sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
77.391,1494.174,0.996,0.016,0.112,0.232,0.046,0.935,0.981
75.566,1907.693,0.177,0.011,-0.053,-0.093,0.118,0.896,0.838
0.154,796.104,0.989,0.017,-0.040,-0.099,0.209,0.944,0.958
27.938,318.755,0.913,0.003,-0.141,-0.258,0.379,0.891,0.854
-99999.000,401.943,1.000,0.099,-0.113,-0.174,0.186,0.862,0.897
34.740,505.828,0.510,0.007,0.113,0.246,0.139,0.942,0.981
-99999.000,1176.943,0.817,0.116,0.131,0.225,0.115,0.905,0.973
16.726,205.836,0.414,0.013,-0.030,-0.094,0.164,0.966,0.797
-99999.000,586.286,0.840,0.031,0.255,0.331,0.189,0.842,0.908
-99999.000,212.500,0.616,0.360,0.060,0.104,0.082,0.903,0.926
50.298,1832.898,0.982,0.012,0.135,0.296,0.160,0.944,0.975
106.942,1018.800,0.974,0.006,0.052,0.086,0.149,0.892,0.990
19.551,1009.235,0.983,0.006,0.104,0.278,0.183,0.964,0.912
46.930,699.235,0.644,0.013,0.067,0.137,0.177,0.929,0.986
29.145,1009.463,0.878,0.001,-0.005,-0.009,0.145,0.911,0.972
2.249,444.135,0.000,0.023,-0.268,-0.264,0.208,0.718,0.061
8.996,821.537,0.942,0.026,0.185,0.297,0.105,0.892,0.946
64.833,2535.548,0.952,0.021,0.051,0.092,0.109,0.909,0.992
188.818,175.843,0.719,0.025,0.041,0.123,0.205,0.969,0.907
0.053,482.564,0.000,0.134,-0.636,-0.814,0.104,0.679,0.009
24.741,504.418,0.453,0.011,-0.009,-0.020,0.081,0.929,0.948
33.459,1313.500,0.930,0.094,0.040,0.079,0.120,0.922,0.986
71.893,434.255,0.908,0.015,0.011,0.029,0.202,0.953,0.972
-99999.000,430.238,0.527,0.002,-0.079,-0.171,0.151,0.924,0.942
-99999.000,194.547,0.858,0.035,0.134,0.260,0.434,0.926,0.789
36.520,269.520,0.959,0.071,-0.102,-0.301,0.297,0.952,0.874
36.150,604.317,0.638,0.002,0.079,0.235,0.158,0.971,0.951
41.977,680.081,0.989,0.005,0.024,0.049,0.247,0.929,0.992
42.100,864.964,0.712,0.003,0.059,0.102,0.122,0.903,0.985
94.540,306.555,0.195,0.064,0.098,0.247,0.395,0.958,0.878
-99999.000,281.487,0.285,0.030,0.346,0.419,0.231,0.818,0.676
5.656,2085.527,0.109,0.007,0.162,0.264,0.098,0.895,0.948
-99999.000,457.205,0.885,0.037,-0.011,-0.029,0.090,0.954,0.922
13.985,399.486,0.565,0.159,0.183,0.299,0.169,0.896,0.937
93.309,344.573,0.968,0.035,0.234,0.338,0.146,0.869,0.975
19.906,790.606,0.805,0.013,0.018,0.039,0.128,0.937,0.973
22.735,91.552,0.052,0.181,1.459,1.461,0.440,0.224,0.010
14.715,523.303,0.967,0.012,-0.004,-0.010,0.301,0.947,0.952
32.004,550.056,0.971,0.003,0.095,0.201,0.135,0.936,0.990
21.818,208.099,0.932,0.048,0.197,0.269,0.103,0.855,0.917
28.273,1239.620,0.802,0.004,0.113,0.237,0.096,0.936,0.969
31.628,2629.734,0.000,0.018,-0.015,-0.029,0.077,0.916,0.963
34.479,1258.389,0.991,0.002,-0.011,-0.022,0.168,0.913,0.979
0.454,264.446,0.950,0.319,-0.186,-0.391,0.232,0.903,0.835
20.203,1059.508,0.478,0.028,0.182,0.429,0.218,0.954,0.896
-99999.000,1566.434,0.984,0.086,0.097,0.179,0.168,0.916,0.981
0.174,404.672,0.000,0.076,-0.008,-0.030,0.230,0.975,0.403
42.877,235.844,0.000,0.015,-0.122,-0.246,0.243,0.907,0.911
35.211,633.132,0.141,0.004,0.111,0.259,0.133,0.950,0.962
42.723,474.235,0.995,0.013,0.093,0.151,0.240,0.892,0.990
17.716,1241.230,0.000,0.181,-2.793,-2.546,0.291,-0.900,0.482
23.308,228.807,0.662,0.000,0.344,0.491,0.116,0.862,0.769
52.625,896.836,0.788,0.003,0.070,0.137,0.198,0.924,0.985
0.397,461.624,0.562,0.030,0.047,0.127,0.364,0.961,0.788
13.276,89.955,0.586,0.267,-0.265,-0.547,0.049,0.885,0.251
-99999.000,398.741,0.452,0.012,0.075,0.132,0.146,0.907,0.979
110.907,1640.544,0.890,0.011,0.134,0.274,0.131,0.933,0.968
0.171,609.835,0.000,0.001,0.008,0.015,0.134,0.910,0.965
73.908,753.295,0.997,0.020,0.047,0.098,0.145,0.930,0.991
15.121,92.178,0.137,0.464,0.212,0.507,0.071,0.955,0.189
38.611,528.860,0.672,0.049,-0.091,-0.155,0.104,0.884,0.885
66.706,578.791,0.934,0.003,-0.023,-0.032,0.162,0.850,0.961
0.129,309.526,0.000,0.007,-0.084,-0.215,0.165,0.942,0.893
71.262,419.358,0.934,0.013,-0.051,-0.096,0.166,0.907,0.970
108.101,279.491,0.983,0.011,-0.067,-0.075,0.181,0.785,0.942
18.698,47.681,0.248,0.396,-0.405,-1.475,0.110,0.872,0.010
34.476,657.467,0.913,0.026,0.163,0.399,0.121,0.957,0.929
39.184,460.185,0.961,0.006,-0.175,-0.267,0.203,0.851,0.925
-99999.000,378.516,0.219,0.014,0.276,0.454,0.083,0.896,0.803
-99999.000,834.802,0.322,0.024,0.056,0.102,0.161,0.912,0.981
35.703,239.861,0.313,0.120,-0.058,-0.321,0.079,0.982,0.375
104.874,333.460,0.418,0.005,0.242,0.641,0.063,0.965,0.687
75.830,716.823,1.000,0.003,0.019,0.036,0.139,0.913,0.988
33.508,79.631,0.064,0.429,-2.544,-2.150,0.057,-0.852,0.060
15.556,647.782,0.854,0.037,0.010,0.017,0.155,0.892,0.960
23.684,1199.743,0.988,0.003,0.134,0.211,0.067,0.887,0.985
13.241,701.672,0.985,0.031,0.138,0.336,0.207,0.956,0.909
1.613,1669.032,0.272,0.030,0.082,0.160,0.070,0.924,0.959
42.248,957.091,0.737,0.007,-0.030,-0.052,0.135,0.892,0.955
92.767,1040.532,0.636,0.001,0.040,0.089,0.122,0.942,0.976
40.762,284.761,1.000,0.013,0.164,0.234,0.207,0.865,0.970
25.317,961.151,0.994,0.026,0.061,0.130,0.105,0.937,0.987
33.004,70.528,0.065,0.355,-0.088,-0.225,0.450,0.941,0.741
56.982,135.794,0.842,0.046,-0.117,-0.228,0.149,0.904,0.942
70.004,811.270,0.940,0.012,0.220,0.424,0.191,0.926,0.963
90.568,501.082,0.880,0.069,0.241,0.418,0.151,0.908,0.955
47.934,450.411,0.000,0.019,0.407,0.365,0.399,0.718,0.155
36.674,435.027,0.882,0.061,-0.038,-0.086,0.102,0.933,0.973
43.591,1365.628,0.996,0.000,0.124,0.258,0.080,0.936,0.975
45.804,1169.106,0.938,0.006,0.010,0.016,0.138,0.875,0.979
52.017,3109.097,0.701,0.011,0.109,0.217,0.048,0.929,0.989
44.882,883.526,0.859,0.014,-0.008,-0.019,0.166,0.942,0.968
21.871,1163.619,0.023,0.004,0.065,0.133,0.116,0.931,0.973
10.026,905.933,0.968,0.001,-0.001,-0.002,0.160,0.915,0.983
78.004,522.757,0.751,0.001,0.229,0.419,0.151,0.917,0.963
113.528,179.300,0.942,0.071,0.020,0.039,0.117,0.918,0.980
76.711,467.147,0.640,0.025,0.137,0.237,0.119,0.907,0.975
4.638,936.739,1.000,0.024,0.148,0.279,0.112,0.922,0.982
72.043,479.325,0.992,0.012,0.208,0.349,0.065,0.901,0.983
15.182,1374.757,0.992,0.012,0.115,0.212,0.278,0.916,0.978
18.241,182.195,0.614,0.139,0.206,0.301,0.118,0.871,0.882
39.645,630.673,0.910,0.007,-0.102,-0.155,0.154,0.861,0.898
28.685,617.518,0.995,0.004,0.073,0.088,0.277,0.820,0.917
5.412,122.975,0.454,0.277,-0.075,-0.139,0.064,0.901,0.689
60.586,945.514,0.908,0.003,-0.058,-0.187,0.221,0.964,0.536
16.099,836.718,0.551,0.238,0.320,1.110,0.176,0.975,0.049
27.722,480.907,0.646,0.001,-0.001,-0.001,0.284,0.922,0.966
32.293,533.812,0.995,0.024,0.075,0.093,0.193,0.824,0.955
38.156,2710.764,0.749,0.059,0.001,0.002,0.064,0.894,0.974
33.084,380.288,0.973,0.014,0.240,0.610,0.378,0.961,0.904
16.699,129.661,0.518,0.453,0.133,0.446,0.150,0.981,0.219
35.965,1743.299,0.854,0.005,0.035,0.065,0.129,0.912,0.987
-99999.000,289.607,0.992,0.068,0.053,0.094,0.089,0.908,0.984
59.139,938.073,0.968,0.024,0.129,0.189,0.100,0.871,0.982
34.069,612.467,0.884,0.001,0.087,0.160,0.059,0.915,0.989
2.819,1851.599,0.311,0.004,0.010,0.018,0.042,0.911,0.975
72.077,1715.158,0.994,0.003,0.057,0.109,0.030,0.920,0.984
10.959,584.548,0.601,0.029,0.263,0.454,0.202,0.906,0.871
0.237,1231.002,0.000,0.013,-0.072,-0.156,0.176,0.924,0.915
16.105,1424.900,1.000,0.004,0.098,0.168,0.128,0.904,0.987
64.325,1013.510,0.977,0.008,0.145,0.265,0.133,0.916,0.989
22.563,2489.172,0.921,0.001,0.058,0.139,0.401,0.950,0.900
-99999.000,412.026,0.623,0.002,0.304,0.628,0.109,0.934,0.768
7.385,1613.903,0.000,0.029,0.272,0.516,0.275,0.922,0.429
53.478,793.718,0.949,0.046,0.008,0.012,0.143,0.881,0.981
-99999.000,115.229,0.761,0.362,-0.038,-0.090,0.060,0.941,0.719
-99999.000,762.651,0.972,0.047,-0.131,-0.402,0.084,0.949,0.424
76.585,370.838,0.976,0.006,-0.266,-0.574,0.284,0.890,0.874
2.107,215.078,0.184,0.267,-0.155,-0.282,0.198,0.887,0.724
12.056,768.081,0.990,0.014,0.107,0.338,0.143,0.976,0.697
22.952,1218.604,0.993,0.047,-0.016,-0.030,0.197,0.908,0.979
70.629,450.009,0.897,0.036,0.050,0.102,0.193,0.928,0.980
77.471,82.316,0.766,0.402,-0.042,-0.068,0.126,0.881,0.731
0.209,547.250,0.000,0.235,0.103,0.212,0.124,0.933,0.929
12.980,248.716,0.434,0.069,-0.002,-0.004,0.165,0.917,0.944
28.186,642.096,0.999,0.000,0.202,0.414,0.092,0.936,0.976
25.427,601.822,0.934,0.000,-0.151,-0.275,0.100,0.888,0.784
4.746,233.839,0.217,0.004,-3.101,-3.091,0.239,-0.824,0.392
-99999.000,295.506,0.964,0.087,-0.100,-0.297,0.232,0.952,0.884
24.587,647.130,0.966,0.003,0.156,0.288,0.132,0.919,0.988
24.287,644.871,0.951,0.016,0.013,0.024,0.210,0.904,0.987
40.779,1070.045,0.988,0.019,0.060,0.108,0.120,0.911,0.993
8.376,356.823,0.802,0.024,0.131,0.304,0.333,0.950,0.919
37.698,868.165,0.981,0.011,0.072,0.160,0.182,0.942,0.990
26.959,2574.192,0.130,0.000,0.061,0.123,0.100,0.928,0.981
0.044,670.456,0.251,0.019,0.051,0.083,0.149,0.890,0.972
33.478,1324.718,1.000,0.014,0.134,0.233,0.028,0.907,0.986
26.896,363.003,0.906,0.008,0.039,0.071,0.241,0.909,0.983
22.698,364.650,0.775,0.019,0.145,0.667,0.256,0.994,0.554
74.639,146.380,0.262,0.095,0.310,0.480,0.043,0.882,0.650
42.187,555.924,0.775,0.068,0.086,0.195,0.181,0.946,0.982
23.682,664.728,0.967,0.016,-0.013,-0.029,0.175,0.933,0.978
19.611,861.257,0.980,0.001,0.111,0.298,0.242,0.965,0.927
42.281,296.462,0.483,0.225,0.055,0.106,0.024,0.920,0.956
0.084,101.146,0.000,0.129,0.337,0.783,0.200,0.946,0.252
133.434,580.534,0.611,0.004,0.094,0.200,0.108,0.938,0.980
28.552,378.200,0.855,0.009,0.088,0.166,0.233,0.919,0.981
47.913,887.012,0.918,0.001,0.059,0.112,0.061,0.918,0.987
69.679,451.319,0.933,0.027,0.119,0.213,0.188,0.912,0.981
67.252,506.888,0.328,0.026,0.205,0.393,0.106,0.925,0.941
32.121,492.956,0.623,0.000,-0.218,-0.293,0.208,0.814,0.618
-99999.000,733.643,0.933,0.081,0.064,0.137,0.080,0.937,0.968
87.014,897.118,0.837,0.006,0.111,0.226,0.108,0.932,0.981
52.847,478.495,0.871,0.011,0.037,0.110,0.190,0.969,0.914
30.776,1203.793,0.986,0.019,0.213,0.370,0.123,0.908,0.956
74.090,265.496,0.676,0.106,0.280,0.536,0.173,0.924,0.850
27.046,775.207,0.950,0.008,-0.013,-0.033,0.111,0.949,0.949
-99999.000,436.580,0.509,0.069,0.170,0.499,0.188,0.974,0.763
20.761,221.795,0.000,0.004,0.324,0.400,0.309,0.825,0.486
34.833,481.810,0.084,0.016,0.062,0.131,0.096,0.935,0.975
84.353,666.187,0.943,0.001,0.011,0.020,0.134,0.910,0.985
54.281,150.317,0.535,0.035,0.389,0.537,0.062,0.850,0.727
72.419,1757.652,0.283,0.227,0.006,0.012,0.154,0.930,0.944
32.797,497.287,0.836,0.025,-0.079,-0.135,0.255,0.886,0.947
20.258,1034.701,0.987,0.070,0.200,0.424,0.176,0.941,0.965
-99999.000,54.317,0.499,0.368,0.229,0.384,0.135,0.901,0.629
0.049,1084.859,0.965,0.029,0.076,0.128,0.125,0.899,0.985
1.621,571.826,0.000,0.008,0.046,0.108,0.088,0.948,0.940
43.224,418.595,0.183,0.051,0.158,0.254,0.190,0.892,0.954
46.449,837.645,0.638,0.015,-0.009,-0.018,0.043,0.926,0.953
4.821,166.037,0.128,0.325,0.187,0.282,0.008,0.879,0.741
34.958,535.531,0.922,0.007,-0.167,-0.249,0.129,0.847,0.903
69.456,1558.241,0.874,0.005,0.193,0.329,0.077,0.904,0.846
0.084,421.554,0.916,0.005,-0.337,-0.336,0.277,0.708,0.137
62.330,337.354,0.977,0.002,-0.046,-0.097,0.111,0.924,0.977
36.370,486.090,0.989,0.005,0.013,0.041,0.088,0.967,0.957
30.659,647.808,0.738,0.246,-0.041,-0.111,0.274,0.953,0.797
40.117,218.272,0.225,0.137,0.110,0.247,0.164,0.946,0.968
41.874,1128.969,0.997,0.042,0.011,0.023,0.086,0.928,0.978
20.688,1663.055,0.434,0.004,0.067,0.148,0.117,0.941,0.977
55.824,997.409,0.989,0.079,0.044,0.078,0.132,0.908,0.991
99.071,208.101,0.969,0.035,0.054,0.107,0.389,0.925,0.927
0.103,510.473,0.361,0.007,-0.162,-0.431,0.092,0.933,0.438
-99999.000,647.680,0.864,0.105,0.130,0.235,0.179,0.914,0.980
50.550,861.375,0.937,0.006,0.090,0.140,0.169,0.883,0.984
32.661,543.574,0.859,0.079,0.175,0.373,0.313,0.940,0.961
20.143,1600.868,0.529,0.010,0.063,0.128,0.118,0.930,0.977
135.745,469.409,0.996,0.016,0.040,0.123,0.285,0.971,0.911
14.654,1746.596,0.079,0.001,0.051,0.096,0.157,0.917,0.976
31.732,739.694,1.000,0.000,0.011,0.021,0.105,0.922,0.982
11.839,1243.325,0.698,0.034,-0.029,-0.072,0.114,0.944,0.834
62.137,502.521,0.704,0.016,-0.001,-0.001,0.096,0.938,0.978
0.226,1103.674,0.000,0.001,-0.004,-0.008,0.128,0.923,0.945
6.658,989.811,0.952,0.016,-0.012,-0.023,0.152,0.922,0.977
9.748,1761.579,0.984,0.005,0.061,0.145,0.179,0.950,0.985
87.368,547.088,0.562,0.013,0.421,0.531,0.138,0.823,0.793
82.118,741.075,1.000,0.040,-0.040,-0.162,0.202,0.977,0.531
0.104,860.646,0.000,0.074,0.127,0.295,0.267,0.950,0.909
54.803,1540.631,0.000,0.000,-0.086,-0.128,0.227,0.858,0.595
82.926,309.579,0.964,0.044,0.239,0.504,0.352,0.939,0.914
52.511,430.896,0.768,0.044,0.081,0.321,0.119,0.987,0.733
20.725,232.073,0.080,0.053,0.148,0.248,0.204,0.900,0.928
35.997,1143.293,0.000,0.029,0.074,0.125,0.157,0.900,0.978
-99999.000,279.763,0.495,0.089,0.246,0.461,0.137,0.921,0.884
48.672,472.978,0.966,0.025,-0.028,-0.082,0.166,0.959,0.953
28.636,604.643,0.980,0.020,0.164,0.265,0.126,0.893,0.988
30.377,1993.527,0.016,0.003,-0.048,-0.084,0.039,0.895,0.797
96.406,1556.876,0.981,0.013,0.047,0.084,0.145,0.906,0.990
47.682,514.776,0.576,0.215,-0.000,-0.001,0.152,0.918,0.971
74.377,605.190,0.955,0.001,0.357,0.408,0.193,0.801,0.841
56.668,993.398,0.995,0.008,0.063,0.129,0.154,0.930,0.993
-99999.000,249.851,0.896,0.025,-0.037,-0.090,0.093,0.941,0.934
44.222,640.037,0.998,0.027,0.017,0.036,0.196,0.932,0.981
17.777,645.859,0.436,0.031,-0.075,-0.120,0.356,0.874,0.610
38.148,476.931,0.989,0.016,0.273,0.354,0.057,0.841,0.949
-99999.000,299.391,0.899,0.014,0.099,0.260,0.197,0.962,0.930
15.032,438.328,0.941,0.034,-0.037,-0.088,0.077,0.942,0.868
33.311,761.268,0.998,0.004,0.302,0.545,0.249,0.913,0.843
34.196,927.716,0.362,0.020,0.082,0.147,0.123,0.911,0.985
74.100,326.457,0.866,0.005,0.006,0.010,0.096,0.890,0.969
-99999.000,319.947,0.470,0.080,0.456,0.983,0.188,0.921,0.251
24.143,328.273,0.373,0.002,-0.081,-0.072,0.186,0.709,0.137
17.798,295.419,0.707,0.063,0.314,0.673,0.157,0.938,0.777
24.018,557.793,0.992,0.013,-0.005,-0.008,0.165,0.871,0.981
112.062,790.487,0.929,0.041,-0.032,-0.057,0.123,0.897,0.967
68.139,462.285,0.720,0.018,-0.018,-0.039,0.234,0.927,0.973
40.843,1222.764,0.860,0.000,0.049,0.077,0.047,0.883,0.971
-99999.000,261.671,0.801,0.037,0.257,0.275,0.161,0.786,0.430
59.472,927.010,0.348,0.015,0.022,0.052,0.258,0.944,0.979
33.419,946.951,0.842,0.003,-0.005,-0.012,0.202,0.929,0.977
80.386,781.143,0.958,0.000,0.368,0.462,0.198,0.827,0.841
62.725,682.327,0.868,0.004,0.216,0.452,0.148,0.939,0.943
25.638,1126.769,0.989,0.003,0.026,0.058,0.118,0.938,0.987
13.203,1530.050,0.401,0.011,0.075,0.144,0.130,0.921,0.965
36.977,1079.419,0.536,0.008,0.055,0.116,0.104,0.935,0.977
58.660,1232.179,0.963,0.000,0.073,0.116,0.198,0.887,0.987
17.055,434.108,0.889,0.001,0.318,0.330,0.175,0.772,0.361
20.755,813.759,0.776,0.005,0.034,0.079,0.234,0.944,0.977
26.326,1308.570,0.980,0.028,0.216,0.406,0.222,0.922,0.951
42.704,938.248,0.965,0.038,0.066,0.157,0.122,0.950,0.988
53.867,848.602,0.983,0.009,0.115,0.211,0.227,0.915,0.991
30.079,402.895,0.858,0.028,0.139,0.196,0.253,0.862,0.953
77.475,428.525,0.995,0.003,0.009,0.018,0.199,0.925,0.989
79.857,795.267,0.989,0.005,0.259,0.396,0.101,0.882,0.960
7.119,372.066,0.897,0.016,-0.121,-0.122,0.370,0.747,0.378
0.046,660.123,0.983,0.030,0.084,0.146,0.199,0.904,0.985
18.142,1277.813,0.297,0.006,-0.107,-0.198,0.209,0.896,0.828
20.002,1862.285,0.975,0.003,0.036,0.066,0.036,0.912,0.989
58.891,569.442,0.167,0.004,0.120,0.238,0.251,0.928,0.976
13.484,716.316,0.639,0.050,-0.049,-0.078,0.192,0.875,0.852
24.682,500.913,0.973,0.006,-0.063,-0.130,0.273,0.919,0.968
19.904,601.306,0.987,0.004,0.220,0.459,0.110,0.938,0.972
55.689,619.848,0.966,0.005,0.027,0.049,0.100,0.907,0.991
-99999.000,552.656,1.000,0.019,-0.066,-0.134,0.105,0.918,0.943
-99999.000,222.668,0.277,0.123,-0.229,-0.435,0.169,0.880,0.593
-99999.000,778.407,0.986,0.001,0.031,0.062,0.092,0.925,0.992
-99999.000,1448.396,0.215,0.005,0.183,0.383,0.264,0.938,0.946
29.723,476.722,0.642,0.012,-0.119,-0.237,0.231,0.907,0.940
0.148,616.213,0.000,0.005,0.074,0.158,0.313,0.936,0.961
26.699,156.016,0.308,0.132,0.244,0.566,0.166,0.951,0.731
70.099,567.356,0.805,0.007,-0.080,-0.176,0.120,0.926,0.935
42.989,370.763,0.695,0.011,-0.042,-0.081,0.106,0.912,0.962
36.872,328.063,0.459,0.014,-0.064,-0.124,0.071,0.910,0.934
