sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,761.582,0.981,0.008,0.079,0.167,0.155,0.936,0.991
64.458,639.254,0.978,0.112,-0.096,-0.231,0.118,0.934,0.933
26.928,1089.266,0.949,0.000,-0.070,-0.101,0.133,0.852,0.738
27.921,1426.052,0.949,0.017,0.044,0.095,0.157,0.937,0.984
112.185,1098.176,0.542,0.018,-0.129,-0.240,0.185,0.895,0.904
50.043,918.409,0.985,0.003,0.023,0.043,0.140,0.912,0.991
43.079,894.404,1.000,0.014,-0.031,-0.062,0.100,0.919,0.961
24.228,480.274,0.998,0.031,-0.002,-0.003,0.072,0.879,0.956
20.056,806.213,0.781,0.002,0.071,0.149,0.236,0.935,0.981
19.905,389.451,0.756,0.004,0.213,0.333,0.203,0.888,0.924
16.643,1218.296,0.877,0.065,0.107,0.258,0.182,0.954,0.917
42.002,798.355,0.986,0.008,0.038,0.085,0.139,0.942,0.990
175.839,425.436,0.322,0.179,0.193,0.432,0.163,0.947,0.961
58.385,326.478,0.907,0.270,-0.063,-0.091,0.435,0.854,0.870
55.615,550.929,0.569,0.009,0.014,0.026,0.206,0.904,0.983
-99999.000,479.871,0.719,0.013,0.117,0.242,0.124,0.935,0.976
-99999.000,263.528,0.951,0.023,0.026,0.055,0.534,0.931,0.811
15.428,15.593,0.257,0.385,-1.572,-1.472,0.333,-0.099,0.007
64.477,1651.629,0.942,0.008,0.046,0.091,0.193,0.926,0.987
128.358,767.774,0.948,0.005,0.108,0.137,0.168,0.834,0.950
35.920,782.834,0.949,0.113,0.046,0.098,0.121,0.935,0.984
52.585,319.642,0.994,0.014,0.172,0.264,0.333,0.883,0.976
-99999.000,769.583,0.740,0.004,0.074,0.156,0.154,0.936,0.982
56.187,1064.228,0.998,0.053,0.095,0.139,0.334,0.869,0.955
22.011,767.615,0.968,0.028,0.089,0.145,0.096,0.892,0.984
171.283,731.354,0.942,0.009,0.082,0.156,0.126,0.921,0.990
0.137,931.686,0.000,0.008,0.086,0.171,0.201,0.928,0.973
2.760,519.301,0.172,0.008,0.063,0.116,0.175,0.914,0.970
24.058,675.519,0.993,0.015,0.195,0.225,0.157,0.809,0.835
42.893,419.450,0.980,0.008,0.101,0.152,0.108,0.876,0.986
0.160,314.878,0.715,0.026,0.214,0.328,0.137,0.883,0.923
11.833,304.212,0.029,0.044,-0.257,-0.439,0.516,0.857,0.170
38.842,348.232,0.993,0.001,-0.067,-0.206,0.126,0.960,0.924
34.030,964.119,0.742,0.003,0.023,0.042,0.100,0.911,0.986
49.958,822.834,1.000,0.004,0.082,0.151,0.130,0.916,0.990
69.436,434.648,0.983,0.004,0.185,0.298,0.236,0.893,0.985
55.972,1084.054,0.755,0.003,0.074,0.118,0.188,0.887,0.977
26.786,106.539,0.159,0.356,-0.138,-0.329,0.082,0.926,0.456
84.578,800.984,0.068,0.010,-0.049,-0.091,0.168,0.906,0.939
34.734,1033.387,0.303,0.173,0.054,0.086,0.084,0.885,0.966
50.425,1172.913,0.641,0.043,0.090,0.132,0.054,0.869,0.955
90.903,653.169,0.592,0.027,0.010,0.019,0.190,0.909,0.975
25.892,775.713,0.972,0.000,0.055,0.102,0.135,0.914,0.991
10.617,521.917,0.238,0.009,0.274,0.418,0.282,0.881,0.831
16.072,740.423,0.009,0.263,-3.048,-3.001,0.047,-0.875,0.061
35.541,428.984,0.895,0.029,-0.062,-0.149,0.093,0.938,0.924
-99999.000,520.911,0.402,0.267,-0.088,-0.174,0.414,0.910,0.879
154.797,817.791,0.572,0.001,0.102,0.190,0.193,0.918,0.980
7.504,163.383,0.313,0.010,2.950,2.225,0.169,-0.954,0.473
137.249,480.846,0.000,0.055,0.126,0.232,0.439,0.917,0.896
99.616,633.847,0.872,0.001,0.175,0.360,0.142,0.936,0.951
0.335,128.660,0.000,0.019,0.089,0.389,0.076,0.991,0.330
43.857,2044.575,0.793,0.005,0.042,0.078,0.045,0.914,0.992
24.486,514.653,0.851,0.037,0.102,0.210,0.187,0.933,0.973
40.542,1120.525,0.989,0.006,-0.047,-0.085,0.169,0.900,0.964
88.496,460.330,0.967,0.003,0.076,0.162,0.142,0.937,0.988
35.457,326.561,0.919,0.011,0.157,0.274,0.115,0.908,0.980
8.562,131.759,0.665,0.075,0.066,0.271,0.180,0.987,0.372
0.110,1487.506,0.000,0.002,-0.358,-0.875,0.403,0.878,0.090
23.155,994.019,0.463,0.022,0.052,0.096,0.157,0.912,0.982
59.009,890.577,0.950,0.015,0.082,0.177,0.089,0.939,0.987
146.821,625.756,0.968,0.147,-0.067,-0.114,0.333,0.888,0.949
83.226,619.685,0.954,0.024,-0.182,-0.337,0.146,0.885,0.801
55.506,1464.049,0.552,0.033,0.126,0.160,0.259,0.833,0.915
30.204,1477.021,0.081,0.019,0.075,0.143,0.037,0.921,0.977
38.229,758.448,0.982,0.015,0.132,0.255,0.154,0.925,0.990
42.690,898.602,0.161,0.007,-0.007,-0.012,0.179,0.902,0.969
-99999.000,1191.207,0.989,0.009,0.136,0.239,0.198,0.909,0.990
52.716,504.730,0.778,0.005,-0.207,-0.352,0.055,0.866,0.715
67.504,107.940,0.928,0.288,-0.057,-0.222,0.148,0.973,0.626
167.552,886.411,0.508,0.030,0.223,0.393,0.147,0.911,0.958
35.346,376.290,0.984,0.015,0.180,0.317,0.135,0.911,0.989
27.393,274.765,0.780,0.021,0.258,0.463,0.137,0.913,0.883
9.679,349.361,0.772,0.105,0.508,0.928,0.399,0.889,0.221
46.251,481.754,0.334,0.024,0.209,0.199,0.299,0.748,0.320
-99999.000,82.495,0.460,0.424,2.837,0.776,0.142,-0.850,0.014
54.912,705.747,0.999,0.001,0.088,0.182,0.105,0.933,0.992
16.069,201.244,0.293,0.046,0.163,0.488,0.271,0.975,0.557
21.178,915.653,0.863,0.009,0.021,0.044,0.083,0.933,0.981
29.898,562.700,0.973,0.024,0.001,0.003,0.252,0.973,0.883
23.183,781.030,0.566,0.013,-0.065,-0.148,0.193,0.931,0.918
72.378,436.484,0.972,0.014,0.203,0.318,0.044,0.888,0.979
35.165,482.883,0.345,0.362,0.065,0.135,0.005,0.932,0.961
-99999.000,393.072,0.447,0.063,0.151,0.323,0.179,0.940,0.962
31.426,809.802,0.962,0.010,-0.086,-0.251,0.100,0.953,0.903
39.988,269.944,0.475,0.050,-0.169,-0.290,0.053,0.875,0.690
101.456,917.627,0.239,0.007,0.005,0.012,0.123,0.943,0.972
44.887,630.992,0.131,0.010,0.155,0.372,0.208,0.955,0.876
277.372,711.416,0.972,0.004,-0.011,-0.023,0.150,0.930,0.978
142.766,626.831,0.939,0.020,-0.006,-0.010,0.114,0.907,0.978
-99999.000,781.730,0.415,0.070,0.110,0.201,0.208,0.915,0.974
0.102,295.951,0.000,0.000,-0.146,-0.377,0.546,0.933,0.599
136.688,818.275,0.967,0.001,-0.004,-0.007,0.119,0.901,0.985
27.944,792.929,0.999,0.030,0.174,0.256,0.177,0.873,0.963
47.909,354.385,0.790,0.007,-0.047,-0.051,0.198,0.783,0.864
50.469,234.324,0.671,0.058,0.005,0.010,0.151,0.910,0.975
96.212,389.278,0.807,0.052,-0.080,-0.169,0.107,0.921,0.934
19.205,850.802,0.998,0.009,0.063,0.113,0.128,0.909,0.989
-99999.000,749.842,0.966,0.001,0.180,0.287,0.107,0.890,0.988
158.811,457.517,0.193,0.009,0.200,0.318,0.106,0.890,0.930
45.449,602.090,0.052,0.350,-0.173,-0.867,0.566,0.960,0.041
-99999.000,345.343,0.317,0.021,0.247,0.324,0.206,0.844,0.886
38.754,1139.506,0.350,0.007,0.047,0.095,0.104,0.927,0.982
258.207,911.450,0.991,0.007,0.165,0.299,0.123,0.916,0.986
-99999.000,187.405,0.621,0.088,0.108,0.230,0.180,0.939,0.967
-99999.000,707.707,0.151,0.006,0.104,0.181,0.114,0.906,0.969
64.546,388.868,0.465,0.044,0.018,0.038,0.179,0.933,0.984
14.774,569.785,0.944,0.006,0.037,0.046,0.182,0.826,0.909
0.099,988.757,0.000,0.055,-3.082,-3.038,0.121,-0.903,0.921
19.715,218.201,0.771,0.030,-0.018,-0.033,0.202,0.905,0.919
22.650,1057.137,0.956,0.013,0.058,0.119,0.125,0.929,0.990
104.332,308.589,0.980,0.240,-0.290,-0.226,0.527,0.638,0.556
42.882,786.621,0.996,0.000,0.020,0.053,0.159,0.957,0.965
49.910,1461.924,0.085,0.041,0.116,0.229,0.142,0.927,0.984
-99999.000,454.836,0.976,0.004,0.076,0.180,0.121,0.951,0.987
29.837,893.980,0.966,0.065,0.048,0.100,0.146,0.933,0.991
35.664,894.828,0.817,0.009,0.177,0.322,0.120,0.916,0.973
0.122,1033.811,0.000,0.010,0.258,0.345,0.344,0.850,0.646
39.772,634.407,0.973,0.028,0.070,0.132,0.162,0.918,0.989
32.444,1265.545,0.977,0.006,0.002,0.005,0.271,0.950,0.968
62.750,690.625,0.992,0.011,0.082,0.155,0.121,0.920,0.993
20.490,901.052,0.999,0.061,0.086,0.137,0.223,0.887,0.978
2.563,1909.687,0.000,0.088,0.092,0.178,0.170,0.924,0.958
-99999.000,719.382,0.427,0.007,0.345,0.477,0.142,0.854,0.687
24.621,521.939,0.913,0.006,0.296,0.528,0.125,0.911,0.915
0.050,773.288,0.000,0.004,0.153,0.191,0.117,0.831,0.765
6.452,745.398,0.986,0.078,-0.090,-0.191,0.062,0.919,0.891
34.083,341.800,0.898,0.014,0.118,0.252,0.076,0.939,0.980
20.622,892.860,0.942,0.002,0.118,0.225,0.144,0.922,0.983
48.510,643.462,0.951,0.001,0.021,0.035,0.168,0.890,0.989
13.417,904.284,0.226,0.010,0.058,0.103,0.118,0.909,0.977
72.416,1088.094,0.942,0.007,0.064,0.118,0.140,0.913,0.985
-99999.000,797.776,0.631,0.000,-0.001,-0.003,0.350,0.942,0.897
14.194,1682.154,0.461,0.015,-0.044,-0.081,0.086,0.902,0.835
-99999.000,702.731,0.775,0.019,0.085,0.157,0.101,0.916,0.976
32.858,1092.445,0.961,0.018,0.042,0.072,0.057,0.901,0.988
73.626,556.430,0.965,0.003,0.010,0.017,0.132,0.901,0.989
22.671,355.076,0.920,0.004,-0.104,-0.097,0.169,0.723,0.509
30.002,1810.469,0.678,0.018,0.058,0.111,0.049,0.920,0.978
23.716,129.740,0.344,0.282,0.017,0.040,0.100,0.946,0.901
16.325,586.308,0.986,0.030,0.122,0.312,0.165,0.960,0.927
82.668,771.587,0.861,0.004,0.050,0.103,0.128,0.931,0.984
27.180,178.000,0.163,0.017,0.148,0.210,0.048,0.865,0.792
48.384,1203.352,0.939,0.042,0.064,0.139,0.227,0.938,0.983
37.689,1237.641,0.994,0.003,0.011,0.025,0.084,0.947,0.986
-99999.000,431.426,0.701,0.002,0.193,0.218,0.090,0.803,0.582
28.773,323.124,0.579,0.010,0.225,0.476,0.112,0.940,0.906
9.776,2507.370,0.943,0.029,0.159,0.319,0.163,0.932,0.955
63.040,552.370,0.991,0.004,0.148,0.299,0.181,0.933,0.986
47.855,340.167,0.591,0.003,0.043,0.072,0.089,0.897,0.966
88.557,969.240,0.980,0.005,0.087,0.161,0.138,0.916,0.992
35.908,540.878,0.993,0.003,0.115,0.357,0.111,0.976,0.948
26.740,276.358,0.890,0.001,-0.151,-0.190,0.081,0.808,0.638
-99999.000,433.206,0.263,0.017,0.392,0.381,0.367,0.747,0.162
25.202,846.605,0.998,0.019,-0.033,-0.062,0.089,0.910,0.950
71.314,1089.579,0.984,0.003,-0.088,-0.147,0.114,0.881,0.896
29.771,383.728,0.490,0.059,0.005,0.008,0.182,0.892,0.965
82.900,505.388,0.937,0.021,0.084,0.105,0.192,0.830,0.966
112.565,762.880,0.733,0.014,0.053,0.108,0.096,0.929,0.984
52.115,993.119,0.982,0.011,0.054,0.097,0.144,0.908,0.992
72.496,2456.141,0.976,0.006,0.093,0.223,0.152,0.952,0.972
68.897,702.148,0.978,0.039,0.155,0.363,0.191,0.952,0.977
156.342,260.550,0.802,0.152,-0.031,-0.055,0.223,0.899,0.959
23.780,196.742,0.734,0.022,-0.214,-0.409,0.261,0.884,0.797
40.252,484.359,0.953,0.042,0.171,0.281,0.144,0.897,0.985
65.527,888.372,0.948,0.006,0.091,0.173,0.139,0.921,0.987
16.900,633.481,0.970,0.015,0.076,0.134,0.149,0.907,0.992
37.377,1101.856,0.759,0.007,0.015,0.033,0.154,0.937,0.983
22.043,366.958,0.991,0.001,0.124,0.174,0.196,0.861,0.977
0.053,2456.315,0.000,0.001,0.001,0.001,0.326,0.877,0.940
63.853,567.600,0.938,0.006,-0.003,-0.006,0.188,0.929,0.986
73.322,1466.726,0.955,0.013,0.016,0.031,0.178,0.916,0.990
35.854,1125.592,0.872,0.000,0.086,0.160,0.069,0.917,0.980
71.527,622.720,0.980,0.013,-0.087,-0.164,0.079,0.903,0.948
24.020,763.235,0.962,0.072,-0.028,-0.123,0.227,0.981,0.433
37.137,314.928,0.467,0.008,0.058,0.111,0.075,0.919,0.976
131.780,422.606,0.992,0.006,0.184,0.370,0.259,0.933,0.986
113.319,486.639,0.948,0.004,0.034,0.060,0.173,0.903,0.987
99.043,590.265,0.998,0.011,0.014,0.028,0.133,0.927,0.989
32.937,664.032,0.645,0.002,-0.010,-0.018,0.117,0.908,0.964
-99999.000,674.957,0.997,0.208,0.071,0.161,0.036,0.944,0.963
104.149,734.696,1.000,0.007,0.124,0.229,0.161,0.917,0.991
28.740,499.365,0.000,0.003,0.084,0.134,0.086,0.889,0.924
37.082,1992.735,0.965,0.004,0.026,0.055,0.181,0.930,0.991
-99999.000,130.093,0.475,0.195,0.486,0.600,0.054,0.809,0.438
56.129,525.194,0.524,0.052,0.056,0.148,0.276,0.960,0.930
18.842,294.667,0.937,0.037,-0.151,-0.304,0.226,0.903,0.828
25.742,642.588,0.897,0.009,0.099,0.173,0.254,0.907,0.984
20.200,985.468,0.080,0.009,0.053,0.092,0.130,0.902,0.978
-99999.000,817.316,0.868,0.003,0.048,0.070,0.134,0.867,0.977
235.985,1280.788,0.994,0.006,0.094,0.200,0.128,0.937,0.985
0.087,656.111,0.955,0.001,0.220,0.396,0.249,0.915,0.975
33.698,2333.755,0.935,0.002,-0.158,-0.301,0.114,0.893,0.620
129.170,445.603,0.378,0.001,0.074,0.093,0.211,0.829,0.938
38.295,668.733,0.925,0.001,0.180,0.337,0.089,0.921,0.961
73.892,370.477,0.807,0.024,0.044,0.138,0.249,0.972,0.866
0.064,831.139,0.645,0.001,0.095,0.223,0.081,0.951,0.965
6.423,786.435,0.962,0.019,0.037,0.051,0.100,0.856,0.932
36.722,637.197,0.998,0.004,0.073,0.123,0.200,0.897,0.989
13.888,160.619,0.081,0.200,-0.238,-0.346,0.094,0.829,0.388
16.395,539.382,0.996,0.008,0.140,0.236,0.115,0.902,0.989
106.560,392.775,0.902,0.206,0.134,0.346,0.352,0.962,0.853
67.601,997.597,0.755,0.004,-0.029,-0.053,0.178,0.905,0.951
36.288,792.854,0.894,0.002,0.113,0.258,0.090,0.947,0.972
18.945,535.724,0.950,0.001,0.020,0.037,0.191,0.910,0.986
20.620,40.086,0.164,0.393,0.327,2.321,0.200,0.909,0.007
7.408,265.840,0.935,0.047,0.109,0.315,0.067,0.971,0.802
50.566,896.428,0.996,0.001,0.131,0.212,0.160,0.892,0.989
31.858,427.421,0.396,0.001,0.048,0.076,0.079,0.884,0.952
14.653,199.124,0.763,0.062,0.226,0.469,0.148,0.938,0.881
62.593,686.413,0.984,0.007,0.105,0.251,0.207,0.953,0.986
31.120,668.757,0.913,0.005,0.045,0.086,0.161,0.919,0.986
-99999.000,871.281,0.886,0.003,0.057,0.117,0.134,0.930,0.985
107.751,95.733,0.562,0.142,-0.035,-0.131,0.119,0.975,0.395
29.511,313.416,0.984,0.010,-0.056,-0.162,0.167,0.956,0.930
26.813,2273.989,0.000,0.005,0.009,0.021,0.161,0.946,0.973
0.150,567.007,0.971,0.009,-0.010,-0.021,0.275,0.925,0.978
61.550,645.048,0.987,0.025,-0.026,-0.044,0.130,0.890,0.974
105.309,672.277,0.908,0.013,0.131,0.212,0.074,0.893,0.980
20.451,559.920,0.773,0.006,0.251,0.569,0.307,0.948,0.810
16.280,782.887,0.878,0.053,-0.044,-0.103,0.173,0.937,0.880
57.519,722.765,0.977,0.017,0.128,0.230,0.106,0.913,0.991
62.255,799.308,0.994,0.009,0.265,0.449,0.150,0.903,0.966
50.266,925.838,0.980,0.017,-0.049,-0.087,0.125,0.898,0.969
-99999.000,431.471,0.761,0.011,0.150,0.261,0.161,0.908,0.974
68.411,571.729,0.351,0.022,0.127,0.354,0.233,0.968,0.919
31.666,1614.430,0.508,0.002,0.109,0.203,0.239,0.919,0.975
31.262,739.614,0.949,0.015,0.159,0.443,0.252,0.969,0.906
0.103,749.404,0.317,0.033,0.062,0.179,0.396,0.968,0.642
6.114,700.874,1.000,0.000,0.086,0.179,0.139,0.934,0.988
23.931,504.759,0.959,0.009,0.012,0.025,0.170,0.932,0.990
64.748,145.498,0.111,0.232,0.158,0.245,0.088,0.885,0.874
11.845,647.005,0.961,0.072,0.029,0.059,0.304,0.924,0.970
0.063,875.089,0.000,0.004,0.188,0.329,0.099,0.910,0.883
62.922,1674.226,0.195,0.016,0.040,0.078,0.044,0.921,0.980
35.892,730.292,0.273,0.005,0.013,0.022,0.169,0.891,0.978
-99999.000,138.213,0.857,0.095,0.022,0.065,0.090,0.967,0.790
26.976,335.968,0.830,0.009,0.486,0.831,0.122,0.883,0.224
-99999.000,611.383,0.954,0.018,-0.027,-0.053,0.195,0.915,0.985
27.446,1494.031,0.090,0.009,0.130,0.295,0.114,0.948,0.948
125.632,688.588,0.424,0.014,0.133,0.216,0.136,0.894,0.973
57.631,490.152,0.997,0.001,0.081,0.146,0.147,0.912,0.994
0.028,127.028,0.000,0.021,-0.046,-0.115,0.534,0.944,0.577
184.277,656.046,0.981,0.005,0.085,0.172,0.144,0.930,0.992
80.747,777.348,0.977,0.042,0.106,0.186,0.227,0.908,0.989
71.810,901.662,0.981,0.007,0.302,0.441,0.136,0.869,0.937
79.368,1239.646,0.995,0.033,0.117,0.239,0.211,0.934,0.984
56.848,696.469,0.122,0.001,-0.103,-0.177,0.185,0.885,0.849
44.307,2105.073,0.994,0.004,0.046,0.092,0.048,0.926,0.993
29.332,233.225,0.236,0.129,-0.062,-0.121,0.157,0.913,0.926
93.347,237.452,0.844,0.001,-0.104,-0.242,0.089,0.929,0.933
45.035,447.968,0.829,0.018,0.029,0.058,0.091,0.924,0.986
95.871,751.052,0.976,0.002,0.100,0.150,0.133,0.876,0.985
36.845,545.157,0.955,0.049,-0.203,-0.398,0.241,0.890,0.910
37.891,614.192,0.907,0.001,-0.024,-0.042,0.170,0.893,0.980
42.946,704.909,0.962,0.033,0.007,0.015,0.179,0.928,0.985
52.704,840.935,0.890,0.130,0.031,0.054,0.208,0.905,0.984
89.414,238.427,0.775,0.024,0.116,0.274,0.065,0.952,0.963
42.501,518.159,0.892,0.022,0.098,0.285,0.236,0.970,0.931
31.803,721.609,0.978,0.015,0.270,0.491,0.089,0.915,0.935
62.270,1364.338,0.856,0.032,0.080,0.141,0.213,0.908,0.980
64.427,143.374,0.743,0.317,0.146,0.296,0.192,0.933,0.887
48.221,1034.060,0.985,0.009,0.008,0.015,0.120,0.919,0.992
61.005,525.658,0.382,0.004,0.069,0.107,0.083,0.882,0.947
41.479,1149.021,0.885,0.011,0.067,0.152,0.164,0.944,0.985
97.392,493.334,0.931,0.066,0.047,0.129,0.135,0.963,0.922
26.025,272.748,0.929,0.030,0.028,0.048,0.106,0.896,0.957
45.967,457.650,0.454,0.011,0.214,0.541,0.299,0.961,0.857
75.827,290.247,0.955,0.014,0.137,0.238,0.115,0.907,0.987
31.433,408.100,0.116,0.003,0.039,0.063,0.189,0.892,0.965
49.800,419.415,0.000,0.005,-0.225,-0.396,0.340,0.869,0.567
0.167,1872.734,0.000,0.003,-0.021,-0.038,0.222,0.902,0.763
17.277,401.257,0.518,0.033,0.099,0.233,0.124,0.951,0.938
75.902,1153.376,0.963,0.016,0.007,0.012,0.109,0.897,0.985
139.719,552.289,0.975,0.001,0.171,0.277,0.169,0.894,0.986
-99999.000,1519.344,0.253,0.016,0.180,0.315,0.178,0.909,0.943
8.077,550.231,0.982,0.008,0.153,0.447,0.208,0.973,0.804
48.390,582.013,0.329,0.007,0.033,0.083,0.096,0.953,0.978
-99999.000,175.724,0.433,0.181,0.288,0.577,0.040,0.930,0.522
64.937,373.120,0.971,0.001,0.021,0.040,0.129,0.917,0.990
