sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
35.312,944.823,0.649,0.476,0.221,0.454,0.480,0.936,0.760
22.877,788.017,0.974,0.003,-0.133,-0.296,0.160,0.919,0.813
-99999.000,229.787,0.988,0.019,0.219,0.521,0.204,0.955,0.938
36.129,307.323,0.718,0.041,-0.212,-0.533,0.176,0.919,0.822
164.045,199.367,0.934,0.044,-0.260,-0.366,0.348,0.817,0.910
47.475,1449.280,0.999,0.012,0.060,0.104,0.165,0.901,0.989
0.062,789.803,0.000,0.000,0.046,0.079,0.071,0.901,0.943
167.503,759.763,0.998,0.006,0.126,0.191,0.116,0.879,0.988
29.232,573.635,0.835,0.203,-0.037,-0.057,0.114,0.869,0.950
20.928,475.327,0.960,0.001,0.244,0.571,0.119,0.952,0.945
25.150,95.384,0.220,0.049,-0.131,-2.757,0.278,0.897,0.232
201.195,1123.114,0.496,0.008,-0.045,-0.087,0.111,0.911,0.960
18.340,351.714,0.837,0.014,0.117,0.241,0.107,0.934,0.973
14.486,2183.841,0.948,0.010,0.084,0.151,0.044,0.912,0.990
32.661,1490.194,0.166,0.013,-0.019,-0.032,0.106,0.885,0.943
45.898,215.823,0.101,0.019,-0.075,-0.108,0.217,0.850,0.864
-99999.000,234.624,0.964,0.003,-0.024,-0.019,0.238,0.660,0.625
137.390,1109.085,0.996,0.001,0.040,0.071,0.118,0.906,0.989
31.492,951.164,0.196,0.012,0.122,0.218,0.061,0.912,0.980
65.065,733.467,0.868,0.007,0.154,0.272,0.125,0.910,0.978
27.354,2359.097,0.080,0.019,0.055,0.096,0.047,0.903,0.984
21.674,354.291,0.952,0.060,0.118,0.212,0.105,0.913,0.983
190.549,440.781,0.865,0.013,-0.068,-0.146,0.124,0.924,0.959
45.003,607.532,0.992,0.003,0.172,0.272,0.106,0.890,0.988
28.363,208.822,0.482,0.189,0.219,0.388,0.218,0.912,0.928
19.264,1401.417,0.458,0.005,0.039,0.087,0.062,0.940,0.969
33.543,499.572,0.421,0.000,0.069,0.121,0.098,0.905,0.978
63.042,882.678,0.998,0.044,0.141,0.292,0.209,0.936,0.981
16.633,249.369,0.210,0.011,0.318,0.353,0.063,0.795,0.413
45.375,815.046,0.965,0.021,0.063,0.136,0.183,0.938,0.989
17.776,679.411,0.587,0.027,0.038,0.069,0.090,0.908,0.960
63.805,958.977,0.821,0.007,0.085,0.179,0.142,0.935,0.980
25.700,1049.766,0.004,0.008,0.169,0.263,0.208,0.886,0.928
34.963,880.573,0.846,0.004,0.018,0.042,0.099,0.945,0.980
23.439,881.606,0.917,0.028,0.019,0.032,0.178,0.891,0.976
13.089,1039.759,0.706,0.054,0.049,0.090,0.136,0.911,0.970
35.908,538.164,0.013,0.006,-3.044,-2.964,0.108,-0.915,0.890
97.755,859.181,0.991,0.010,0.182,0.359,0.102,0.929,0.986
47.945,989.356,0.452,0.017,0.066,0.143,0.130,0.939,0.985
14.216,368.883,0.677,0.015,0.136,0.197,0.133,0.869,0.937
43.134,235.137,0.620,0.020,-0.077,-0.220,0.143,0.952,0.912
138.814,666.342,0.988,0.004,0.088,0.181,0.135,0.932,0.990
29.930,394.146,0.813,0.016,0.003,0.007,0.142,0.940,0.975
52.389,769.761,0.961,0.000,0.079,0.129,0.111,0.894,0.989
52.446,314.044,0.878,0.249,-0.008,-0.021,0.074,0.953,0.934
113.503,183.196,0.986,0.262,-0.021,-0.043,0.150,0.921,0.973
48.888,1265.580,0.949,0.001,-0.020,-0.041,0.154,0.924,0.973
43.782,1117.459,0.950,0.001,0.088,0.184,0.124,0.935,0.985
-99999.000,65.416,0.138,0.118,0.951,1.234,0.254,0.659,0.009
39.404,481.689,0.987,0.020,0.066,0.154,0.081,0.948,0.991
45.548,172.723,0.959,0.012,-0.007,-0.011,0.119,0.898,0.983
10.223,532.797,0.390,0.003,0.154,0.302,0.243,0.928,0.945
30.770,310.096,0.989,0.269,-0.148,-0.403,0.222,0.938,0.907
32.813,582.859,0.922,0.004,0.088,0.149,0.246,0.900,0.988
13.488,700.918,0.991,0.004,0.237,0.344,0.112,0.870,0.959
33.335,1345.584,0.987,0.028,0.031,0.058,0.061,0.914,0.990
110.098,1323.210,0.700,0.002,0.092,0.158,0.072,0.903,0.976
30.178,684.999,0.968,0.028,0.009,0.015,0.134,0.887,0.983
60.688,141.384,0.854,0.079,0.140,0.310,0.480,0.945,0.889
30.022,155.504,0.278,0.079,0.002,0.006,0.095,0.955,0.825
-99999.000,832.768,0.986,0.045,0.165,0.342,0.210,0.936,0.979
2.265,689.929,0.985,0.005,0.369,0.667,0.102,0.908,0.865
45.096,1291.369,0.833,0.041,0.079,0.132,0.212,0.897,0.984
44.649,163.834,0.777,0.210,0.137,0.225,0.114,0.896,0.962
77.021,621.584,0.446,0.049,0.161,0.350,0.087,0.943,0.932
27.806,710.328,0.932,0.037,-0.014,-0.031,0.309,0.933,0.940
0.074,981.855,0.000,0.022,-0.138,-0.218,0.231,0.864,0.855
5.707,464.029,0.816,0.005,0.196,0.283,0.118,0.869,0.930
-99999.000,545.563,0.586,0.022,-2.758,-2.317,0.337,-0.932,0.492
22.558,1379.474,0.995,0.006,0.009,0.018,0.137,0.918,0.989
0.191,1666.082,0.988,0.048,-0.265,-0.380,0.204,0.821,0.830
92.280,614.668,0.847,0.003,0.110,0.216,0.090,0.927,0.987
20.326,1018.190,0.973,0.004,0.084,0.201,0.160,0.951,0.988
27.747,278.742,0.075,0.228,0.101,0.205,0.091,0.932,0.940
16.936,1200.930,0.964,0.004,0.162,0.270,0.090,0.900,0.977
174.730,834.047,0.920,0.008,0.054,0.092,0.076,0.899,0.984
189.665,145.932,0.762,0.125,0.229,0.810,0.149,0.984,0.678
50.209,1925.773,0.793,0.005,0.097,0.188,0.054,0.925,0.987
3.744,58.140,0.000,0.167,-2.897,-2.760,0.129,-0.887,0.644
39.215,1564.838,1.000,0.062,-0.023,-0.045,0.205,0.918,0.922
43.443,235.252,0.372,0.025,0.331,0.464,0.121,0.858,0.860
100.518,714.597,0.994,0.011,0.182,0.245,0.069,0.851,0.935
59.133,189.962,0.718,0.042,0.504,0.572,0.190,0.782,0.929
0.173,630.769,0.994,0.002,0.163,0.302,0.093,0.919,0.986
15.332,1206.896,0.929,0.000,0.136,0.261,0.132,0.924,0.969
89.092,232.520,0.321,0.004,0.477,0.681,0.115,0.847,0.416
35.910,125.899,0.821,0.145,-0.209,-0.389,0.119,0.881,0.794
26.732,440.829,0.924,0.181,-0.134,-0.271,0.283,0.907,0.929
24.467,668.449,0.979,0.006,0.088,0.220,0.183,0.957,0.974
125.889,405.412,0.982,0.003,0.161,0.213,0.075,0.847,0.973
0.064,156.675,0.000,0.007,0.107,0.230,0.186,0.940,0.923
49.338,616.215,0.536,0.025,-0.049,-0.106,0.137,0.928,0.960
42.611,1108.739,0.997,0.055,0.030,0.062,0.118,0.928,0.987
50.537,1393.438,0.423,0.023,0.055,0.099,0.127,0.910,0.985
40.473,1167.572,0.988,0.011,-0.039,-0.079,0.157,0.918,0.981
0.031,52.950,0.025,0.487,0.202,0.413,0.275,0.935,0.342
187.578,120.821,0.682,0.270,0.515,0.603,0.089,0.790,0.887
20.650,1253.622,0.692,0.023,-0.017,-0.033,0.150,0.912,0.944
8.287,1360.565,0.003,0.004,0.123,0.198,0.175,0.892,0.954
43.454,273.871,0.996,0.030,0.041,0.110,0.163,0.960,0.951
4.393,821.530,0.961,0.005,0.082,0.142,0.129,0.905,0.989
49.485,1963.981,0.983,0.026,0.063,0.099,0.124,0.882,0.986
48.002,1565.407,0.847,0.018,0.117,0.247,0.153,0.938,0.971
55.993,1242.285,0.844,0.001,0.063,0.141,0.164,0.943,0.983
12.422,500.677,0.937,0.087,0.148,0.335,0.200,0.948,0.946
97.571,229.825,0.386,0.067,-0.025,-0.043,0.271,0.898,0.953
-99999.000,812.516,1.000,0.010,0.066,0.116,0.155,0.907,0.991
-99999.000,2001.620,0.973,0.003,0.008,0.017,0.177,0.933,0.989
-99999.000,980.529,0.572,0.002,0.111,0.210,0.168,0.920,0.983
57.663,748.762,0.977,0.073,0.058,0.110,0.197,0.918,0.990
58.969,239.538,0.185,0.022,0.223,0.405,0.123,0.916,0.947
43.943,748.305,0.836,0.001,0.116,0.224,0.076,0.925,0.984
35.874,1545.590,0.955,0.000,0.026,0.052,0.166,0.923,0.988
19.745,1467.836,0.780,0.018,0.184,0.327,0.043,0.912,0.933
20.167,1421.825,0.908,0.007,0.017,0.030,0.166,0.903,0.986
0.080,1904.339,0.000,0.020,0.171,0.276,0.170,0.894,0.925
-99999.000,1633.996,0.366,0.009,-0.025,-0.053,0.182,0.925,0.943
34.412,861.938,0.848,0.007,-0.038,-0.068,0.190,0.900,0.969
160.860,1010.407,0.860,0.002,0.015,0.027,0.190,0.899,0.986
178.528,62.557,0.739,0.477,-0.009,-0.019,0.077,0.925,0.899
-99999.000,997.530,0.961,0.015,-0.029,-0.081,0.125,0.955,0.897
0.030,1026.673,0.000,0.346,0.035,0.081,0.099,0.943,0.949
80.745,1547.601,0.971,0.002,-0.026,-0.057,0.057,0.933,0.966
0.288,144.846,0.000,0.010,-0.282,-0.368,0.310,0.795,0.633
94.690,320.088,0.372,0.016,0.079,0.161,0.076,0.930,0.977
-99999.000,452.011,0.967,0.029,-0.081,-0.163,0.421,0.914,0.934
-99999.000,454.059,0.998,0.030,0.181,0.422,0.219,0.952,0.974
43.959,824.665,0.523,0.004,0.013,0.031,0.123,0.947,0.981
154.333,1408.635,0.996,0.024,0.153,0.262,0.047,0.905,0.982
52.651,827.781,0.958,0.086,-0.029,-0.063,0.145,0.929,0.977
52.192,419.856,0.232,0.037,-0.062,-0.122,0.122,0.914,0.940
-99999.000,611.890,0.976,0.004,0.147,0.234,0.077,0.890,0.989
40.384,1436.136,0.967,0.012,0.080,0.157,0.049,0.925,0.993
39.584,1585.750,0.573,0.005,0.029,0.048,0.129,0.893,0.979
42.376,500.807,0.942,0.001,0.225,0.348,0.106,0.884,0.958
36.585,1361.383,0.853,0.044,0.039,0.072,0.131,0.912,0.987
-99999.000,445.702,0.731,0.015,-0.001,-0.003,0.153,0.934,0.977
41.384,519.182,0.996,0.020,0.171,0.270,0.102,0.889,0.987
43.623,623.269,0.992,0.011,0.119,0.226,0.119,0.922,0.993
-99999.000,567.736,0.811,0.071,0.179,0.238,0.132,0.848,0.919
33.086,980.788,0.987,0.002,0.142,0.276,0.122,0.926,0.990
48.663,1105.994,0.657,0.005,-0.001,-0.003,0.106,0.902,0.970
212.569,365.163,0.962,0.002,0.214,0.445,0.314,0.938,0.974
19.308,547.848,0.852,0.004,-0.082,-0.140,0.112,0.887,0.852
23.522,1143.749,0.958,0.010,0.042,0.085,0.151,0.925,0.989
-99999.000,247.530,0.179,0.080,0.079,0.303,0.280,0.986,0.432
10.788,766.621,0.001,0.009,0.399,0.583,0.190,0.863,0.692
2.678,216.731,0.939,0.014,-0.031,-0.045,0.251,0.861,0.948
45.753,1013.760,0.969,0.007,0.018,0.037,0.145,0.931,0.993
62.003,761.104,0.929,0.007,0.086,0.149,0.198,0.904,0.988
25.317,618.163,0.997,0.226,0.165,0.257,0.095,0.885,0.975
88.861,756.057,0.968,0.034,0.108,0.241,0.059,0.944,0.980
2.857,464.260,0.724,0.002,0.191,0.374,0.043,0.929,0.931
179.696,1346.798,0.974,0.015,0.033,0.065,0.081,0.922,0.992
139.283,797.413,0.999,0.010,0.029,0.051,0.117,0.903,0.988
40.948,923.722,0.929,0.015,-0.002,-0.003,0.138,0.897,0.982
79.374,726.050,0.992,0.028,0.107,0.185,0.178,0.906,0.985
20.795,449.530,0.964,0.002,-0.012,-0.024,0.092,0.920,0.982
11.430,341.462,0.825,0.052,0.138,0.152,0.282,0.795,0.635
99.439,192.697,0.945,0.025,0.167,0.211,0.141,0.834,0.950
26.225,1472.933,0.614,0.015,0.165,0.296,0.068,0.914,0.917
31.702,222.882,0.288,0.001,-0.157,-0.266,0.057,0.874,0.738
29.942,536.642,0.746,0.043,0.043,0.079,0.092,0.913,0.977
35.815,1761.604,0.032,0.000,0.062,0.110,0.086,0.906,0.971
54.111,284.768,0.863,0.006,0.295,0.670,0.221,0.946,0.887
48.878,1047.150,0.889,0.035,0.283,0.360,0.095,0.836,0.787
21.766,430.171,0.973,0.189,0.117,0.398,0.305,0.982,0.869
79.581,804.210,0.505,0.002,0.103,0.178,0.105,0.905,0.974
59.546,472.411,0.963,0.007,0.009,0.020,0.178,0.932,0.991
41.171,478.770,0.647,0.012,0.122,0.265,0.305,0.941,0.977
53.518,1265.513,0.480,0.014,0.135,0.200,0.067,0.873,0.952
82.427,192.475,0.540,0.071,0.168,0.524,0.143,0.978,0.671
37.604,635.075,0.915,0.011,-0.146,-0.369,0.237,0.931,0.774
43.192,855.825,0.986,0.014,0.182,0.445,0.096,0.958,0.972
0.082,1227.223,0.860,0.010,-0.016,-0.034,0.134,0.932,0.959
46.993,860.140,0.942,0.025,0.118,0.238,0.112,0.931,0.986
30.849,645.222,0.913,0.000,0.267,0.359,0.180,0.851,0.900
51.716,624.622,0.413,0.000,-0.017,-0.031,0.158,0.906,0.958
87.378,487.747,0.736,0.000,0.132,0.249,0.099,0.922,0.976
17.282,718.182,0.512,0.010,0.071,0.123,0.119,0.903,0.975
22.699,955.361,0.989,0.000,0.106,0.211,0.088,0.929,0.991
117.735,724.605,0.895,0.022,0.170,0.365,0.251,0.941,0.958
63.044,637.499,0.984,0.010,0.006,0.012,0.101,0.936,0.989
1.143,1451.470,0.000,0.000,1.200,1.636,0.219,0.452,0.003
192.599,164.619,0.787,0.103,-0.212,-0.558,0.354,0.922,0.840
101.947,520.867,0.871,0.001,0.168,0.187,0.182,0.797,0.877
-99999.000,545.313,0.995,0.018,-0.009,-0.022,0.102,0.946,0.977
38.512,438.998,0.633,0.025,0.151,0.291,0.128,0.925,0.973
0.143,368.166,0.457,0.017,0.080,0.126,0.202,0.886,0.968
39.613,1915.578,0.036,0.004,0.039,0.076,0.131,0.919,0.981
61.772,726.410,0.946,0.005,0.033,0.065,0.156,0.924,0.988
50.887,1068.793,0.938,0.007,-0.019,-0.033,0.195,0.898,0.974
78.913,862.955,0.982,0.034,0.033,0.067,0.124,0.927,0.990
50.864,1237.059,0.704,0.010,0.025,0.048,0.088,0.916,0.985
130.918,1122.814,0.917,0.033,0.030,0.060,0.208,0.925,0.980
0.166,752.992,0.858,0.026,-0.020,-0.038,0.349,0.910,0.854
-99999.000,29.290,0.292,0.201,-0.199,-0.249,0.262,0.799,0.593
27.613,108.610,0.988,0.186,0.056,0.161,0.086,0.966,0.929
57.763,645.566,0.848,0.002,0.169,0.273,0.092,0.893,0.965
7.178,1409.969,0.296,0.253,0.444,0.797,0.440,0.898,0.542
0.214,404.638,0.000,0.000,-0.213,-0.249,0.681,0.778,0.562
-99999.000,453.152,0.137,0.075,0.088,0.148,0.114,0.900,0.963
25.007,942.449,0.994,0.000,0.011,0.025,0.172,0.941,0.986
57.861,687.178,0.994,0.028,0.127,0.308,0.114,0.955,0.974
108.814,414.305,0.883,0.001,-0.026,-0.057,0.079,0.934,0.974
51.646,1121.860,0.679,0.008,0.036,0.071,0.131,0.923,0.984
-99999.000,219.789,0.712,0.022,0.111,0.164,0.259,0.873,0.945
46.204,194.536,0.906,0.027,-0.030,-0.037,0.227,0.814,0.888
6.563,1150.726,0.875,0.066,-0.053,-0.123,0.221,0.935,0.812
108.559,1125.689,0.950,0.010,0.126,0.266,0.202,0.939,0.977
10.188,451.915,0.903,0.015,0.179,0.309,0.258,0.907,0.969
-99999.000,1236.869,0.980,0.032,0.153,0.300,0.182,0.928,0.970
19.586,369.285,0.990,0.041,-0.050,-0.213,0.240,0.977,0.452
27.577,708.183,0.420,0.001,0.066,0.102,0.093,0.879,0.942
42.002,426.115,0.168,0.004,-0.061,-0.139,0.144,0.932,0.927
6.560,37.568,0.091,0.281,-0.687,-1.583,0.422,0.698,0.434
38.302,505.693,0.719,0.004,0.063,0.109,0.114,0.903,0.985
59.217,200.843,0.239,0.014,-0.282,-0.607,0.142,0.886,0.584
53.779,981.854,0.968,0.025,0.079,0.170,0.149,0.938,0.989
91.884,384.104,0.997,0.033,0.084,0.149,0.126,0.908,0.988
81.760,989.352,0.802,0.007,0.110,0.274,0.121,0.958,0.918
28.310,696.512,0.901,0.001,0.026,0.036,0.135,0.856,0.955
106.220,1072.097,0.984,0.007,0.002,0.006,0.120,0.946,0.985
20.359,1710.705,0.948,0.006,0.084,0.172,0.051,0.932,0.981
32.531,799.046,0.999,0.006,-0.029,-0.050,0.089,0.897,0.944
71.782,124.613,0.464,0.182,0.033,0.069,0.073,0.932,0.945
12.218,462.346,0.682,0.001,-0.285,-0.412,0.148,0.818,0.359
116.855,545.227,0.990,0.006,0.095,0.174,0.139,0.914,0.992
71.980,848.465,0.982,0.008,0.090,0.172,0.077,0.922,0.991
35.735,2532.272,0.934,0.035,-0.054,-0.100,0.114,0.904,0.952
67.598,876.744,0.770,0.007,0.118,0.243,0.084,0.934,0.976
39.881,436.048,0.459,0.024,0.089,0.202,0.052,0.945,0.981
38.172,607.775,0.992,0.005,0.060,0.128,0.148,0.936,0.993
-99999.000,906.866,0.992,0.072,-0.017,-0.042,0.146,0.946,0.970
23.149,822.081,0.975,0.001,0.106,0.209,0.114,0.927,0.991
148.987,203.724,0.683,0.009,0.060,0.141,0.140,0.948,0.975
-99999.000,398.611,0.995,0.040,0.171,0.320,0.290,0.921,0.979
112.332,151.541,0.537,0.019,0.414,0.627,0.349,0.869,0.792
14.606,733.434,0.946,0.000,0.008,0.013,0.136,0.873,0.972
88.401,339.739,0.996,0.003,0.064,0.107,0.136,0.894,0.987
1.786,296.207,0.526,0.004,0.154,0.362,0.130,0.952,0.941
18.906,1185.179,0.731,0.015,0.075,0.164,0.104,0.939,0.977
122.833,1252.053,0.847,0.004,0.024,0.053,0.089,0.937,0.981
83.550,161.792,0.770,0.182,-0.161,-0.230,0.098,0.838,0.847
6.380,1367.769,0.680,0.010,0.116,0.203,0.193,0.908,0.973
36.350,636.428,0.969,0.005,0.035,0.067,0.171,0.919,0.992
19.832,1397.567,0.872,0.007,0.086,0.154,0.120,0.909,0.982
-99999.000,1256.373,0.370,0.011,-0.062,-0.115,0.202,0.903,0.951
38.932,1453.190,0.652,0.001,-0.027,-0.045,0.107,0.886,0.917
110.083,510.809,0.964,0.028,0.064,0.111,0.180,0.903,0.984
-99999.000,421.569,0.960,0.028,0.035,0.068,0.197,0.921,0.983
57.519,547.203,0.995,0.002,0.014,0.033,0.174,0.944,0.987
79.025,255.004,0.978,0.334,0.182,0.356,0.093,0.929,0.957
22.675,803.533,0.998,0.020,0.044,0.061,0.119,0.853,0.917
63.335,1057.114,0.655,0.006,-0.013,-0.030,0.198,0.934,0.958
-99999.000,572.865,0.759,0.001,0.017,0.029,0.080,0.897,0.976
73.165,1179.519,0.723,0.017,0.075,0.146,0.137,0.923,0.982
11.989,658.274,0.000,0.019,-0.091,-0.208,0.413,0.930,0.786
36.688,1342.839,0.993,0.001,0.028,0.069,0.158,0.949,0.989
44.140,860.668,0.965,0.013,0.020,0.039,0.310,0.924,0.987
54.571,473.586,0.000,0.003,-0.005,-0.011,0.306,0.933,0.945
20.876,598.045,0.990,0.020,0.157,0.288,0.240,0.917,0.987
68.269,696.654,0.966,0.013,0.338,0.450,0.252,0.845,0.941
24.288,1109.734,0.000,0.000,0.054,0.103,0.105,0.919,0.965
-99999.000,150.674,0.554,0.299,-0.014,-0.021,0.083,0.865,0.833
7.059,1498.529,0.043,0.017,0.080,0.143,0.110,0.911,0.970
38.305,576.067,0.979,0.001,0.050,0.128,0.118,0.956,0.976
22.578,904.755,0.815,0.006,0.068,0.127,0.124,0.916,0.982
19.203,1113.495,0.867,0.013,0.013,0.023,0.045,0.910,0.982
0.261,543.036,0.890,0.000,0.020,0.035,0.054,0.902,0.981
0.134,898.304,0.250,0.001,0.049,0.104,0.100,0.935,0.971
18.404,1239.352,0.743,0.004,0.011,0.023,0.133,0.925,0.973
52.565,1367.966,0.979,0.015,0.090,0.149,0.063,0.897,0.988
41.652,471.521,0.746,0.014,0.088,0.143,0.204,0.891,0.982
-99999.000,66.385,0.507,0.275,0.352,0.553,0.106,0.883,0.675
61.694,672.958,0.886,0.044,0.011,0.032,0.283,0.966,0.894
41.696,1008.643,0.481,0.151,0.020,0.035,0.259,0.908,0.983
15.344,2691.707,0.828,0.079,0.067,0.132,0.168,0.926,0.983
-99999.000,618.577,0.998,0.001,0.051,0.101,0.125,0.925,0.992
165.429,442.351,0.723,0.228,0.270,0.757,0.192,0.968,0.709
0.107,192.885,0.000,0.462,1.282,1.354,0.034,0.392,0.002
79.836,348.593,0.894,0.074,0.079,0.124,0.299,0.883,0.974
26.744,550.573,0.981,0.001,-0.029,-0.065,0.110,0.933,0.985
0.216,500.000,0.567,0.003,0.104,0.170,0.108,0.895,0.965
126.980,499.486,0.394,0.009,0.071,0.126,0.150,0.908,0.983
61.640,322.033,0.909,0.028,0.112,0.243,0.068,0.941,0.975
31.756,727.490,0.983,0.042,0.046,0.092,0.187,0.924,0.991
21.003,388.685,0.772,0.013,0.134,0.174,0.156,0.841,0.942
22.187,746.782,0.997,0.007,-0.012,-0.025,0.100,0.925,0.966
57.646,867.467,0.623,0.001,0.016,0.027,0.077,0.900,0.966
26.552,2522.178,0.065,0.000,0.067,0.137,0.227,0.931,0.988
102.101,325.133,0.971,0.009,-0.050,-0.093,0.074,0.905,0.972
41.525,556.995,0.481,0.021,0.194,0.363,0.236,0.922,0.963
40.080,1152.190,0.763,0.010,0.085,0.181,0.140,0.938,0.985
111.902,1081.113,0.434,0.001,0.068,0.130,0.144,0.920,0.982
16.328,1569.513,0.678,0.014,0.132,0.273,0.128,0.936,0.957
36.834,1190.952,0.974,0.001,0.086,0.176,0.115,0.931,0.992
36.582,208.454,0.945,0.142,-0.049,-0.138,0.188,0.955,0.906
-99999.000,351.461,0.719,0.005,0.076,0.109,0.201,0.863,0.969
-99999.000,472.606,0.964,0.018,-0.024,-0.060,0.225,0.947,0.979
87.389,908.047,0.971,0.002,0.068,0.120,0.067,0.907,0.991
32.734,865.987,0.980,0.013,-0.062,-0.108,0.078,0.893,0.949
-99999.000,720.239,0.988,0.016,0.141,0.255,0.126,0.914,0.990
8.900,741.171,0.975,0.004,0.087,0.192,0.109,0.942,0.986
-99999.000,194.088,0.957,0.022,0.096,0.198,0.090,0.934,0.981
18.261,982.979,0.990,0.009,0.091,0.147,0.164,0.891,0.988
0.121,674.802,0.000,0.003,-0.030,-0.072,0.157,0.943,0.865
59.184,1142.955,0.502,0.006,0.007,0.016,0.139,0.932,0.980
41.088,203.202,0.825,0.029,-0.158,-0.282,0.161,0.883,0.902
67.732,266.453,0.553,0.009,0.015,0.025,0.134,0.887,0.967
23.543,631.835,0.999,0.008,-0.071,-0.114,0.154,0.876,0.939
50.544,118.379,0.970,0.025,0.160,0.479,0.246,0.975,0.890
-99999.000,626.603,0.997,0.049,-0.095,-0.200,0.432,0.918,0.869
9.772,821.660,0.925,0.005,0.164,0.230,0.166,0.863,0.952
74.974,964.420,0.979,0.011,0.097,0.185,0.100,0.922,0.991
16.628,428.185,0.969,0.002,0.002,0.003,0.141,0.915,0.986
53.188,782.720,0.918,0.000,0.063,0.111,0.056,0.906,0.984
26.279,799.598,0.388,0.033,-0.059,-0.155,0.446,0.947,0.741
49.275,1610.072,0.972,0.004,0.014,0.029,0.048,0.929,0.988
79.306,2628.813,0.786,0.005,0.083,0.140,0.090,0.898,0.975
175.705,906.485,0.717,0.000,0.042,0.084,0.105,0.928,0.983
122.189,1164.979,0.939,0.000,0.106,0.230,0.079,0.942,0.967
0.059,400.364,0.000,0.009,0.117,0.180,0.174,0.882,0.935
-99999.000,291.514,0.877,0.367,0.090,0.162,0.123,0.911,0.964
