sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
50.633,1105.925,0.964,0.001,0.012,0.030,0.121,0.952,0.981
289.285,375.300,0.879,0.189,0.143,0.173,0.469,0.822,0.847
140.241,1850.159,0.970,0.002,0.073,0.177,0.179,0.953,0.976
-99999.000,658.502,0.984,0.121,0.029,0.050,0.217,0.895,0.988
10.319,34.398,0.292,0.301,2.191,1.652,0.298,-0.493,0.008
33.303,673.522,0.985,0.021,0.203,0.346,0.144,0.904,0.979
0.202,357.868,0.950,0.023,0.212,0.259,0.147,0.825,0.889
-99999.000,614.194,1.000,0.000,0.016,0.036,0.258,0.941,0.983
15.935,995.372,0.534,0.001,-0.206,-0.407,0.168,0.891,0.262
57.214,740.773,0.227,0.187,0.123,0.271,0.258,0.944,0.966
97.202,734.060,0.939,0.051,0.128,0.345,0.063,0.966,0.870
56.880,515.918,0.924,0.031,0.243,0.351,0.213,0.869,0.952
18.609,606.400,0.251,0.016,0.146,0.431,0.102,0.974,0.840
53.893,776.919,0.984,0.003,0.057,0.114,0.186,0.925,0.990
46.246,1347.467,0.786,0.006,-0.045,-0.112,0.114,0.946,0.911
40.944,1999.359,0.808,0.306,0.551,0.507,0.278,0.709,0.071
142.632,1348.092,0.597,0.005,0.091,0.186,0.177,0.933,0.978
66.187,596.227,0.970,0.003,-0.137,-0.197,0.150,0.842,0.936
33.203,432.766,0.991,0.390,0.079,0.151,0.297,0.922,0.978
-99999.000,462.586,0.958,0.007,-0.033,-0.074,0.151,0.932,0.982
39.478,681.014,0.989,0.002,0.016,0.020,0.063,0.817,0.858
112.222,612.663,0.350,0.008,0.056,0.101,0.188,0.911,0.984
28.092,278.469,0.931,0.015,-0.028,-0.055,0.088,0.915,0.968
-99999.000,1726.893,0.973,0.001,0.094,0.148,0.126,0.886,0.984
42.123,1323.433,0.895,0.000,0.072,0.135,0.209,0.917,0.987
33.148,1107.920,0.819,0.013,-0.012,-0.026,0.164,0.933,0.975
50.038,1423.285,0.994,0.005,0.122,0.240,0.039,0.928,0.988
-99999.000,684.905,0.899,0.091,-0.030,-0.054,0.223,0.903,0.965
60.992,672.393,0.846,0.001,0.153,0.216,0.134,0.863,0.968
44.608,722.150,0.680,0.013,0.140,0.218,0.234,0.885,0.975
-99999.000,668.910,0.994,0.020,0.079,0.173,0.252,0.940,0.986
88.978,955.714,0.583,0.068,0.164,0.333,0.184,0.934,0.956
0.141,1608.585,0.000,0.082,-0.090,-0.239,0.171,0.945,0.778
-99999.000,283.558,0.946,0.019,0.063,0.153,0.151,0.952,0.967
46.088,333.034,0.962,0.194,0.181,0.560,0.207,0.978,0.883
0.398,657.390,0.000,0.055,-0.043,-0.076,0.373,0.898,0.734
233.592,473.704,0.993,0.004,0.042,0.172,0.245,0.985,0.689
22.263,654.628,0.965,0.023,0.050,0.219,0.132,0.988,0.607
23.421,778.665,0.985,0.008,0.292,0.442,0.247,0.878,0.942
34.912,833.809,0.997,0.007,0.112,0.220,0.126,0.927,0.992
73.071,832.609,0.889,0.007,-0.003,-0.006,0.166,0.935,0.966
38.951,528.829,0.949,0.001,0.228,0.349,0.225,0.883,0.975
10.825,51.954,0.651,0.149,0.545,0.855,0.049,0.855,0.035
117.066,766.941,0.000,0.020,0.108,0.160,0.020,0.873,0.883
40.054,753.870,0.912,0.024,-0.026,-0.042,0.185,0.883,0.971
53.134,201.430,0.745,0.054,0.104,0.263,0.164,0.959,0.947
53.894,368.372,0.537,0.000,-0.024,-0.052,0.095,0.929,0.953
71.612,233.680,0.599,0.005,0.231,0.314,0.061,0.854,0.856
53.292,832.431,0.777,0.084,0.043,0.110,0.141,0.955,0.913
0.183,735.466,0.963,0.004,0.242,0.467,0.195,0.926,0.932
15.427,696.994,0.903,0.004,0.179,0.366,0.118,0.935,0.956
30.579,484.846,0.768,0.007,0.138,0.311,0.147,0.947,0.975
115.181,897.566,0.994,0.000,0.030,0.051,0.117,0.897,0.988
289.593,655.637,0.518,0.002,-0.001,-0.003,0.167,0.917,0.960
30.552,1424.431,0.220,0.007,-0.049,-0.084,0.064,0.892,0.890
37.768,231.694,0.013,0.010,-0.104,-0.214,0.182,0.913,0.923
29.438,386.583,0.254,0.005,0.225,0.266,0.144,0.816,0.679
55.826,1133.264,0.885,0.002,-0.012,-0.015,0.202,0.832,0.904
1.482,893.595,0.509,0.009,0.452,0.764,0.077,0.887,0.055
118.119,425.865,0.296,0.014,0.206,0.471,0.094,0.950,0.929
40.660,217.138,0.877,0.009,-0.205,-0.795,0.277,0.946,0.509
21.228,195.470,0.952,0.401,0.148,0.355,0.038,0.954,0.809
122.873,738.161,0.904,0.005,-0.129,-0.193,0.191,0.853,0.871
5.725,1145.814,0.953,0.008,0.083,0.187,0.088,0.944,0.984
65.614,754.567,0.996,0.068,0.141,0.279,0.205,0.929,0.986
36.899,741.421,0.991,0.000,0.095,0.233,0.130,0.955,0.982
59.955,779.116,0.960,0.025,-0.090,-0.179,0.134,0.911,0.915
29.953,1509.094,0.900,0.002,0.199,0.348,0.163,0.909,0.918
53.396,848.857,0.946,0.002,0.247,0.423,0.141,0.905,0.950
19.215,748.558,0.995,0.088,0.218,0.327,0.196,0.878,0.958
16.240,528.749,0.805,0.004,-0.025,-0.054,0.088,0.931,0.905
28.245,293.609,0.660,0.013,-0.389,-0.528,0.162,0.778,0.346
45.726,2014.532,0.381,0.003,-0.023,-0.047,0.130,0.924,0.959
43.415,735.668,0.892,0.055,0.105,0.205,0.252,0.926,0.984
33.165,879.803,0.078,0.002,-0.048,-0.131,0.102,0.953,0.728
28.456,1384.507,0.995,0.002,-0.065,-0.117,0.274,0.897,0.898
14.914,307.446,0.981,0.027,0.258,1.453,0.239,0.987,0.077
39.351,528.050,0.746,0.001,0.005,0.019,0.077,0.981,0.610
28.766,985.897,0.658,0.010,0.059,0.103,0.175,0.905,0.981
34.202,251.184,0.171,0.028,0.213,0.303,0.170,0.865,0.888
121.915,1193.740,0.809,0.030,0.097,0.179,0.141,0.915,0.978
20.214,31.410,0.004,0.111,-1.430,-1.845,0.243,0.012,0.002
32.065,911.422,0.859,0.002,0.121,0.197,0.158,0.894,0.984
22.984,835.717,0.947,0.001,0.027,0.050,0.105,0.910,0.984
54.492,2384.589,0.004,0.008,0.026,0.051,0.131,0.918,0.985
-99999.000,413.937,0.985,0.026,0.067,0.162,0.146,0.951,0.983
48.448,307.886,0.725,0.036,-0.232,-0.397,0.235,0.862,0.749
147.826,804.943,0.726,0.007,0.076,0.195,0.165,0.958,0.931
28.923,1097.190,0.811,0.008,0.040,0.076,0.202,0.917,0.982
14.821,865.878,0.964,0.001,0.153,0.265,0.080,0.907,0.982
30.481,624.462,0.927,0.058,0.090,0.147,0.217,0.895,0.980
62.574,1028.568,0.963,0.001,0.013,0.028,0.113,0.933,0.990
99.153,603.716,0.911,0.003,0.118,0.176,0.204,0.875,0.979
19.995,1217.442,0.991,0.000,0.160,0.319,0.185,0.931,0.977
-99999.000,260.745,0.908,0.014,0.095,0.208,0.155,0.941,0.973
47.778,1468.934,0.979,0.019,0.097,0.222,0.112,0.947,0.986
29.857,2080.783,0.000,0.025,0.083,0.160,0.170,0.923,0.985
19.209,863.905,0.990,0.065,0.091,0.210,0.193,0.948,0.979
18.201,582.558,0.984,0.160,-0.050,-0.069,0.198,0.844,0.945
83.476,703.690,0.985,0.025,0.091,0.185,0.245,0.931,0.988
79.241,318.161,0.561,0.186,0.161,0.206,0.123,0.838,0.927
39.944,1361.016,0.982,0.003,-0.196,-0.282,0.255,0.834,0.820
23.994,584.788,0.736,0.010,0.362,0.510,0.087,0.857,0.793
-99999.000,450.332,0.960,0.256,0.033,0.082,0.180,0.953,0.967
0.220,259.017,0.000,0.000,0.030,0.153,0.581,0.991,0.460
3.957,958.738,0.972,0.002,0.108,0.207,0.142,0.924,0.988
83.329,1312.968,0.891,0.010,-0.001,-0.002,0.084,0.912,0.975
18.287,398.817,0.201,0.045,0.023,0.030,0.344,0.831,0.813
16.887,705.798,0.999,0.012,0.151,0.282,0.159,0.920,0.985
14.591,1187.399,0.927,0.006,0.153,0.268,0.129,0.909,0.970
55.879,1147.884,0.986,0.009,-0.003,-0.006,0.080,0.930,0.986
6.118,944.140,0.770,0.016,0.020,0.032,0.103,0.892,0.963
0.136,736.712,0.822,0.029,0.211,0.301,0.189,0.866,0.922
71.656,3733.070,0.978,0.079,-0.115,-0.208,0.208,0.892,0.931
-99999.000,749.178,0.982,0.032,0.034,0.065,0.111,0.918,0.987
148.427,543.280,0.996,0.023,0.176,0.306,0.189,0.908,0.987
157.705,406.851,0.669,0.007,0.054,0.128,0.200,0.949,0.983
32.164,381.300,0.983,0.000,-0.043,-0.093,0.192,0.927,0.985
61.100,604.469,0.951,0.001,-0.001,-0.002,0.118,0.901,0.988
0.065,1865.423,0.000,0.001,0.083,0.168,0.030,0.931,0.953
22.027,919.715,0.799,0.011,0.198,0.387,0.277,0.929,0.956
95.856,839.079,0.938,0.003,0.064,0.125,0.129,0.923,0.987
62.117,953.560,0.774,0.007,0.117,0.217,0.117,0.918,0.983
8.215,658.307,0.993,0.009,-0.066,-0.162,0.123,0.940,0.861
-99999.000,149.867,0.882,0.032,0.070,0.187,0.233,0.962,0.818
63.648,1493.216,0.991,0.001,0.042,0.061,0.110,0.863,0.971
38.032,218.240,0.867,0.041,-0.058,-0.096,0.085,0.882,0.927
44.903,451.072,0.470,0.111,0.015,0.028,0.322,0.916,0.971
154.813,549.158,0.236,0.022,0.142,0.364,0.096,0.961,0.924
21.638,1664.641,0.976,0.002,0.013,0.031,0.246,0.947,0.982
18.145,1470.805,0.970,0.055,0.059,0.130,0.150,0.940,0.983
55.806,449.652,0.998,0.046,0.023,0.037,0.227,0.892,0.985
57.299,1190.136,0.136,0.062,0.320,0.496,0.177,0.882,0.736
116.885,519.339,0.200,0.071,-0.220,-0.439,0.218,0.890,0.361
0.905,277.518,0.525,0.014,-0.193,-0.265,0.095,0.823,0.549
195.112,238.506,0.960,0.019,0.109,0.301,0.060,0.967,0.966
29.977,252.687,0.842,0.059,-0.068,-0.137,0.151,0.916,0.949
9.959,933.377,0.998,0.012,0.095,0.210,0.066,0.943,0.983
53.719,342.166,0.833,0.004,0.129,0.454,0.310,0.984,0.691
56.030,509.869,0.954,0.007,0.097,0.296,0.106,0.974,0.957
-99999.000,146.831,0.932,0.080,-0.009,-0.023,0.186,0.950,0.951
12.429,1565.451,0.965,0.021,0.006,0.012,0.056,0.917,0.986
124.182,330.368,0.413,0.034,0.041,0.060,0.054,0.869,0.918
8.157,157.241,0.178,0.165,-0.846,-1.133,0.476,0.571,0.028
45.368,581.915,0.911,0.019,0.016,0.027,0.176,0.892,0.985
9.870,2159.236,0.000,0.001,0.191,0.542,0.410,0.971,0.165
57.711,1232.179,0.897,0.001,0.172,0.339,0.209,0.929,0.952
28.447,487.296,0.969,0.031,0.133,0.311,0.236,0.951,0.974
-99999.000,200.439,0.641,0.078,0.105,0.196,0.061,0.918,0.954
0.123,2614.982,0.088,0.012,0.073,0.189,0.191,0.959,0.890
90.585,803.144,0.878,0.010,0.226,0.418,0.104,0.919,0.945
141.631,1509.836,0.330,0.019,0.045,0.092,0.132,0.931,0.978
2.216,720.116,0.787,0.005,0.044,0.069,0.186,0.881,0.967
38.817,1458.899,0.954,0.011,0.102,0.165,0.101,0.891,0.988
0.265,420.404,0.000,0.032,0.254,0.700,0.092,0.968,0.149
54.329,1370.193,0.819,0.011,0.064,0.117,0.149,0.912,0.987
-99999.000,1082.410,0.984,0.042,0.063,0.151,0.195,0.951,0.986
7.162,406.470,0.959,0.051,0.079,0.110,0.044,0.859,0.920
17.590,274.253,0.993,0.041,0.111,0.257,0.430,0.949,0.816
37.402,1385.070,0.688,0.001,0.033,0.061,0.128,0.914,0.986
31.587,837.863,0.972,0.011,0.013,0.023,0.199,0.909,0.991
-99999.000,372.333,0.979,0.004,0.089,0.163,0.263,0.914,0.988
33.834,1294.725,0.975,0.006,0.055,0.108,0.114,0.923,0.991
53.345,1634.753,0.973,0.016,0.074,0.137,0.024,0.915,0.991
73.915,1162.297,0.797,0.001,0.034,0.064,0.171,0.914,0.983
2.902,205.552,0.246,0.136,-0.274,-0.376,0.209,0.808,0.459
54.893,1463.403,0.168,0.003,0.073,0.150,0.135,0.933,0.984
21.516,87.796,0.067,0.234,-0.547,-1.586,0.336,0.790,0.028
0.121,258.552,0.937,0.059,-0.227,-0.998,0.371,0.943,0.116
59.054,1296.116,0.935,0.065,0.029,0.055,0.097,0.917,0.985
23.127,430.466,0.937,0.275,0.033,0.072,0.308,0.938,0.962
29.108,1192.367,0.994,0.018,0.097,0.189,0.138,0.924,0.990
-99999.000,1652.574,0.970,0.007,0.067,0.111,0.137,0.895,0.989
32.378,467.587,0.999,0.013,0.327,0.817,0.114,0.954,0.568
62.680,1039.841,0.279,0.010,-0.009,-0.015,0.236,0.903,0.956
28.675,431.241,0.892,0.020,0.040,0.063,0.338,0.883,0.963
-99999.000,298.213,0.031,0.031,-0.006,-0.014,0.150,0.940,0.934
0.100,970.737,0.905,0.006,0.197,0.305,0.035,0.885,0.926
29.295,839.443,0.718,0.005,-0.029,-0.089,0.181,0.965,0.708
55.191,719.500,0.853,0.040,0.085,0.117,0.103,0.853,0.933
99.243,535.322,0.493,0.004,0.314,0.631,0.130,0.929,0.778
24.913,2844.188,0.329,0.010,-0.004,-0.008,0.165,0.931,0.978
13.890,111.531,0.619,0.094,0.154,0.201,0.367,0.843,0.594
0.159,779.126,0.726,0.058,0.123,0.254,0.340,0.935,0.945
50.387,1713.914,0.319,0.041,0.052,0.118,0.189,0.943,0.977
49.292,258.655,0.953,0.026,-0.049,-0.106,0.095,0.928,0.972
29.705,387.352,0.917,0.010,0.121,0.229,0.172,0.921,0.984
88.585,469.685,0.918,0.028,0.063,0.124,0.164,0.925,0.981
34.527,277.012,0.616,0.014,-0.281,-0.405,0.218,0.818,0.750
30.102,1513.575,0.498,0.003,0.003,0.006,0.197,0.905,0.959
62.828,1435.209,0.977,0.026,0.037,0.081,0.078,0.938,0.980
16.302,172.764,0.881,0.219,2.472,2.525,0.463,-0.587,0.081
68.511,407.343,0.367,0.032,0.113,0.281,0.183,0.957,0.927
7.311,1214.073,0.000,0.001,0.171,0.313,0.160,0.917,0.924
25.119,864.194,0.824,0.010,0.081,0.195,0.122,0.952,0.967
-99999.000,756.878,0.962,0.009,0.244,0.440,0.155,0.915,0.966
-99999.000,510.729,0.545,0.058,0.147,0.297,0.230,0.932,0.962
111.440,1297.567,0.988,0.000,0.023,0.052,0.128,0.941,0.985
66.288,173.377,0.691,0.096,-0.436,-0.942,0.503,0.839,0.316
35.209,552.464,0.999,0.001,-0.169,-0.278,0.337,0.867,0.887
-99999.000,359.270,0.914,0.013,0.069,0.240,0.170,0.981,0.751
13.316,194.064,0.976,0.014,0.001,0.002,0.120,0.941,0.976
66.554,1226.573,0.734,0.011,0.025,0.049,0.165,0.918,0.983
42.717,1025.268,0.931,0.010,0.033,0.057,0.162,0.903,0.989
37.975,916.272,0.964,0.014,0.000,0.000,0.173,0.949,0.982
90.045,1016.931,0.666,0.014,0.133,0.261,0.213,0.928,0.972
78.698,1333.702,1.000,0.006,0.080,0.198,0.166,0.955,0.872
36.681,937.084,0.916,0.007,-0.132,-0.236,0.166,0.887,0.920
118.288,1133.677,0.930,0.000,0.039,0.073,0.051,0.915,0.978
60.635,552.817,0.998,0.002,0.079,0.202,0.080,0.959,0.973
102.117,561.133,0.906,0.019,0.052,0.084,0.137,0.888,0.982
41.823,1091.488,0.635,0.001,0.108,0.159,0.150,0.871,0.958
81.203,219.201,0.947,0.110,0.184,0.327,0.263,0.912,0.969
39.676,917.758,0.834,0.001,0.040,0.051,0.217,0.830,0.929
8.572,1606.099,0.000,0.007,0.075,0.113,0.099,0.875,0.877
55.354,1340.628,0.896,0.062,0.143,0.187,0.125,0.844,0.913
37.531,886.705,0.871,0.149,0.058,0.100,0.158,0.903,0.986
57.758,108.820,0.118,0.444,-2.823,-2.600,0.067,-0.901,0.243
192.320,350.292,0.586,0.220,0.093,0.174,0.158,0.919,0.975
13.699,399.377,0.866,0.010,0.109,0.272,0.187,0.957,0.930
4.650,480.948,0.999,0.033,0.125,0.249,0.191,0.929,0.969
27.051,586.661,0.875,0.067,0.255,0.630,0.222,0.958,0.842
23.413,951.353,0.914,0.002,0.050,0.102,0.117,0.929,0.986
64.043,388.529,0.561,0.001,-0.128,-0.292,0.175,0.923,0.878
85.787,223.247,0.513,0.083,0.162,0.217,0.079,0.849,0.898
34.082,570.930,0.847,0.022,0.138,0.179,0.282,0.841,0.962
5.382,79.728,0.893,0.054,-0.248,-0.570,0.219,0.901,0.743
18.319,509.685,0.948,0.008,-0.232,-0.536,0.141,0.905,0.681
48.666,1730.351,0.258,0.014,0.043,0.080,0.118,0.914,0.986
73.973,1059.126,0.998,0.007,0.036,0.075,0.157,0.932,0.989
0.037,379.597,0.000,0.194,0.119,0.176,0.078,0.873,0.882
30.862,421.117,0.665,0.084,0.111,0.196,0.354,0.909,0.912
39.661,629.929,0.948,0.023,0.068,0.099,0.150,0.866,0.978
18.573,627.468,0.998,0.023,0.223,0.321,0.132,0.867,0.952
-99999.000,869.542,0.955,0.019,0.079,0.145,0.116,0.915,0.989
8.826,1354.526,0.000,0.018,0.106,0.238,0.228,0.945,0.952
-99999.000,1942.033,0.132,0.012,0.054,0.118,0.083,0.938,0.982
108.573,266.338,0.997,0.015,0.008,0.025,0.180,0.967,0.937
-99999.000,303.052,0.994,0.003,0.093,0.250,0.101,0.964,0.959
42.707,329.193,0.885,0.018,0.138,0.256,0.106,0.918,0.974
26.597,816.823,0.506,0.015,0.183,0.250,0.120,0.856,0.864
18.131,717.548,0.759,0.050,-0.030,-0.060,0.166,0.919,0.925
-99999.000,479.668,0.880,0.013,-0.261,-0.304,0.310,0.769,0.458
15.758,28.666,0.040,0.454,-1.716,-2.199,0.138,-0.248,0.002
60.585,520.995,1.000,0.354,-0.025,-0.070,0.404,0.957,0.659
93.793,1754.433,0.671,0.019,-0.039,-0.086,0.148,0.929,0.934
5.294,1304.193,0.813,0.019,0.161,0.284,0.159,0.911,0.962
11.344,1057.956,0.950,0.034,-0.030,-0.043,0.107,0.861,0.780
51.447,604.686,0.972,0.014,0.027,0.057,0.238,0.935,0.990
66.070,174.401,0.032,0.279,0.097,0.157,0.065,0.892,0.864
60.870,1056.087,0.975,0.012,-0.017,-0.035,0.074,0.922,0.982
-99999.000,323.605,0.936,0.017,0.405,0.697,0.192,0.896,0.762
10.461,1529.931,0.913,0.010,-0.001,-0.001,0.234,0.903,0.967
41.224,2632.614,0.023,0.219,0.114,0.222,0.253,0.926,0.965
18.369,2344.617,0.355,0.001,0.060,0.114,0.027,0.918,0.984
39.672,1529.657,0.977,0.005,-0.041,-0.076,0.069,0.905,0.953
112.392,1010.180,0.948,0.001,0.182,0.296,0.139,0.895,0.975
35.185,1483.363,0.962,0.028,0.047,0.064,0.265,0.849,0.925
-99999.000,515.057,0.925,0.030,0.160,0.292,0.187,0.917,0.972
24.425,634.375,0.999,0.000,-0.013,-0.026,0.073,0.924,0.974
47.075,818.509,0.971,0.022,0.065,0.126,0.103,0.921,0.992
19.600,328.601,0.956,0.020,0.171,0.432,0.110,0.961,0.934
136.261,1063.577,0.880,0.025,0.010,0.017,0.136,0.902,0.984
7.354,642.255,0.901,0.011,0.353,0.465,0.133,0.841,0.807
19.944,1047.622,0.999,0.002,0.091,0.195,0.179,0.938,0.985
23.242,1046.538,0.998,0.066,0.167,0.391,0.295,0.952,0.930
23.629,643.614,0.886,0.038,0.083,0.123,0.256,0.871,0.964
12.221,554.266,0.986,0.020,0.231,0.398,0.212,0.906,0.972
61.040,715.392,0.380,0.003,0.171,0.287,0.193,0.901,0.955
0.115,1252.867,0.000,0.007,0.012,0.025,0.199,0.925,0.975
31.144,567.603,0.991,0.009,0.183,0.333,0.132,0.916,0.988
25.180,509.307,0.276,0.134,0.088,0.180,0.004,0.931,0.966
20.747,162.486,0.784,0.126,0.091,0.202,0.111,0.943,0.949
7.923,1583.725,0.977,0.036,0.031,0.065,0.147,0.931,0.981
48.404,1153.500,0.999,0.004,-0.000,-0.001,0.071,0.910,0.968
34.319,399.824,0.692,0.004,0.503,0.580,0.229,0.787,0.605
39.485,1008.664,0.948,0.002,0.054,0.108,0.209,0.927,0.989
46.104,2480.827,0.538,0.001,0.062,0.127,0.165,0.930,0.989
14.580,821.948,0.992,0.021,0.002,0.004,0.254,0.940,0.975
13.705,1033.937,0.976,0.021,0.064,0.102,0.134,0.886,0.986
16.991,566.551,0.684,0.002,0.056,0.123,0.079,0.939,0.966
-99999.000,481.840,0.804,0.003,0.256,0.450,0.123,0.910,0.913
-99999.000,792.178,0.992,0.004,0.002,0.005,0.146,0.916,0.989
-99999.000,482.490,0.990,0.001,0.270,0.563,0.190,0.937,0.937
49.288,626.958,0.993,0.070,0.213,0.419,0.369,0.929,0.873
51.187,1663.772,0.805,0.010,0.083,0.172,0.052,0.933,0.981
14.325,1223.419,0.819,0.004,0.005,0.009,0.079,0.900,0.941
31.969,109.679,0.360,0.076,-0.177,-0.704,0.146,0.953,0.379
-99999.000,350.116,0.832,0.000,0.323,0.486,0.150,0.875,0.883
35.588,458.548,0.957,0.009,0.152,0.413,0.157,0.967,0.971
22.667,196.852,0.612,0.037,0.337,0.529,0.061,0.884,0.552
37.662,1366.132,0.970,0.004,0.020,0.042,0.035,0.932,0.990
10.725,178.014,0.168,0.102,-0.342,-0.523,0.200,0.816,0.248
43.053,881.592,0.000,0.005,-0.076,-0.181,0.233,0.935,0.797
154.214,762.519,0.944,0.004,0.101,0.196,0.132,0.924,0.985
49.312,212.384,0.862,0.055,0.274,0.646,0.056,0.952,0.823
-99999.000,628.078,0.989,0.001,0.006,0.013,0.197,0.933,0.990
202.705,128.233,0.197,0.162,0.361,0.264,0.119,0.649,0.140
41.028,823.610,0.236,0.011,0.069,0.119,0.165,0.903,0.984
47.299,802.862,0.974,0.001,0.075,0.145,0.078,0.922,0.992
17.795,819.573,0.994,0.042,0.007,0.013,0.149,0.900,0.983
74.166,871.175,0.260,0.006,0.114,0.225,0.209,0.927,0.974
19.500,728.838,0.957,0.002,0.299,0.432,0.144,0.867,0.908
-99999.000,121.247,0.192,0.427,2.423,1.509,0.131,-0.672,0.006
0.137,1047.795,0.329,0.005,-0.022,-0.050,0.178,0.935,0.924
28.821,660.802,0.926,0.002,0.199,0.343,0.108,0.907,0.926
36.369,426.082,0.973,0.050,-0.235,-2.027,0.326,0.924,0.058
14.277,1655.378,0.988,0.012,-0.012,-0.027,0.217,0.934,0.974
20.515,216.535,0.962,0.001,-0.313,-1.259,0.615,0.914,0.034
2.077,337.092,0.901,0.030,0.066,0.139,0.123,0.935,0.967
-99999.000,294.290,0.862,0.130,0.292,0.493,0.280,0.901,0.878
6.245,576.694,0.946,0.006,-0.048,-0.086,0.171,0.899,0.948
19.379,491.196,0.485,0.143,0.003,0.006,0.221,0.932,0.955
-99999.000,795.780,0.982,0.010,0.112,0.262,0.169,0.951,0.985
29.037,47.523,0.680,0.484,0.320,0.307,0.130,0.748,0.068
133.881,1156.928,0.831,0.003,0.029,0.060,0.220,0.929,0.984
-99999.000,749.272,0.985,0.045,0.051,0.107,0.145,0.933,0.990
23.868,375.141,0.776,0.004,0.156,0.223,0.207,0.866,0.958
-99999.000,993.940,0.990,0.002,0.038,0.073,0.133,0.920,0.993
22.789,1145.031,0.749,0.002,0.127,0.190,0.198,0.875,0.957
-99999.000,909.520,0.266,0.019,0.016,0.028,0.118,0.903,0.980
26.050,468.150,0.363,0.006,-0.037,-0.128,0.294,0.970,0.693
35.157,1366.937,0.997,0.012,0.124,0.229,0.169,0.918,0.988
34.097,518.376,0.778,0.001,0.090,0.126,0.288,0.858,0.962
23.753,1005.790,0.956,0.000,-0.088,-0.263,0.150,0.955,0.752
82.293,765.453,0.911,0.112,0.128,0.199,0.204,0.884,0.974
-99999.000,820.227,0.981,0.057,-0.003,-0.005,0.149,0.876,0.981
55.918,1040.916,0.735,0.005,0.163,0.303,0.161,0.920,0.970
37.482,1732.485,0.529,0.013,0.030,0.057,0.270,0.915,0.985
26.505,451.653,0.611,0.016,0.135,0.263,0.171,0.926,0.967
33.379,529.410,0.973,0.042,-0.027,-0.051,0.083,0.910,0.987
42.540,1238.601,0.978,0.001,0.062,0.137,0.221,0.940,0.985
84.817,1339.086,0.984,0.000,0.100,0.162,0.072,0.892,0.983
183.875,1024.802,0.990,0.073,0.067,0.117,0.164,0.903,0.991
17.862,150.663,0.266,0.166,0.507,1.323,0.415,0.921,0.098
