sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
23.115,1985.552,0.090,0.018,0.080,0.132,0.181,0.893,0.984
99.447,802.975,0.995,0.008,0.067,0.119,0.084,0.906,0.991
25.218,520.922,0.911,0.019,-0.022,-0.044,0.197,0.921,0.974
16.934,1876.961,0.793,0.000,0.093,0.183,0.117,0.926,0.970
11.865,117.913,0.388,0.442,0.346,0.392,0.091,0.799,0.314
178.784,833.803,0.938,0.002,0.066,0.100,0.252,0.877,0.982
53.000,440.369,0.977,0.008,0.203,0.300,0.230,0.875,0.981
20.493,654.994,0.000,0.001,0.172,0.278,0.157,0.894,0.878
34.736,1240.336,0.767,0.003,-0.010,-0.021,0.149,0.918,0.968
34.886,528.805,0.856,0.004,0.022,0.040,0.094,0.909,0.985
53.701,322.471,0.949,0.013,0.094,0.143,0.131,0.878,0.977
30.187,975.750,0.936,0.003,0.111,0.213,0.129,0.923,0.986
47.597,821.729,0.715,0.001,0.107,0.175,0.058,0.895,0.974
57.201,1108.416,0.374,0.071,0.036,0.071,0.130,0.922,0.981
-99999.000,602.712,0.990,0.010,0.053,0.104,0.134,0.924,0.993
0.038,269.202,0.000,0.002,0.119,0.231,0.100,0.925,0.924
99.233,146.582,0.590,0.019,0.158,0.458,0.067,0.973,0.774
78.663,614.830,0.997,0.021,0.042,0.090,0.103,0.936,0.988
35.131,2210.491,0.050,0.002,-0.153,-0.293,0.197,0.896,0.689
31.955,606.509,0.861,0.011,-0.006,-0.010,0.047,0.899,0.975
16.868,214.289,0.149,0.048,-3.129,-3.107,0.298,-0.958,0.577
-99999.000,1106.434,0.956,0.008,0.052,0.100,0.135,0.920,0.990
133.883,825.235,0.797,0.010,0.040,0.080,0.143,0.927,0.985
104.846,291.863,0.624,0.039,0.122,0.147,0.098,0.819,0.897
16.876,73.317,0.081,0.067,-0.149,-0.244,0.335,0.868,0.626
29.904,441.926,0.779,0.118,0.062,0.148,0.215,0.949,0.976
53.156,622.049,0.940,0.001,0.088,0.203,0.134,0.947,0.983
92.697,786.258,0.536,0.161,0.048,0.078,0.194,0.890,0.971
35.694,291.054,0.925,0.174,-0.078,-0.132,0.038,0.887,0.855
0.149,1781.709,0.785,0.012,0.112,0.211,0.141,0.920,0.968
-99999.000,1238.023,0.502,0.019,0.060,0.151,0.192,0.955,0.930
27.762,133.011,0.876,0.079,-0.232,-0.469,0.233,0.889,0.767
23.139,429.314,0.989,0.001,-0.015,-0.034,0.090,0.935,0.979
-99999.000,336.457,0.898,0.043,-0.239,-0.568,0.182,0.907,0.843
45.719,1237.762,0.630,0.024,0.022,0.037,0.028,0.898,0.978
18.362,449.222,0.873,0.001,0.080,0.167,0.127,0.935,0.980
109.988,339.886,0.790,0.004,0.063,0.126,0.123,0.928,0.978
71.110,968.453,0.984,0.000,0.128,0.181,0.074,0.862,0.951
98.585,756.909,0.999,0.001,0.071,0.142,0.151,0.927,0.991
28.168,539.547,0.866,0.011,0.114,0.195,0.123,0.904,0.981
21.588,696.875,0.677,0.018,0.002,0.004,0.132,0.913,0.961
49.107,475.457,0.727,0.033,0.128,0.249,0.063,0.927,0.974
40.739,195.124,0.482,0.007,0.139,0.370,0.118,0.965,0.926
91.009,504.725,0.427,0.030,0.088,0.175,0.242,0.927,0.977
33.419,885.481,0.937,0.019,0.101,0.191,0.142,0.921,0.988
38.614,447.291,0.983,0.002,0.066,0.131,0.082,0.925,0.992
59.935,566.889,0.995,0.001,0.124,0.233,0.066,0.921,0.993
-99999.000,175.513,0.442,0.052,0.402,0.670,0.117,0.890,0.751
22.133,159.063,0.370,0.019,-0.027,-0.074,0.104,0.954,0.855
86.676,430.556,0.995,0.008,0.034,0.060,0.054,0.904,0.990
57.814,816.432,0.986,0.009,-0.015,-0.023,0.145,0.881,0.982
69.221,652.120,0.574,0.014,0.143,0.271,0.125,0.923,0.972
14.365,524.372,0.987,0.025,0.033,0.064,0.098,0.920,0.985
0.012,82.015,0.000,0.017,0.529,1.528,0.294,0.911,0.047
-99999.000,1059.870,0.867,0.013,0.074,0.139,0.141,0.917,0.983
-99999.000,613.081,0.920,0.001,0.006,0.011,0.076,0.910,0.984
60.948,896.014,0.721,0.023,0.057,0.118,0.083,0.932,0.984
69.521,1171.574,0.831,0.027,0.121,0.234,0.109,0.925,0.977
0.199,66.336,0.000,0.029,-2.962,-2.823,0.242,-0.912,0.736
97.385,1443.269,0.997,0.011,0.078,0.165,0.128,0.937,0.986
5.553,2133.102,0.001,0.009,0.080,0.152,0.185,0.920,0.982
44.860,483.529,0.995,0.005,0.054,0.135,0.129,0.954,0.988
-99999.000,337.854,0.899,0.009,-0.061,-0.111,0.102,0.898,0.952
129.827,388.597,0.918,0.002,0.000,0.000,0.189,0.955,0.955
11.042,265.801,0.694,0.022,0.014,0.026,0.106,0.910,0.951
22.496,308.141,0.943,0.044,0.075,0.168,0.052,0.943,0.964
10.046,460.141,0.975,0.049,0.038,0.063,0.045,0.894,0.980
10.710,1423.427,0.685,0.003,0.133,0.247,0.114,0.919,0.966
26.330,281.565,0.000,0.015,0.116,0.229,0.126,0.928,0.927
35.780,220.140,0.837,0.017,0.377,0.467,0.094,0.823,0.769
-99999.000,338.489,0.640,0.002,-0.047,-0.087,0.093,0.906,0.942
13.363,440.456,0.932,0.024,0.054,0.104,0.070,0.921,0.974
3.248,337.230,0.044,0.039,0.103,0.103,0.091,0.762,0.141
16.533,1420.663,0.545,0.008,0.054,0.108,0.082,0.927,0.973
138.670,395.904,0.949,0.003,0.071,0.138,0.134,0.924,0.989
38.477,780.939,0.485,0.021,0.033,0.065,0.154,0.923,0.985
-99999.000,136.825,0.885,0.190,-0.096,-0.231,0.125,0.935,0.882
41.024,1734.407,0.488,0.001,0.052,0.090,0.116,0.903,0.985
218.556,178.004,0.843,0.338,-0.052,-0.103,0.085,0.917,0.909
8.708,3004.735,0.891,0.004,0.094,0.164,0.032,0.906,0.979
40.529,582.058,0.995,0.002,0.015,0.027,0.104,0.910,0.992
44.067,1700.525,0.067,0.018,0.102,0.182,0.038,0.911,0.972
50.020,1340.268,0.971,0.008,0.078,0.186,0.167,0.950,0.987
181.756,1646.048,0.833,0.002,0.018,0.033,0.134,0.913,0.988
49.799,2034.374,0.968,0.026,0.089,0.159,0.111,0.910,0.990
35.668,1565.708,0.973,0.005,0.089,0.151,0.042,0.901,0.978
34.063,535.430,0.952,0.000,0.079,0.149,0.048,0.920,0.991
20.782,561.137,0.612,0.016,0.161,0.303,0.073,0.921,0.943
21.968,840.718,0.962,0.008,0.068,0.160,0.132,0.949,0.990
52.219,449.174,0.443,0.031,0.081,0.170,0.057,0.934,0.976
-99999.000,786.008,0.997,0.001,0.101,0.164,0.158,0.893,0.989
39.438,462.609,0.986,0.004,0.129,0.273,0.129,0.939,0.987
-99999.000,506.113,0.389,0.000,0.043,0.126,0.222,0.967,0.926
-99999.000,250.873,0.484,0.037,0.093,0.143,0.162,0.881,0.939
101.200,1091.766,0.820,0.002,0.074,0.127,0.135,0.902,0.983
-99999.000,333.600,0.747,0.027,0.037,0.085,0.107,0.944,0.956
21.949,494.494,0.962,0.013,0.232,0.343,0.251,0.875,0.974
26.836,1451.020,0.092,0.002,0.070,0.135,0.125,0.922,0.976
-99999.000,573.740,0.906,0.010,-0.002,-0.004,0.145,0.923,0.984
-99999.000,663.498,0.989,0.015,0.076,0.124,0.130,0.891,0.991
36.572,280.834,0.641,0.024,0.074,0.147,0.195,0.926,0.979
38.009,1508.636,0.002,0.018,0.104,0.168,0.160,0.891,0.963
-99999.000,247.301,0.864,0.311,0.134,0.263,0.199,0.928,0.958
38.450,356.606,0.904,0.004,-0.064,-0.174,0.219,0.950,0.941
30.727,169.174,0.897,0.040,-0.123,-0.278,0.131,0.923,0.892
25.757,1055.832,0.287,0.087,0.119,0.203,0.036,0.903,0.958
20.892,1017.041,0.737,0.005,0.107,0.191,0.113,0.910,0.980
41.472,870.311,0.807,0.010,0.084,0.163,0.160,0.923,0.987
76.481,1013.294,0.908,0.003,0.066,0.131,0.126,0.927,0.984
16.123,379.807,0.883,0.002,0.082,0.160,0.060,0.925,0.975
49.496,263.202,0.803,0.110,-0.018,-0.037,0.149,0.924,0.973
60.199,539.121,0.984,0.003,0.076,0.130,0.105,0.902,0.992
81.845,285.439,0.923,0.004,-0.005,-0.009,0.146,0.918,0.979
14.732,1070.778,0.921,0.016,0.102,0.167,0.152,0.895,0.975
19.066,419.870,0.570,0.008,-0.008,-0.020,0.150,0.950,0.939
63.324,114.535,0.778,0.098,0.070,0.165,0.076,0.949,0.962
128.194,687.567,0.961,0.001,0.089,0.190,0.078,0.938,0.988
25.189,493.293,0.994,0.064,0.063,0.107,0.039,0.901,0.984
56.240,895.391,0.836,0.001,0.156,0.240,0.139,0.883,0.972
37.678,678.863,0.920,0.004,0.088,0.164,0.246,0.917,0.985
46.934,522.103,0.994,0.071,0.108,0.191,0.077,0.909,0.991
28.493,1348.636,0.997,0.009,0.076,0.140,0.103,0.914,0.990
54.789,303.248,0.067,0.005,0.006,0.011,0.091,0.917,0.966
32.202,229.312,0.970,0.008,0.096,0.168,0.203,0.908,0.990
20.535,1105.870,0.000,0.003,0.086,0.156,0.099,0.913,0.965
65.531,178.708,0.945,0.023,0.005,0.008,0.047,0.901,0.977
80.817,500.531,0.956,0.003,0.160,0.245,0.097,0.883,0.987
37.969,192.134,0.878,0.098,-0.036,-0.060,0.142,0.886,0.963
116.797,582.242,0.975,0.012,0.022,0.038,0.118,0.901,0.990
-99999.000,1514.154,0.835,0.396,0.077,0.156,0.138,0.931,0.936
145.586,391.481,0.954,0.091,0.069,0.138,0.102,0.926,0.988
48.075,490.250,0.996,0.029,0.084,0.159,0.115,0.920,0.990
62.960,1175.078,0.400,0.005,0.059,0.102,0.194,0.903,0.982
5.428,647.956,0.429,0.013,0.158,0.277,0.168,0.909,0.962
43.262,230.455,0.447,0.011,0.139,0.306,0.176,0.944,0.965
4.508,219.377,0.855,0.488,0.039,0.074,0.011,0.917,0.921
1.061,868.119,0.958,0.001,0.008,0.011,0.155,0.871,0.985
21.023,302.018,0.956,0.003,-0.073,-0.129,0.105,0.892,0.928
116.792,679.385,0.784,0.016,0.073,0.141,0.171,0.922,0.985
0.155,631.540,0.000,0.032,0.086,0.151,0.156,0.907,0.931
-99999.000,230.050,0.892,0.016,0.000,0.000,0.136,0.888,0.974
79.449,514.341,0.423,0.009,0.027,0.050,0.124,0.914,0.980
36.959,523.904,0.533,0.001,-0.010,-0.016,0.153,0.870,0.948
177.863,824.264,0.960,0.000,0.104,0.212,0.081,0.932,0.990
20.657,1899.353,0.926,0.013,0.034,0.070,0.167,0.929,0.984
51.748,259.893,0.875,0.004,0.077,0.150,0.067,0.925,0.980
101.565,812.561,0.907,0.001,-0.052,-0.096,0.124,0.904,0.913
0.085,145.545,0.000,0.017,0.525,0.925,0.232,0.880,0.148
39.626,819.256,0.894,0.019,0.114,0.253,0.150,0.944,0.981
25.047,1069.218,0.684,0.011,0.072,0.126,0.128,0.905,0.980
29.095,582.869,0.766,0.001,0.141,0.346,0.060,0.957,0.910
38.627,679.669,0.974,0.023,-0.028,-0.053,0.131,0.909,0.979
90.567,424.783,0.907,0.004,0.097,0.189,0.034,0.926,0.979
64.399,235.400,0.932,0.027,0.079,0.135,0.187,0.901,0.979
120.933,606.292,0.919,0.001,0.099,0.180,0.051,0.913,0.985
34.597,426.962,0.930,0.024,0.067,0.148,0.156,0.941,0.983
90.504,731.220,0.941,0.032,0.134,0.215,0.159,0.890,0.976
42.933,537.075,0.155,0.125,-0.020,-0.035,0.098,0.900,0.947
75.992,288.090,0.992,0.002,0.025,0.062,0.142,0.953,0.985
47.684,685.209,0.993,0.043,0.086,0.140,0.033,0.892,0.987
48.515,319.227,0.839,0.008,0.120,0.245,0.192,0.933,0.984
-99999.000,1001.258,0.986,0.010,0.144,0.247,0.212,0.905,0.989
205.453,1789.033,0.993,0.010,0.010,0.020,0.118,0.920,0.992
85.919,210.817,0.714,0.097,0.067,0.116,0.085,0.904,0.969
13.326,683.727,0.961,0.031,0.157,0.299,0.279,0.924,0.943
44.593,465.204,0.482,0.024,0.137,0.248,0.137,0.914,0.981
42.342,1414.698,0.844,0.006,0.093,0.141,0.075,0.878,0.962
5.981,322.954,0.695,0.008,-0.142,-0.360,0.093,0.932,0.624
28.085,968.942,0.669,0.003,0.080,0.152,0.117,0.921,0.980
25.889,836.780,0.949,0.003,-0.076,-0.147,0.185,0.910,0.901
77.725,588.905,0.008,0.053,-0.925,-1.284,0.238,0.516,0.007
57.407,173.849,0.507,0.050,-0.038,-0.067,0.133,0.898,0.963
62.541,346.258,0.776,0.002,0.211,0.422,0.177,0.932,0.969
10.992,746.347,0.705,0.001,0.022,0.056,0.189,0.953,0.958
-99999.000,848.709,0.908,0.012,0.066,0.148,0.126,0.944,0.981
251.631,133.170,0.265,0.180,0.200,0.278,0.162,0.859,0.765
47.321,1463.569,0.994,0.002,0.120,0.198,0.115,0.896,0.989
4.782,194.502,0.956,0.005,0.054,0.097,0.090,0.908,0.979
0.070,329.793,0.000,0.003,0.020,0.030,0.120,0.871,0.887
32.362,989.719,0.619,0.011,0.142,0.282,0.190,0.930,0.979
185.419,149.986,0.793,0.186,0.083,0.141,0.073,0.901,0.966
19.316,451.658,0.985,0.010,0.165,0.301,0.091,0.917,0.985
17.709,363.312,0.615,0.009,-0.012,-0.023,0.170,0.913,0.944
39.433,42.416,0.189,0.173,0.542,0.704,0.215,0.814,0.103
45.458,1313.151,0.072,0.002,-0.043,-0.087,0.166,0.919,0.936
19.752,159.533,0.989,0.065,-0.214,-0.324,0.426,0.842,0.765
98.705,577.868,0.957,0.009,0.018,0.035,0.124,0.920,0.991
51.716,280.198,0.747,0.053,-0.031,-0.055,0.044,0.896,0.945
19.182,264.856,0.458,0.008,0.195,0.372,0.148,0.925,0.937
41.208,640.706,0.002,0.020,-2.797,-2.692,0.622,-0.839,0.095
-99999.000,249.496,0.993,0.076,0.063,0.136,0.071,0.937,0.980
70.675,405.155,0.976,0.003,0.039,0.070,0.157,0.906,0.990
83.840,553.034,0.834,0.001,0.066,0.126,0.096,0.919,0.983
13.744,1338.479,0.177,0.072,0.181,0.159,0.225,0.719,0.082
42.888,208.180,0.808,0.016,0.120,0.146,0.163,0.824,0.868
45.035,920.839,0.969,0.003,0.092,0.155,0.123,0.899,0.989
133.394,392.178,0.976,0.012,-0.015,-0.024,0.132,0.876,0.978
53.890,262.853,0.688,0.080,0.174,0.251,0.074,0.868,0.924
21.337,739.484,0.990,0.051,-0.036,-0.081,0.149,0.935,0.965
35.939,390.041,0.989,0.001,0.110,0.241,0.072,0.943,0.990
0.102,1355.394,0.000,0.001,0.049,0.082,0.185,0.893,0.971
31.182,278.025,0.876,0.003,-0.005,-0.010,0.194,0.919,0.973
0.038,770.751,0.000,0.016,0.041,0.086,0.249,0.932,0.958
28.306,1114.531,0.889,0.000,0.120,0.206,0.077,0.905,0.964
23.305,510.349,0.994,0.003,0.014,0.031,0.115,0.941,0.988
44.626,1167.819,0.922,0.006,0.101,0.209,0.139,0.934,0.986
166.812,712.669,0.998,0.021,0.054,0.098,0.203,0.911,0.991
58.961,1922.058,0.989,0.005,0.036,0.065,0.048,0.907,0.992
-99999.000,432.792,0.394,0.007,0.179,0.238,0.167,0.848,0.943
27.642,423.058,0.392,0.052,0.122,0.246,0.104,0.932,0.952
24.001,766.880,0.867,0.000,-0.030,-0.053,0.154,0.900,0.951
52.641,639.498,0.919,0.003,0.122,0.244,0.133,0.930,0.983
5.629,101.453,0.297,0.195,1.070,1.659,0.181,0.562,0.007
39.188,925.096,0.861,0.006,0.011,0.024,0.144,0.934,0.988
47.291,82.948,0.876,0.207,-0.048,-0.097,0.104,0.919,0.931
0.099,347.305,0.000,0.002,0.066,0.106,0.115,0.889,0.922
-99999.000,197.588,0.746,0.071,-0.000,-0.001,0.236,0.952,0.949
97.683,528.001,0.000,0.034,1.274,1.187,0.089,0.394,0.008
10.853,888.294,0.712,0.194,0.020,0.040,0.189,0.927,0.971
75.553,1718.258,0.513,0.017,0.082,0.140,0.192,0.902,0.973
31.891,675.932,0.966,0.001,0.161,0.241,0.101,0.877,0.985
17.750,814.024,0.939,0.030,0.067,0.128,0.062,0.920,0.976
14.700,395.567,0.000,0.019,0.006,0.008,0.038,0.856,0.788
24.076,995.585,0.718,0.001,0.115,0.180,0.121,0.886,0.970
115.439,223.727,0.896,0.013,-0.022,-0.056,0.168,0.947,0.972
79.821,490.806,0.934,0.000,0.054,0.095,0.122,0.903,0.986
56.668,385.124,0.276,0.022,0.095,0.161,0.033,0.900,0.974
40.679,1704.989,0.749,0.003,0.046,0.089,0.151,0.921,0.987
1.936,733.820,0.970,0.000,0.151,0.241,0.186,0.890,0.985
52.760,1025.715,0.497,0.021,0.056,0.104,0.169,0.915,0.985
157.725,129.860,0.144,0.040,-0.225,-0.315,0.119,0.823,0.676
125.220,789.574,0.941,0.054,0.064,0.131,0.130,0.931,0.985
14.397,427.489,0.988,0.001,0.011,0.019,0.090,0.903,0.988
52.468,169.561,0.845,0.075,0.104,0.167,0.095,0.890,0.970
-99999.000,326.426,0.449,0.008,0.053,0.096,0.119,0.909,0.974
27.205,1241.095,0.000,0.001,0.033,0.055,0.106,0.894,0.951
-99999.000,747.386,0.383,0.007,0.147,0.264,0.096,0.913,0.960
43.648,610.987,0.892,0.007,0.019,0.039,0.116,0.927,0.991
33.817,764.680,0.647,0.010,0.052,0.101,0.163,0.922,0.984
16.713,165.459,0.841,0.067,0.110,0.209,0.285,0.922,0.955
73.756,613.116,0.710,0.006,0.047,0.080,0.135,0.899,0.983
34.273,1385.781,0.997,0.006,-0.036,-0.071,0.077,0.917,0.970
80.727,515.670,0.981,0.002,0.070,0.146,0.067,0.932,0.993
119.848,160.172,0.705,0.336,-0.151,-0.263,0.044,0.881,0.361
32.392,485.539,0.909,0.006,0.070,0.135,0.054,0.922,0.988
33.302,523.271,0.907,0.003,-0.023,-0.045,0.114,0.919,0.978
45.938,237.875,0.140,0.032,0.261,0.404,0.075,0.884,0.722
14.377,479.094,0.915,0.053,0.082,0.147,0.081,0.909,0.972
41.275,398.932,0.295,0.003,0.285,0.562,0.126,0.928,0.753
36.905,596.597,0.740,0.001,0.077,0.159,0.095,0.932,0.988
17.878,324.915,0.921,0.012,0.159,0.282,0.236,0.911,0.970
15.955,288.793,0.961,0.108,0.162,0.360,0.136,0.946,0.966
-99999.000,194.013,0.191,0.060,0.066,0.066,0.214,0.761,0.203
56.067,520.661,0.938,0.034,0.013,0.026,0.075,0.917,0.982
20.901,306.709,0.843,0.006,0.203,0.362,0.096,0.913,0.947
78.736,487.515,0.847,0.001,-0.114,-0.220,0.177,0.903,0.955
1.191,20.340,0.049,0.468,-1.278,-1.362,0.333,0.197,0.006
32.740,253.277,0.776,0.107,-0.086,-0.191,0.298,0.927,0.950
102.310,105.749,0.341,0.037,3.125,3.114,0.124,-0.893,0.645
62.806,1219.832,0.688,0.008,0.090,0.156,0.082,0.905,0.977
16.468,1262.868,0.972,0.012,0.033,0.069,0.083,0.929,0.990
25.614,801.558,0.991,0.002,0.044,0.101,0.184,0.943,0.989
5.160,578.130,0.963,0.000,0.068,0.127,0.063,0.915,0.989
56.698,1229.565,0.962,0.004,0.042,0.068,0.142,0.887,0.987
-99999.000,157.815,0.267,0.251,0.098,0.168,0.081,0.902,0.910
-99999.000,209.483,0.742,0.097,0.003,0.007,0.112,0.941,0.960
15.428,735.690,0.000,0.090,0.048,0.089,0.064,0.914,0.937
-99999.000,1016.657,0.998,0.012,0.052,0.095,0.104,0.912,0.989
63.452,1006.265,0.979,0.004,0.118,0.225,0.166,0.923,0.988
132.228,653.975,0.895,0.002,0.000,0.000,0.105,0.902,0.976
152.923,255.563,0.891,0.051,0.121,0.210,0.016,0.906,0.974
39.867,1315.601,0.266,0.177,2.998,2.872,0.118,-0.894,0.458
60.132,378.016,0.960,0.001,-0.087,-0.181,0.193,0.917,0.971
-99999.000,477.324,0.988,0.004,0.181,0.374,0.391,0.936,0.914
0.086,194.183,0.000,0.058,-0.047,-0.094,0.564,0.918,0.634
0.295,66.526,0.271,0.119,-0.435,-0.453,0.248,0.697,0.057
29.810,1048.144,0.372,0.006,0.086,0.156,0.146,0.912,0.985
29.700,211.817,0.898,0.377,-0.201,-0.313,0.115,0.849,0.759
120.691,465.580,0.911,0.001,0.129,0.195,0.260,0.878,0.978
-99999.000,881.478,0.156,0.010,0.035,0.075,0.124,0.934,0.970
64.496,744.068,0.981,0.006,0.037,0.060,0.182,0.889,0.991
64.474,239.198,0.269,0.065,0.082,0.127,0.053,0.880,0.948
86.779,479.581,0.618,0.013,0.299,0.339,0.238,0.801,0.809
71.009,540.629,0.999,0.009,0.041,0.085,0.290,0.930,0.986
83.144,110.794,0.765,0.218,0.142,0.336,0.231,0.953,0.864
18.181,1022.938,0.885,0.013,0.113,0.256,0.168,0.946,0.967
30.509,1355.367,0.991,0.018,0.076,0.149,0.019,0.925,0.992
51.609,240.582,0.943,0.096,-0.104,-0.179,0.098,0.884,0.923
9.501,132.790,0.878,0.026,0.016,0.033,0.168,0.927,0.937
27.394,943.687,0.985,0.083,0.040,0.072,0.104,0.909,0.987
37.941,974.124,0.922,0.014,0.005,0.009,0.141,0.905,0.984
69.991,688.557,0.268,0.014,-0.013,-0.027,0.217,0.929,0.953
18.180,416.210,0.632,0.007,-0.040,-0.080,0.123,0.918,0.923
67.992,513.540,0.847,0.013,0.088,0.160,0.085,0.913,0.985
21.683,2305.885,0.214,0.007,0.126,0.253,0.184,0.930,0.976
172.071,58.040,0.765,0.304,-0.099,-0.277,0.131,0.947,0.546
25.495,177.775,0.842,0.483,0.040,0.078,0.058,0.923,0.950
158.167,371.385,0.713,0.003,0.153,0.319,0.105,0.938,0.970
52.556,1474.800,0.576,0.002,0.125,0.206,0.060,0.895,0.967
23.921,786.438,0.979,0.005,0.019,0.031,0.119,0.892,0.989
19.995,352.778,0.324,0.077,0.450,0.763,0.049,0.887,0.093
38.101,137.421,0.445,0.108,0.080,0.167,0.160,0.934,0.965
64.431,1117.028,0.636,0.002,0.108,0.209,0.103,0.925,0.976
32.547,873.141,0.973,0.004,0.106,0.228,0.066,0.940,0.986
43.709,440.669,0.902,0.001,-0.106,-0.175,0.103,0.877,0.908
49.794,229.263,0.958,0.010,0.089,0.149,0.111,0.898,0.987
41.955,283.342,0.939,0.008,0.064,0.125,0.129,0.924,0.985
27.429,4419.318,0.000,0.008,0.088,0.168,0.023,0.922,0.976
173.586,666.046,0.926,0.022,0.030,0.053,0.106,0.903,0.987
7.166,759.146,0.989,0.003,0.036,0.067,0.127,0.914,0.990
-99999.000,193.628,0.583,0.124,0.045,0.099,0.126,0.937,0.962
