sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
37.514,285.540,0.232,0.006,0.268,0.422,0.135,0.888,0.886
22.020,409.416,0.952,0.001,-0.016,-0.031,0.162,0.919,0.982
70.647,315.965,0.675,0.003,0.004,0.010,0.125,0.950,0.970
45.666,378.021,0.968,0.014,0.093,0.159,0.150,0.902,0.991
53.066,449.489,0.595,0.011,0.248,0.372,0.193,0.877,0.906
-99999.000,670.604,0.556,0.032,0.135,0.239,0.207,0.910,0.960
27.577,427.589,0.998,0.003,0.094,0.178,0.042,0.920,0.989
200.201,138.167,0.986,0.071,0.116,0.262,0.171,0.947,0.977
64.360,363.642,0.761,0.005,0.125,0.232,0.204,0.917,0.984
18.091,449.244,0.809,0.002,-0.085,-0.229,0.125,0.947,0.830
36.542,915.497,0.777,0.003,0.031,0.057,0.117,0.911,0.987
25.266,713.162,0.287,0.000,0.051,0.086,0.105,0.898,0.959
33.768,915.853,0.392,0.006,0.021,0.037,0.129,0.900,0.982
25.958,375.614,0.488,0.353,0.134,0.298,0.071,0.946,0.884
56.646,1023.867,0.983,0.050,0.117,0.279,0.159,0.953,0.983
26.959,727.329,0.991,0.005,0.096,0.192,0.032,0.929,0.990
15.049,572.265,0.946,0.001,0.091,0.188,0.067,0.933,0.983
43.175,973.976,0.996,0.003,0.013,0.026,0.108,0.922,0.990
19.781,387.962,0.957,0.007,0.099,0.209,0.091,0.937,0.985
88.200,1113.554,0.415,0.004,0.028,0.049,0.143,0.903,0.981
105.022,277.734,0.321,0.010,0.135,0.258,0.225,0.923,0.964
51.019,720.541,0.951,0.002,0.164,0.232,0.152,0.863,0.975
4.682,426.868,0.984,0.043,0.495,0.743,0.350,0.856,0.651
20.671,313.946,0.946,0.022,-0.292,-0.866,0.115,0.911,0.384
238.505,1112.941,0.860,0.005,0.012,0.022,0.214,0.913,0.980
13.046,323.022,0.783,0.012,0.066,0.139,0.093,0.935,0.955
44.238,744.569,0.919,0.003,0.173,0.281,0.159,0.894,0.977
24.935,537.635,0.561,0.088,0.132,0.231,0.081,0.908,0.966
235.532,1004.054,0.690,0.007,0.099,0.175,0.128,0.908,0.974
57.546,493.962,0.533,0.040,0.149,0.208,0.100,0.859,0.942
27.984,333.050,0.215,0.046,0.007,0.015,0.164,0.935,0.952
14.584,494.941,0.977,0.017,0.209,0.432,0.153,0.937,0.968
24.397,787.081,0.996,0.001,0.092,0.159,0.087,0.905,0.990
149.180,274.037,0.946,0.050,-0.033,-0.075,0.232,0.937,0.971
22.048,2170.073,0.904,0.018,-0.033,-0.065,0.082,0.916,0.963
108.647,439.062,0.193,0.002,0.344,0.429,0.167,0.826,0.768
23.378,181.055,0.671,0.016,0.080,0.178,0.093,0.942,0.960
44.996,421.313,0.936,0.009,0.260,0.635,0.102,0.956,0.908
29.514,771.123,0.991,0.014,-0.004,-0.010,0.140,0.946,0.985
62.365,1537.892,0.000,0.007,0.046,0.089,0.210,0.921,0.960
-99999.000,493.857,0.931,0.006,0.114,0.149,0.142,0.843,0.955
45.617,999.447,0.940,0.006,-0.035,-0.063,0.092,0.901,0.963
25.742,397.632,0.422,0.005,0.174,0.620,0.411,0.985,0.499
483.722,165.033,0.552,0.385,0.254,0.388,0.089,0.882,0.564
8.744,113.187,0.524,0.167,0.176,0.464,0.098,0.965,0.715
43.665,257.592,0.202,0.018,0.200,0.288,0.232,0.868,0.904
-99999.000,153.726,0.934,0.043,-0.164,-0.330,0.185,0.901,0.870
0.156,628.700,0.633,0.002,0.049,0.102,0.101,0.931,0.976
23.555,214.790,0.805,0.051,0.046,0.181,0.342,0.984,0.589
-99999.000,1021.047,0.672,0.072,0.081,0.166,0.153,0.931,0.977
30.166,620.966,0.762,0.001,-0.087,-0.160,0.181,0.898,0.925
-99999.000,1134.068,0.878,0.010,0.072,0.141,0.143,0.925,0.981
36.845,762.090,0.622,0.003,0.023,0.049,0.120,0.932,0.985
83.632,203.932,0.211,0.081,-0.040,-0.064,0.129,0.876,0.903
42.479,232.497,0.939,0.005,0.130,0.225,0.104,0.906,0.978
34.182,543.535,0.516,0.013,-0.085,-0.188,0.221,0.926,0.953
28.608,381.610,0.763,0.002,-0.153,-0.285,0.232,0.891,0.874
-99999.000,422.047,0.992,0.000,0.081,0.139,0.112,0.903,0.992
9.501,560.613,0.997,0.007,0.036,0.064,0.124,0.909,0.988
-99999.000,438.083,0.918,0.013,0.151,0.333,0.173,0.945,0.969
31.325,303.806,0.829,0.009,-0.248,-0.278,0.103,0.760,0.497
107.073,526.172,0.852,0.004,0.038,0.096,0.273,0.955,0.942
170.879,192.548,0.919,0.315,0.074,0.135,0.027,0.913,0.964
52.153,638.515,0.750,0.006,0.033,0.062,0.066,0.914,0.984
45.023,1643.230,0.441,0.020,-0.040,-0.082,0.144,0.922,0.949
109.037,116.021,0.984,0.102,-0.074,-0.155,0.205,0.920,0.943
15.588,452.630,0.964,0.002,0.028,0.054,0.105,0.918,0.989
24.122,179.363,0.894,0.202,0.074,0.137,0.145,0.916,0.980
41.585,738.736,0.917,0.000,0.061,0.100,0.055,0.892,0.981
12.532,353.340,0.966,0.005,0.075,0.119,0.171,0.887,0.981
0.127,1744.434,0.000,0.004,0.135,0.239,0.079,0.910,0.917
19.630,373.040,0.907,0.002,0.067,0.120,0.124,0.909,0.979
28.135,580.360,0.618,0.027,0.085,0.182,0.082,0.938,0.965
15.969,152.923,0.838,0.015,-0.025,-0.048,0.162,0.911,0.928
14.090,61.652,0.678,0.060,0.008,0.012,0.148,0.869,0.794
155.741,761.226,0.956,0.006,-0.077,-0.164,0.145,0.922,0.947
25.968,441.611,0.986,0.008,-0.025,-0.046,0.138,0.909,0.984
39.392,826.496,0.924,0.004,0.037,0.078,0.139,0.933,0.988
20.835,90.277,0.814,0.326,0.096,0.200,0.151,0.936,0.859
23.181,376.082,0.964,0.005,-0.007,-0.009,0.199,0.858,0.969
7.219,90.061,0.531,0.372,0.078,0.166,0.177,0.936,0.848
10.407,1186.705,0.521,0.010,0.096,0.182,0.070,0.921,0.968
14.923,289.929,0.544,0.007,0.074,0.112,0.117,0.877,0.931
25.561,1225.248,0.802,0.004,0.090,0.156,0.079,0.905,0.970
-99999.000,309.349,0.493,0.021,0.196,0.320,0.098,0.896,0.934
42.387,660.873,1.000,0.083,0.128,0.253,0.128,0.929,0.985
25.411,862.027,0.958,0.006,-0.074,-0.115,0.228,0.870,0.949
89.429,2349.668,0.002,0.011,0.116,0.219,0.059,0.921,0.976
39.776,759.327,0.971,0.005,-0.227,-0.473,0.253,0.894,0.403
15.618,1033.229,0.983,0.010,0.023,0.042,0.168,0.906,0.990
122.985,603.906,0.592,0.006,0.087,0.171,0.060,0.926,0.985
43.669,661.592,0.197,0.002,0.115,0.258,0.206,0.945,0.959
34.736,941.870,0.746,0.002,0.077,0.166,0.145,0.939,0.985
51.120,658.338,0.898,0.021,0.117,0.190,0.076,0.894,0.978
-99999.000,464.089,0.294,0.009,0.060,0.131,0.061,0.939,0.972
-99999.000,176.019,0.751,0.102,0.079,0.144,0.057,0.913,0.956
15.077,220.100,0.766,0.030,0.211,0.343,0.043,0.895,0.868
157.367,286.962,0.901,0.030,-0.022,-0.031,0.143,0.846,0.951
89.954,561.631,0.954,0.007,0.106,0.215,0.087,0.931,0.991
0.145,524.688,0.000,0.016,-0.001,-0.002,0.089,0.915,0.927
18.589,534.801,0.810,0.007,0.000,0.001,0.106,0.918,0.960
56.731,1277.504,0.958,0.003,0.065,0.130,0.108,0.928,0.990
43.298,358.036,0.867,0.014,-0.237,-0.614,0.082,0.915,0.718
-99999.000,47.611,0.256,0.298,-0.141,-0.274,0.352,0.900,0.443
56.276,500.770,0.864,0.026,0.179,0.318,0.139,0.912,0.976
179.936,599.375,0.976,0.003,0.124,0.235,0.140,0.921,0.993
15.770,2084.249,0.258,0.017,0.050,0.091,0.067,0.909,0.986
-99999.000,211.588,0.531,0.002,0.208,0.685,0.034,0.981,0.136
84.809,253.550,0.923,0.014,0.221,0.464,0.382,0.939,0.886
57.637,676.195,0.407,0.007,-0.070,-0.149,0.155,0.923,0.915
3.021,314.561,0.426,0.063,-0.177,-0.379,0.246,0.907,0.720
60.365,431.862,0.235,0.002,-0.031,-0.047,0.110,0.870,0.923
110.624,287.693,0.552,0.004,0.046,0.076,0.142,0.892,0.968
0.805,598.320,0.000,0.416,0.173,0.277,0.052,0.892,0.816
66.095,426.230,0.934,0.011,-0.044,-0.090,0.102,0.920,0.972
59.777,232.145,0.658,0.037,0.121,0.350,0.157,0.971,0.923
72.128,418.154,0.900,0.004,-0.051,-0.106,0.148,0.923,0.959
44.905,654.562,0.810,0.004,0.025,0.051,0.060,0.926,0.983
20.328,800.112,0.925,0.046,-0.011,-0.022,0.134,0.922,0.959
-99999.000,291.259,0.835,0.136,0.017,0.042,0.037,0.948,0.930
19.707,957.272,0.605,0.001,0.029,0.067,0.131,0.941,0.974
33.699,4346.140,0.360,0.003,0.003,0.005,0.044,0.929,0.976
69.596,792.657,0.993,0.057,0.084,0.168,0.031,0.928,0.990
36.636,2068.013,0.999,0.004,0.079,0.143,0.147,0.911,0.991
0.229,266.081,0.000,0.000,0.039,0.058,0.315,0.870,0.874
32.496,718.383,0.954,0.008,0.028,0.070,0.235,0.951,0.988
55.309,228.554,0.493,0.005,0.247,0.307,0.110,0.831,0.869
-99999.000,309.559,0.459,0.121,0.214,0.402,0.213,0.922,0.951
11.369,701.684,0.890,0.013,0.178,0.313,0.115,0.910,0.965
26.403,2035.171,0.944,0.049,0.036,0.068,0.204,0.916,0.985
-99999.000,446.553,0.964,0.010,0.228,0.364,0.085,0.891,0.970
81.853,511.252,0.900,0.011,0.263,0.457,0.239,0.907,0.949
24.720,335.684,0.804,0.005,-0.053,-0.103,0.215,0.913,0.941
15.607,475.389,0.781,0.017,-0.084,-0.168,0.205,0.913,0.897
141.603,789.468,0.767,0.002,0.091,0.166,0.066,0.914,0.981
56.579,736.036,0.989,0.000,0.077,0.140,0.050,0.913,0.992
42.760,1052.935,0.672,0.002,0.131,0.271,0.208,0.935,0.971
37.059,588.561,0.954,0.005,0.107,0.211,0.104,0.927,0.992
29.190,578.601,0.932,0.016,0.101,0.154,0.107,0.880,0.970
8.819,613.186,0.995,0.008,0.247,0.318,0.210,0.839,0.943
-99999.000,194.144,0.949,0.023,-0.064,-0.137,0.215,0.925,0.955
42.397,582.668,0.055,0.006,0.021,0.034,0.087,0.885,0.961
21.623,637.128,0.992,0.003,0.018,0.035,0.192,0.919,0.990
229.505,115.823,0.961,0.385,0.177,0.747,0.079,0.992,0.619
35.160,377.896,0.899,0.017,0.048,0.064,0.078,0.843,0.952
36.627,261.208,0.881,0.016,0.117,0.221,0.095,0.921,0.979
51.872,357.802,0.818,0.036,-0.150,-0.243,0.215,0.866,0.904
70.268,190.931,0.927,0.021,0.038,0.091,0.098,0.948,0.976
7.806,481.375,0.000,0.013,0.148,0.204,0.134,0.857,0.786
60.433,2183.538,0.890,0.008,0.076,0.151,0.204,0.928,0.989
123.627,799.755,0.532,0.011,0.083,0.144,0.139,0.904,0.983
-99999.000,269.567,0.506,0.006,0.094,0.183,0.093,0.924,0.965
17.268,248.725,0.465,0.032,0.076,0.196,0.157,0.959,0.847
54.539,719.739,0.982,0.004,0.118,0.306,0.050,0.962,0.957
114.481,141.965,0.343,0.086,0.238,0.521,0.169,0.944,0.769
-99999.000,771.035,0.988,0.003,0.046,0.091,0.103,0.926,0.993
24.591,606.122,0.956,0.007,0.101,0.173,0.080,0.903,0.991
35.140,637.756,0.564,0.002,0.070,0.151,0.211,0.938,0.982
-99999.000,496.774,0.965,0.109,0.047,0.077,0.211,0.890,0.986
39.570,601.914,0.990,0.004,-0.051,-0.092,0.106,0.899,0.966
-99999.000,687.468,0.942,0.019,0.077,0.148,0.116,0.922,0.983
141.740,445.749,0.964,0.030,0.081,0.138,0.085,0.901,0.984
20.560,88.609,0.686,0.485,-0.092,-0.333,0.140,0.965,0.212
-99999.000,392.128,0.653,0.013,0.166,0.312,0.118,0.922,0.964
67.956,257.082,0.894,0.008,0.150,0.267,0.125,0.911,0.979
60.076,926.398,0.995,0.050,0.054,0.167,0.100,0.973,0.839
-99999.000,295.943,0.639,0.007,0.136,0.385,0.131,0.970,0.894
63.871,820.805,0.610,0.000,0.045,0.116,0.089,0.956,0.850
22.125,399.588,0.612,0.003,0.283,0.451,0.044,0.890,0.676
48.656,691.436,0.700,0.014,0.120,0.259,0.040,0.940,0.972
12.733,355.784,0.856,0.024,0.191,0.285,0.127,0.876,0.939
-99999.000,661.836,0.858,0.000,0.037,0.071,0.081,0.916,0.975
63.691,804.352,0.991,0.056,0.083,0.141,0.081,0.900,0.990
44.060,859.803,0.987,0.008,0.046,0.082,0.033,0.907,0.991
60.792,484.567,0.972,0.002,-0.106,-0.177,0.058,0.878,0.949
120.537,513.406,0.996,0.017,0.110,0.174,0.227,0.888,0.989
16.834,775.170,0.988,0.001,0.059,0.099,0.166,0.896,0.989
-99999.000,258.057,0.185,0.015,0.074,0.137,0.146,0.916,0.958
106.438,301.859,0.854,0.066,0.114,0.185,0.114,0.893,0.976
38.113,1645.976,0.905,0.008,0.100,0.189,0.032,0.920,0.979
91.256,260.999,0.259,0.022,-0.017,-0.021,0.155,0.824,0.873
99.992,159.596,0.379,0.178,0.027,0.040,0.093,0.866,0.891
16.941,783.511,0.934,0.001,0.019,0.043,0.137,0.940,0.975
4.523,87.581,0.097,0.331,0.531,0.718,0.211,0.826,0.208
3.782,1223.148,0.944,0.105,0.031,0.058,0.078,0.911,0.976
10.519,519.596,0.667,0.076,0.043,0.082,0.226,0.918,0.964
95.395,566.271,0.631,0.001,0.165,0.224,0.178,0.853,0.946
16.950,649.680,0.820,0.005,0.036,0.064,0.103,0.907,0.971
31.732,259.228,0.278,0.014,0.076,0.106,0.150,0.855,0.921
37.635,174.353,0.242,0.098,-0.035,-0.101,0.383,0.958,0.814
27.213,162.390,0.827,0.486,0.244,0.433,0.051,0.912,0.653
60.586,420.816,0.955,0.006,-0.013,-0.021,0.096,0.887,0.984
47.642,348.851,0.233,0.036,0.094,0.162,0.123,0.904,0.971
-99999.000,481.471,0.986,0.075,0.074,0.127,0.250,0.902,0.988
114.534,488.296,0.992,0.000,0.069,0.118,0.076,0.900,0.988
-99999.000,329.196,0.920,0.035,-0.074,-0.181,0.377,0.939,0.854
75.686,1390.136,0.755,0.019,0.051,0.098,0.132,0.921,0.982
47.853,1287.777,0.329,0.014,0.014,0.025,0.056,0.911,0.986
96.594,815.901,0.980,0.000,0.011,0.023,0.075,0.936,0.987
45.485,420.981,0.925,0.000,-0.031,-0.034,0.168,0.783,0.752
43.044,730.986,0.999,0.005,0.057,0.102,0.111,0.907,0.991
43.748,1278.878,0.990,0.002,0.085,0.138,0.213,0.893,0.988
4.085,292.794,0.934,0.124,0.050,0.109,0.089,0.938,0.956
-99999.000,1254.853,0.999,0.001,0.061,0.123,0.137,0.928,0.991
190.227,496.893,0.829,0.031,0.053,0.084,0.129,0.885,0.970
0.048,961.342,0.000,0.054,0.420,0.708,0.260,0.890,0.365
137.475,416.008,0.964,0.004,0.123,0.217,0.176,0.909,0.988
59.054,218.005,0.558,0.002,0.084,0.146,0.052,0.904,0.971
93.871,487.433,0.996,0.003,0.083,0.184,0.133,0.943,0.991
20.710,1531.108,0.168,0.004,0.084,0.183,0.084,0.940,0.955
82.430,755.164,0.987,0.000,0.080,0.144,0.055,0.911,0.992
27.279,906.024,0.995,0.000,0.060,0.116,0.076,0.920,0.990
38.603,941.433,0.997,0.008,0.150,0.209,0.110,0.861,0.931
20.112,706.909,0.961,0.002,0.174,0.306,0.169,0.910,0.981
129.575,617.346,0.882,0.020,0.086,0.177,0.153,0.932,0.984
102.235,809.202,0.955,0.003,0.059,0.092,0.106,0.882,0.984
85.801,499.574,0.675,0.008,0.171,0.264,0.042,0.884,0.940
-99999.000,1209.703,0.585,0.009,0.062,0.133,0.144,0.937,0.980
26.916,595.238,0.998,0.004,0.080,0.176,0.091,0.941,0.990
15.235,1373.965,0.753,0.004,0.131,0.296,0.154,0.947,0.957
42.993,1477.026,0.000,0.007,0.051,0.091,0.150,0.909,0.983
49.258,1506.266,0.986,0.001,0.056,0.122,0.213,0.940,0.982
70.536,1092.876,0.442,0.000,0.028,0.050,0.051,0.906,0.973
-99999.000,226.865,0.201,0.011,0.228,0.465,0.171,0.935,0.920
121.720,173.381,0.270,0.050,0.143,0.144,0.086,0.764,0.509
106.039,371.666,0.938,0.007,-0.019,-0.027,0.138,0.855,0.964
117.119,327.343,0.611,0.025,0.011,0.026,0.124,0.940,0.972
80.465,196.469,0.639,0.202,-0.001,-0.004,0.078,0.958,0.870
61.057,597.762,0.600,0.038,0.157,0.285,0.239,0.916,0.976
18.317,758.998,0.993,0.003,0.019,0.037,0.112,0.923,0.991
46.391,1524.207,0.663,0.006,0.045,0.091,0.155,0.926,0.981
28.220,2008.997,0.975,0.058,0.013,0.026,0.227,0.919,0.989
-99999.000,565.114,0.962,0.009,0.030,0.061,0.110,0.927,0.990
78.158,324.849,0.995,0.017,0.016,0.035,0.064,0.940,0.984
139.179,501.399,0.906,0.012,0.046,0.087,0.101,0.915,0.987
58.453,474.100,0.990,0.005,-0.045,-0.109,0.111,0.940,0.978
25.678,2491.116,0.889,0.052,0.038,0.067,0.294,0.903,0.985
173.469,601.971,0.862,0.001,0.056,0.117,0.092,0.934,0.989
0.135,151.090,0.503,0.072,0.296,0.496,0.133,0.899,0.704
60.014,222.908,0.068,0.005,-0.234,-0.503,0.049,0.897,0.374
-99999.000,351.265,0.745,0.014,0.130,0.300,0.081,0.949,0.959
93.321,422.178,0.445,0.017,0.232,0.387,0.134,0.900,0.948
76.427,467.718,0.958,0.001,0.043,0.092,0.133,0.934,0.992
30.408,188.575,0.563,0.194,0.103,0.164,0.082,0.890,0.945
59.816,748.751,0.393,0.001,-0.024,-0.041,0.122,0.890,0.932
86.103,454.325,0.953,0.170,0.006,0.013,0.182,0.935,0.979
0.134,519.428,0.000,0.009,0.255,0.373,0.133,0.871,0.718
0.438,615.303,0.883,0.001,0.018,0.034,0.102,0.912,0.981
19.647,387.161,0.248,0.006,0.038,0.102,0.122,0.961,0.893
8.934,245.907,0.986,0.019,0.081,0.124,0.141,0.880,0.969
-99999.000,88.839,0.016,0.264,1.380,1.539,0.143,0.294,0.002
28.512,849.013,0.837,0.000,0.071,0.243,0.177,0.980,0.585
22.891,2138.767,0.859,0.003,0.081,0.156,0.218,0.923,0.986
80.472,1472.458,0.922,0.001,0.213,0.278,0.063,0.844,0.642
30.035,752.928,0.273,0.145,0.099,0.253,0.065,0.960,0.871
-99999.000,340.484,0.826,0.047,-0.172,-0.295,0.399,0.874,0.861
28.867,342.254,0.992,0.003,-0.042,-0.128,0.157,0.962,0.906
61.436,498.620,0.886,0.001,-0.018,-0.033,0.092,0.906,0.973
68.511,718.482,0.966,0.000,0.032,0.062,0.114,0.921,0.991
45.955,376.120,0.074,0.000,-0.540,-0.972,0.077,0.777,0.015
20.220,895.151,0.950,0.012,0.012,0.024,0.077,0.919,0.986
116.080,471.213,0.780,0.005,0.037,0.059,0.145,0.886,0.968
34.118,1093.099,0.787,0.057,0.054,0.100,0.046,0.913,0.984
27.392,867.309,0.975,0.020,0.027,0.054,0.071,0.924,0.989
74.796,992.105,0.930,0.016,0.128,0.226,0.047,0.909,0.986
62.456,1311.776,0.992,0.029,0.093,0.160,0.167,0.904,0.986
42.658,858.294,0.981,0.003,0.042,0.081,0.161,0.921,0.991
30.458,2007.088,0.136,0.046,0.037,0.068,0.048,0.912,0.987
134.958,489.472,0.950,0.007,0.019,0.044,0.099,0.943,0.985
17.276,69.196,0.892,0.116,-0.159,-0.611,0.232,0.955,0.433
30.516,171.251,0.758,0.073,0.108,0.146,0.083,0.851,0.887
146.667,281.523,0.722,0.078,-0.030,-0.067,0.076,0.933,0.961
28.010,1119.778,0.802,0.010,0.189,0.346,0.171,0.917,0.938
35.146,824.570,0.907,0.003,0.073,0.130,0.125,0.907,0.988
38.551,467.586,0.799,0.027,0.112,0.295,0.076,0.963,0.935
27.133,321.304,0.958,0.021,0.089,0.149,0.136,0.898,0.984
20.723,1103.539,0.987,0.002,0.016,0.032,0.122,0.924,0.989
80.043,315.407,0.387,0.033,-0.001,-0.002,0.043,0.896,0.932
16.733,534.060,0.940,0.005,-0.064,-0.104,0.079,0.878,0.854
13.780,1141.375,0.657,0.004,-0.016,-0.027,0.100,0.893,0.883
109.654,221.195,0.889,0.048,-0.084,-0.129,0.293,0.864,0.942
11.974,452.940,0.940,0.049,0.235,0.226,0.313,0.751,0.255
27.754,293.030,0.973,0.107,0.131,0.242,0.139,0.918,0.984
91.481,791.963,0.990,0.019,0.079,0.166,0.119,0.935,0.991
45.848,766.499,0.938,0.005,-0.039,-0.079,0.123,0.919,0.970
130.490,580.019,0.952,0.011,0.153,0.283,0.104,0.919,0.989
96.460,696.604,0.727,0.005,0.067,0.131,0.167,0.925,0.982
-99999.000,277.710,0.878,0.014,0.028,0.052,0.092,0.911,0.973
-99999.000,354.932,0.824,0.023,-0.032,-0.196,0.160,0.987,0.436
46.539,1387.604,0.970,0.004,0.034,0.063,0.117,0.914,0.990
109.198,771.586,0.810,0.010,0.067,0.104,0.080,0.882,0.959
-99999.000,396.916,0.968,0.010,0.420,0.749,0.229,0.900,0.841
154.939,1045.817,0.899,0.004,0.079,0.156,0.203,0.927,0.987
21.967,457.683,0.777,0.006,0.109,0.196,0.062,0.913,0.975
34.167,1293.262,0.923,0.000,0.135,0.234,0.111,0.906,0.972
49.625,662.783,0.845,0.007,0.106,0.284,0.107,0.964,0.920
82.818,442.419,0.742,0.026,0.184,0.285,0.080,0.885,0.941
323.754,404.159,0.988,0.009,-0.068,-0.147,0.118,0.924,0.973
-99999.000,521.220,0.836,0.021,0.041,0.069,0.170,0.896,0.980
48.984,630.949,0.929,0.001,0.073,0.144,0.065,0.925,0.987
68.266,329.443,0.902,0.011,0.220,0.415,0.100,0.923,0.966
109.971,332.777,0.999,0.008,0.106,0.203,0.117,0.923,0.990
20.003,2476.714,0.018,0.043,0.023,0.045,0.054,0.923,0.977
33.285,752.464,0.317,0.009,0.040,0.090,0.122,0.941,0.982
62.823,1543.006,0.873,0.002,0.052,0.109,0.136,0.934,0.977
37.240,632.875,0.461,0.083,0.042,0.098,0.346,0.947,0.915
32.693,275.937,0.858,0.014,0.117,0.218,0.236,0.918,0.982
32.706,298.923,0.440,0.009,-0.203,-2.178,0.292,0.929,0.042
7.548,912.961,0.984,0.008,0.099,0.205,0.155,0.934,0.989
6.334,1048.857,0.994,0.009,0.004,0.007,0.120,0.911,0.985
85.353,1578.645,0.421,0.005,0.082,0.196,0.177,0.952,0.948
36.792,692.962,0.928,0.003,0.036,0.079,0.199,0.937,0.984
6.553,1217.258,0.643,0.017,0.057,0.093,0.042,0.892,0.963
0.121,515.200,0.903,0.005,-0.037,-0.077,0.110,0.924,0.960
103.440,368.984,0.996,0.008,0.047,0.092,0.089,0.924,0.990
51.722,315.830,0.935,0.022,0.034,0.049,0.190,0.864,0.974
21.846,507.037,0.685,0.004,0.050,0.113,0.211,0.943,0.976
53.341,746.369,0.947,0.027,0.001,0.002,0.188,0.951,0.966
0.068,1392.667,0.000,0.009,0.131,0.274,0.151,0.936,0.962
51.310,315.678,0.981,0.005,0.129,0.284,0.220,0.943,0.985
63.915,902.174,0.932,0.001,-0.033,-0.064,0.162,0.917,0.963
69.683,661.828,0.834,0.001,-0.021,-0.038,0.078,0.906,0.928
