sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
29.530,1835.059,0.737,0.038,0.235,0.345,0.152,0.873,0.777
112.910,304.269,0.964,0.014,0.060,0.101,0.106,0.899,0.986
39.572,359.853,0.677,0.015,0.002,0.003,0.319,0.909,0.970
32.749,733.015,0.965,0.025,0.007,0.013,0.106,0.912,0.990
35.909,347.332,0.649,0.033,-0.189,-0.344,0.255,0.881,0.777
20.190,2295.113,0.985,0.080,0.099,0.202,0.171,0.931,0.988
85.638,428.158,0.952,0.008,-0.010,-0.019,0.141,0.911,0.988
29.375,358.666,0.919,0.048,-0.023,-0.034,0.212,0.858,0.956
124.439,656.042,0.895,0.009,0.135,0.254,0.224,0.922,0.982
84.634,847.452,0.974,0.013,0.032,0.060,0.242,0.916,0.992
42.322,1143.250,0.188,0.016,-0.025,-0.047,0.176,0.913,0.959
212.979,453.103,0.846,0.002,0.142,0.294,0.085,0.936,0.970
37.292,471.578,0.988,0.001,0.056,0.093,0.154,0.895,0.992
280.549,278.770,0.925,0.037,0.083,0.166,0.073,0.929,0.979
41.282,1203.886,0.692,0.026,0.073,0.145,0.086,0.926,0.981
150.298,637.109,0.878,0.001,0.012,0.032,0.054,0.954,0.958
-99999.000,722.902,0.726,0.005,0.082,0.131,0.206,0.887,0.980
101.767,647.233,0.922,0.050,0.105,0.218,0.085,0.935,0.978
-99999.000,735.799,0.710,0.107,0.118,0.147,0.225,0.828,0.927
36.178,860.401,0.984,0.012,0.152,0.263,0.163,0.907,0.988
27.151,567.191,0.567,0.001,-0.042,-0.078,0.055,0.905,0.915
41.338,469.220,0.896,0.014,0.154,0.353,0.150,0.950,0.976
70.410,183.386,0.982,0.050,0.128,0.162,0.242,0.834,0.970
85.617,290.365,0.666,0.138,0.096,0.199,0.086,0.934,0.971
86.980,779.385,0.688,0.001,0.283,1.083,0.365,0.982,0.051
49.372,842.845,0.878,0.023,0.053,0.096,0.112,0.911,0.988
4.898,148.923,0.374,0.077,0.087,0.147,0.136,0.899,0.922
-99999.000,581.677,0.980,0.008,0.053,0.096,0.101,0.909,0.993
-99999.000,224.212,0.765,0.214,0.146,0.312,0.360,0.940,0.874
13.653,663.380,0.936,0.001,0.084,0.201,0.126,0.952,0.972
56.332,544.738,1.000,0.000,-0.005,-0.009,0.104,0.908,0.986
32.573,991.127,0.487,0.001,0.037,0.091,0.098,0.952,0.972
46.517,1053.091,0.535,0.000,0.148,0.258,0.073,0.907,0.951
16.828,608.498,0.704,0.013,0.095,0.207,0.274,0.941,0.981
-99999.000,344.274,0.938,0.107,0.160,0.291,0.157,0.916,0.973
-99999.000,1482.311,0.747,0.017,0.177,0.325,0.066,0.919,0.932
21.605,864.873,0.729,0.002,-0.107,-0.335,0.289,0.955,0.236
0.042,902.914,0.000,0.001,0.057,0.102,0.153,0.909,0.976
48.711,489.638,0.849,0.004,-0.121,-0.267,0.064,0.921,0.892
48.673,840.906,0.969,0.000,-0.029,-0.055,0.085,0.912,0.978
-99999.000,516.026,0.980,0.001,0.083,0.124,0.072,0.875,0.985
24.377,494.120,0.291,0.214,-0.012,-0.025,0.204,0.920,0.947
-99999.000,120.449,0.550,0.082,-0.197,-0.390,0.055,0.892,0.650
18.796,137.841,0.063,0.243,0.316,0.440,0.078,0.857,0.616
17.808,597.418,0.780,0.003,0.245,0.605,0.146,0.958,0.836
93.081,553.924,0.916,0.030,0.078,0.133,0.105,0.902,0.983
65.148,1092.326,0.979,0.008,-0.049,-0.076,0.206,0.871,0.957
15.764,679.582,0.513,0.010,-0.121,-0.312,0.299,0.937,0.548
27.284,958.836,0.973,0.008,0.120,0.162,0.116,0.852,0.907
24.384,171.600,0.573,0.237,0.194,0.290,0.118,0.877,0.858
55.563,1034.156,0.640,0.001,0.144,0.352,0.072,0.957,0.882
23.723,430.271,0.849,0.008,-0.002,-0.004,0.077,0.939,0.965
6.092,576.091,0.918,0.001,0.129,0.236,0.084,0.916,0.976
113.717,871.544,0.414,0.009,-0.057,-0.122,0.152,0.926,0.915
28.197,346.332,0.966,0.006,0.045,0.096,0.245,0.934,0.989
83.892,446.558,0.931,0.007,0.136,0.242,0.060,0.912,0.985
72.538,790.536,0.995,0.001,0.114,0.216,0.115,0.921,0.991
20.926,1294.755,0.749,0.010,0.048,0.093,0.153,0.922,0.981
37.222,1739.792,0.969,0.002,0.108,0.197,0.157,0.914,0.989
103.677,1107.455,0.924,0.001,0.068,0.135,0.130,0.927,0.984
42.289,1159.592,0.932,0.034,0.031,0.059,0.154,0.920,0.984
-99999.000,691.825,0.987,0.029,0.036,0.082,0.144,0.942,0.983
48.281,844.448,0.999,0.010,0.032,0.071,0.118,0.940,0.987
53.699,1373.600,0.000,0.012,0.120,0.237,0.153,0.928,0.977
58.379,1228.295,0.975,0.009,0.065,0.132,0.059,0.930,0.992
33.994,968.227,0.624,0.012,0.036,0.080,0.129,0.940,0.982
36.969,606.333,0.983,0.003,-0.034,-0.087,0.090,0.950,0.981
105.346,261.394,0.934,0.019,-0.016,-0.019,0.237,0.808,0.942
42.301,968.142,0.955,0.000,0.187,0.347,0.128,0.920,0.983
107.062,383.876,1.000,0.030,0.124,0.179,0.167,0.868,0.977
24.169,532.601,0.480,0.008,0.060,0.157,0.092,0.960,0.909
22.334,600.671,0.861,0.009,0.173,0.291,0.151,0.902,0.980
-99999.000,88.335,0.757,0.450,-2.994,-2.717,0.195,-0.972,0.117
131.159,203.205,0.960,0.007,0.010,0.026,0.256,0.955,0.968
25.183,1178.358,0.849,0.000,0.115,0.198,0.124,0.905,0.976
-99999.000,335.050,0.952,0.030,0.262,0.552,0.166,0.938,0.931
36.655,751.629,0.834,0.015,0.029,0.061,0.110,0.931,0.986
32.794,1071.858,0.878,0.000,0.069,0.121,0.155,0.905,0.986
124.698,589.161,0.975,0.023,0.007,0.020,0.205,0.966,0.949
31.806,1397.187,0.967,0.017,0.037,0.061,0.056,0.894,0.989
70.985,1292.715,0.936,0.022,-0.052,-0.086,0.173,0.884,0.936
51.381,692.839,0.986,0.009,0.053,0.102,0.128,0.919,0.993
24.229,1290.643,0.930,0.007,0.116,0.213,0.073,0.917,0.981
28.517,1291.195,0.271,0.003,0.014,0.019,0.132,0.855,0.887
25.439,181.419,0.686,0.051,0.041,0.091,0.195,0.938,0.968
-99999.000,1157.896,0.599,0.004,0.024,0.045,0.089,0.913,0.978
0.092,196.202,0.000,0.018,-0.018,-0.030,0.427,0.886,0.800
67.538,245.535,0.435,0.008,0.165,0.315,0.256,0.924,0.960
197.653,260.140,0.850,0.093,-0.159,-0.374,0.224,0.921,0.916
32.733,169.641,0.864,0.232,0.068,0.123,0.034,0.911,0.959
34.805,744.018,0.314,0.006,0.161,0.279,0.128,0.907,0.969
167.863,491.329,0.869,0.003,0.045,0.083,0.074,0.914,0.987
42.856,1096.866,0.983,0.037,0.011,0.026,0.037,0.942,0.979
35.729,336.310,0.576,0.028,-0.096,-0.186,0.277,0.906,0.938
21.180,532.880,0.936,0.005,0.073,0.157,0.058,0.938,0.978
40.016,1152.619,0.995,0.027,0.068,0.129,0.166,0.919,0.987
15.308,391.037,0.899,0.013,-0.012,-0.024,0.178,0.924,0.969
41.809,1195.171,0.975,0.034,0.113,0.248,0.175,0.943,0.977
92.166,298.678,0.693,0.057,-0.035,-0.080,0.188,0.937,0.966
2.609,319.407,0.894,0.000,-0.083,-0.134,0.076,0.874,0.862
34.012,1298.862,0.931,0.001,0.091,0.177,0.081,0.924,0.984
-99999.000,191.552,0.576,0.061,-0.001,-0.002,0.205,0.915,0.966
20.877,245.692,0.753,0.029,0.106,0.212,0.138,0.929,0.963
53.725,64.617,0.483,0.238,-0.458,-0.556,0.112,0.732,0.121
-99999.000,998.944,0.993,0.018,0.149,0.225,0.219,0.879,0.983
18.632,889.375,0.995,0.033,-0.013,-0.024,0.090,0.906,0.955
104.000,570.337,0.993,0.047,-0.090,-0.263,0.205,0.952,0.941
262.645,481.777,0.267,0.000,0.011,0.017,0.105,0.881,0.939
29.755,1151.489,0.939,0.005,0.146,0.214,0.155,0.872,0.969
35.791,1113.274,0.703,0.011,0.024,0.043,0.137,0.909,0.986
24.522,561.143,0.996,0.001,0.049,0.103,0.091,0.932,0.992
194.322,427.971,0.925,0.029,0.043,0.088,0.078,0.928,0.985
86.894,347.883,0.800,0.009,0.024,0.054,0.177,0.941,0.977
76.922,2096.570,0.987,0.001,0.095,0.203,0.092,0.938,0.982
100.529,586.367,0.996,0.017,0.049,0.090,0.075,0.914,0.993
63.271,537.648,0.843,0.011,0.112,0.210,0.049,0.919,0.987
16.993,888.904,0.775,0.028,-0.034,-0.066,0.042,0.916,0.825
68.287,772.573,0.943,0.017,0.082,0.169,0.122,0.932,0.987
68.191,604.302,0.992,0.002,0.115,0.215,0.124,0.919,0.993
30.496,1323.443,0.222,0.020,0.084,0.180,0.120,0.937,0.981
36.573,1281.187,0.955,0.016,0.049,0.106,0.267,0.937,0.982
188.043,1527.748,0.224,0.003,0.030,0.055,0.113,0.907,0.980
33.754,1104.793,0.763,0.030,0.034,0.060,0.100,0.907,0.980
38.428,1268.473,0.765,0.003,0.024,0.048,0.084,0.926,0.983
172.256,221.455,0.834,0.019,0.101,0.201,0.129,0.928,0.983
-99999.000,812.708,0.839,0.005,-0.189,-0.357,0.183,0.887,0.698
12.436,272.095,0.536,0.026,0.048,0.073,0.298,0.875,0.892
90.410,342.311,0.124,0.013,-0.068,-0.127,0.076,0.903,0.922
5.454,659.148,0.600,0.008,0.111,0.222,0.122,0.930,0.968
26.775,482.782,0.868,0.007,0.180,0.296,0.206,0.898,0.966
101.948,253.578,0.721,0.009,0.027,0.115,0.054,0.986,0.449
159.183,687.543,0.901,0.030,0.164,0.244,0.315,0.876,0.956
0.130,2412.066,0.000,0.011,0.028,0.051,0.040,0.907,0.981
22.537,392.985,0.372,0.026,0.323,0.341,0.211,0.779,0.411
-99999.000,251.208,0.914,0.004,0.134,0.138,0.119,0.773,0.728
35.157,522.213,0.994,0.178,0.010,0.022,0.143,0.936,0.984
171.995,579.389,0.962,0.011,-0.037,-0.059,0.124,0.874,0.981
20.514,565.255,0.934,0.017,-0.268,-0.357,0.229,0.802,0.650
17.511,597.036,0.999,0.004,0.090,0.185,0.060,0.933,0.991
9.102,335.709,0.283,0.001,0.110,0.237,0.155,0.940,0.967
44.221,500.991,0.809,0.004,0.114,0.200,0.221,0.908,0.985
-99999.000,403.546,0.996,0.010,0.019,0.038,0.154,0.926,0.989
82.220,765.820,0.368,0.002,0.010,0.022,0.113,0.938,0.973
39.020,597.335,0.941,0.009,0.096,0.160,0.043,0.898,0.987
37.185,103.601,0.381,0.470,0.318,0.466,0.269,0.870,0.503
-99999.000,752.630,0.000,0.004,0.018,0.028,0.200,0.879,0.943
-99999.000,390.361,0.786,0.011,-0.182,-0.486,0.223,0.930,0.817
-99999.000,190.280,0.879,0.093,0.126,0.171,0.244,0.852,0.937
69.983,305.739,0.636,0.024,-0.071,-0.177,0.187,0.942,0.942
48.740,807.528,0.998,0.002,0.106,0.195,0.091,0.915,0.992
36.994,780.158,0.564,0.002,0.035,0.067,0.075,0.921,0.982
56.468,1338.748,0.814,0.032,0.053,0.090,0.146,0.898,0.980
42.105,481.367,0.962,0.001,0.149,0.270,0.072,0.915,0.989
28.061,2451.854,0.238,0.003,0.104,0.182,0.131,0.906,0.980
42.182,461.125,0.968,0.025,0.182,0.258,0.207,0.864,0.969
41.823,927.395,0.065,0.000,0.063,0.098,0.117,0.880,0.978
46.828,1011.159,0.937,0.005,0.122,0.267,0.159,0.943,0.981
16.233,185.293,0.995,0.050,-0.020,-0.033,0.235,0.884,0.949
7.927,961.070,0.756,0.000,0.070,0.136,0.103,0.924,0.969
36.823,1709.316,0.786,0.031,0.115,0.221,0.142,0.923,0.973
0.126,828.745,0.000,0.451,-1.687,-1.708,0.233,-0.229,0.004
-99999.000,234.253,0.981,0.017,0.296,0.755,0.180,0.959,0.788
0.176,2232.149,0.000,0.001,0.077,0.236,0.223,0.973,0.699
59.952,204.042,0.410,0.210,0.188,0.201,0.387,0.785,0.772
-99999.000,332.269,0.852,0.009,0.082,0.229,0.156,0.966,0.925
-99999.000,735.203,0.628,0.020,0.017,0.027,0.132,0.885,0.969
51.805,376.495,0.705,0.002,0.034,0.065,0.148,0.916,0.986
44.036,390.899,0.821,0.107,0.015,0.025,0.215,0.892,0.975
14.534,694.835,0.914,0.014,0.055,0.100,0.082,0.913,0.981
54.456,848.357,0.540,0.005,0.050,0.107,0.134,0.936,0.980
70.351,729.693,0.769,0.021,0.101,0.181,0.088,0.911,0.981
47.320,893.275,1.000,0.004,-0.034,-0.064,0.177,0.910,0.925
55.549,287.315,0.929,0.015,0.019,0.035,0.168,0.909,0.986
49.478,281.907,0.136,0.186,0.117,0.229,0.068,0.927,0.966
43.761,715.113,0.999,0.005,-0.068,-0.160,0.148,0.935,0.861
33.365,303.263,0.900,0.029,0.029,0.084,0.223,0.965,0.918
46.995,316.771,0.323,0.006,0.031,0.040,0.204,0.829,0.943
36.881,305.635,0.844,0.001,-0.073,-0.141,0.126,0.908,0.942
5.438,530.582,0.876,0.003,0.030,0.051,0.158,0.894,0.980
53.094,187.146,0.755,0.001,0.354,0.343,0.055,0.749,0.526
0.136,941.710,0.719,0.002,0.137,0.288,0.150,0.938,0.969
-99999.000,784.650,0.436,0.003,0.155,0.239,0.184,0.884,0.969
24.881,999.725,0.966,0.002,-0.016,-0.024,0.071,0.868,0.962
-99999.000,2493.854,0.367,0.023,0.152,0.309,0.173,0.934,0.966
15.943,675.096,0.907,0.005,0.104,0.214,0.171,0.933,0.980
55.090,657.361,0.631,0.011,0.075,0.150,0.169,0.928,0.981
11.758,328.865,0.835,0.011,0.141,0.500,0.112,0.985,0.533
114.278,840.090,0.998,0.001,0.109,0.243,0.196,0.945,0.988
24.202,330.558,0.814,0.175,0.025,0.045,0.093,0.911,0.968
8.237,250.177,0.639,0.038,0.272,0.393,0.172,0.868,0.799
19.813,365.674,0.503,0.017,0.524,0.852,0.097,0.867,0.071
-99999.000,540.817,0.532,0.022,-0.057,-0.102,0.190,0.897,0.957
18.174,1710.898,0.808,0.008,0.048,0.083,0.137,0.903,0.979
112.975,1544.563,0.966,0.001,0.064,0.116,0.097,0.911,0.987
38.067,883.032,0.974,0.007,0.108,0.169,0.081,0.885,0.984
151.877,899.992,0.856,0.000,0.031,0.058,0.179,0.914,0.984
34.280,351.721,0.835,0.006,0.110,0.212,0.135,0.924,0.985
232.838,806.916,0.347,0.012,0.109,0.213,0.196,0.926,0.972
31.489,968.522,0.639,0.001,0.120,0.206,0.176,0.905,0.980
188.962,274.535,0.941,0.057,0.283,0.593,0.252,0.937,0.922
12.506,387.391,0.539,0.012,-0.065,-0.120,0.142,0.903,0.872
-99999.000,710.815,0.298,0.000,0.137,0.217,0.127,0.889,0.969
26.857,310.512,0.797,0.134,-0.181,-0.701,0.366,0.951,0.443
61.452,346.397,0.924,0.010,0.024,0.039,0.234,0.886,0.983
17.645,233.996,0.974,0.007,-0.023,-0.042,0.151,0.903,0.970
-99999.000,474.728,0.981,0.002,0.064,0.104,0.172,0.890,0.991
40.634,432.569,0.319,0.115,0.070,0.166,0.081,0.950,0.972
53.939,305.646,0.204,0.018,0.013,0.029,0.307,0.937,0.972
55.329,155.674,0.475,0.094,0.004,0.008,0.151,0.919,0.965
-99999.000,837.804,0.995,0.014,0.082,0.154,0.077,0.917,0.991
58.673,1184.308,0.216,0.004,0.079,0.136,0.073,0.902,0.977
29.862,543.642,0.920,0.002,0.029,0.055,0.240,0.915,0.987
34.365,702.642,0.986,0.003,0.125,0.268,0.052,0.941,0.984
31.006,459.534,0.000,0.009,-0.132,-0.226,0.156,0.879,0.876
58.957,300.792,0.562,0.053,-0.009,-0.023,0.146,0.953,0.968
28.462,526.060,0.985,0.069,-0.051,-0.110,0.161,0.928,0.972
0.854,776.197,0.564,0.000,0.040,0.073,0.087,0.911,0.969
25.388,511.023,0.527,0.010,-0.018,-0.035,0.251,0.918,0.957
18.582,362.309,0.894,0.035,0.078,0.267,0.131,0.980,0.617
11.026,1559.434,0.000,0.109,-2.838,-2.590,0.239,-0.914,0.432
-99999.000,487.413,0.916,0.005,0.081,0.156,0.208,0.923,0.985
22.836,341.211,0.996,0.002,0.089,0.158,0.137,0.909,0.989
22.537,847.765,0.755,0.007,0.076,0.126,0.142,0.893,0.977
59.263,308.615,0.653,0.036,-0.169,-0.272,0.224,0.862,0.833
68.364,518.859,0.503,0.005,0.026,0.057,0.150,0.936,0.983
76.579,336.368,0.888,0.033,0.196,0.375,0.279,0.925,0.965
26.513,621.869,0.162,0.002,-0.060,-0.094,0.106,0.873,0.766
13.758,1735.924,0.000,0.002,0.035,0.066,0.051,0.917,0.937
12.108,698.035,0.450,0.003,0.127,0.222,0.067,0.909,0.968
57.122,1141.406,0.823,0.014,0.090,0.178,0.031,0.928,0.985
-99999.000,737.006,0.931,0.058,0.036,0.062,0.182,0.903,0.983
40.210,879.669,0.920,0.000,0.090,0.174,0.131,0.924,0.983
16.572,793.659,0.811,0.017,0.042,0.091,0.352,0.935,0.841
7.982,518.143,0.999,0.005,0.046,0.102,0.168,0.940,0.982
50.421,837.888,0.183,0.051,-0.144,-0.159,0.189,0.772,0.214
10.104,126.984,0.876,0.042,0.237,0.359,0.110,0.880,0.853
25.125,396.744,0.588,0.007,0.060,0.122,0.162,0.929,0.979
31.118,559.141,0.563,0.013,-0.128,-0.239,0.111,0.896,0.914
1.726,304.802,0.414,0.278,-0.061,-0.141,0.021,0.933,0.680
44.564,687.978,0.999,0.008,-0.045,-0.080,0.144,0.898,0.949
92.416,389.938,0.780,0.043,0.083,0.145,0.059,0.905,0.981
78.789,1280.879,0.015,0.029,-0.052,-0.132,0.198,0.946,0.846
-99999.000,182.632,0.258,0.043,0.181,0.309,0.237,0.905,0.947
5.008,487.089,0.770,0.005,0.062,0.093,0.190,0.873,0.962
54.802,639.754,0.940,0.006,0.115,0.198,0.038,0.904,0.983
2.597,1925.298,0.912,0.004,-0.010,-0.021,0.196,0.929,0.974
32.499,668.797,0.838,0.054,0.126,0.245,0.218,0.926,0.983
17.712,939.858,0.997,0.003,0.083,0.133,0.135,0.890,0.987
64.036,561.629,0.992,0.017,0.034,0.074,0.074,0.937,0.991
33.761,138.618,0.886,0.151,0.056,0.130,0.126,0.945,0.971
0.938,671.429,0.730,0.023,-0.006,-0.010,0.173,0.891,0.955
20.918,1302.614,0.086,0.008,0.128,0.203,0.081,0.888,0.962
51.721,719.036,0.746,0.034,0.051,0.116,0.039,0.943,0.962
15.766,517.944,0.853,0.014,0.106,0.184,0.035,0.906,0.971
23.029,189.491,0.846,0.060,0.113,0.184,0.156,0.893,0.971
-99999.000,1056.726,0.948,0.126,0.033,0.054,0.125,0.891,0.981
29.039,937.414,0.974,0.005,0.040,0.077,0.181,0.921,0.990
94.099,672.899,0.000,0.012,0.016,0.036,0.171,0.942,0.964
52.101,1525.161,0.977,0.021,0.123,0.255,0.141,0.936,0.974
33.830,1045.076,0.947,0.005,0.048,0.105,0.106,0.940,0.985
-99999.000,536.431,0.853,0.015,0.065,0.136,0.145,0.933,0.979
70.456,394.597,0.982,0.004,0.177,0.247,0.044,0.861,0.958
149.685,513.080,0.658,0.016,0.043,0.083,0.220,0.918,0.983
16.891,335.929,0.845,0.014,0.083,0.203,0.101,0.955,0.932
36.625,745.272,0.262,0.008,0.142,0.282,0.127,0.929,0.974
46.162,439.802,0.957,0.006,0.013,0.027,0.100,0.925,0.990
-99999.000,1055.364,0.149,0.005,0.037,0.075,0.129,0.927,0.980
-99999.000,529.557,0.672,0.128,0.031,0.048,0.104,0.880,0.944
125.006,506.839,0.561,0.000,0.077,0.080,0.124,0.776,0.509
4.968,166.537,0.000,0.046,0.567,0.719,0.118,0.803,0.145
