sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,1330.378,0.802,0.012,0.094,0.187,0.176,0.928,0.978
55.463,385.128,0.558,0.003,0.251,0.470,0.166,0.921,0.871
0.049,760.983,0.000,0.037,0.058,0.121,0.222,0.932,0.945
20.479,1330.350,0.528,0.022,0.132,0.232,0.105,0.910,0.974
0.232,593.536,0.000,0.057,-3.097,-3.056,0.106,-0.918,0.880
37.506,1049.823,0.926,0.002,0.008,0.016,0.091,0.929,0.985
11.994,135.193,0.939,0.076,0.472,1.785,0.385,0.919,0.049
-99999.000,249.340,0.281,0.092,0.084,0.113,0.090,0.848,0.857
315.394,291.558,0.922,0.058,0.033,0.068,0.197,0.929,0.978
19.505,398.426,0.962,0.005,-0.114,-0.142,0.184,0.810,0.817
-99999.000,840.440,0.930,0.017,0.085,0.148,0.137,0.904,0.983
-99999.000,248.766,0.768,0.033,0.103,0.181,0.102,0.908,0.935
36.951,527.090,0.374,0.019,0.111,0.216,0.168,0.925,0.982
48.606,191.152,0.978,0.042,0.018,0.041,0.100,0.939,0.985
61.247,403.405,0.933,0.144,0.144,0.257,0.130,0.913,0.982
40.554,496.338,0.815,0.000,0.034,0.065,0.097,0.918,0.982
36.950,174.798,0.841,0.050,0.384,0.821,0.089,0.931,0.236
30.290,1348.642,1.000,0.005,0.149,0.308,0.081,0.936,0.949
52.766,349.281,0.982,0.004,0.129,0.295,0.134,0.949,0.987
31.397,869.160,0.853,0.010,0.097,0.182,0.101,0.919,0.982
81.388,1066.957,0.868,0.018,0.057,0.100,0.074,0.905,0.981
57.849,251.403,0.910,0.100,0.049,0.113,0.204,0.946,0.978
74.122,697.142,0.953,0.003,0.094,0.202,0.062,0.939,0.985
28.454,296.255,0.989,0.002,-0.300,-0.797,0.118,0.902,0.692
10.406,124.123,0.820,0.243,0.167,0.324,0.112,0.927,0.848
51.444,952.917,0.381,0.000,0.134,0.226,0.229,0.901,0.970
117.420,533.535,0.984,0.007,0.073,0.132,0.157,0.912,0.992
48.561,1163.233,0.977,0.001,0.088,0.143,0.084,0.891,0.985
-99999.000,335.179,0.986,0.052,0.049,0.118,0.079,0.950,0.981
29.130,627.632,0.877,0.008,0.140,0.234,0.120,0.899,0.980
-99999.000,794.077,1.000,0.015,0.063,0.124,0.178,0.924,0.987
27.928,1164.996,0.995,0.002,0.063,0.116,0.123,0.914,0.991
79.652,243.749,0.952,0.063,-0.069,-0.307,0.138,0.976,0.674
54.043,223.616,0.947,0.010,-0.045,-0.119,0.193,0.951,0.959
22.424,662.677,0.987,0.000,0.024,0.046,0.094,0.918,0.991
52.203,994.153,0.904,0.009,0.023,0.048,0.119,0.926,0.988
46.985,264.229,0.879,0.038,-0.075,-0.203,0.272,0.948,0.946
50.146,467.361,0.848,0.001,0.115,0.159,0.094,0.856,0.949
70.674,1853.375,0.143,0.049,0.042,0.062,0.226,0.865,0.944
29.347,639.607,0.961,0.000,-0.045,-0.074,0.175,0.884,0.969
80.767,426.006,0.994,0.011,-0.036,-0.049,0.152,0.841,0.967
81.173,395.556,0.632,0.002,0.112,0.149,0.057,0.845,0.934
24.942,217.256,0.881,0.017,-0.079,-0.375,0.138,0.976,0.507
28.114,537.202,0.000,0.008,-0.019,-0.070,0.205,0.975,0.457
38.617,541.750,0.966,0.006,0.048,0.083,0.199,0.899,0.991
45.792,948.507,0.985,0.024,0.122,0.241,0.175,0.928,0.988
68.390,2335.358,0.013,0.007,0.049,0.094,0.034,0.918,0.982
18.601,910.372,0.984,0.001,0.065,0.106,0.122,0.891,0.989
70.509,1568.203,0.293,0.065,-0.034,-0.040,0.149,0.811,0.489
24.395,1589.833,0.838,0.002,0.099,0.214,0.166,0.940,0.977
24.309,1560.948,0.830,0.030,0.152,0.312,0.026,0.935,0.838
62.067,935.267,0.743,0.027,0.113,0.197,0.081,0.907,0.971
54.336,918.904,0.881,0.005,0.179,0.306,0.062,0.905,0.959
30.068,665.662,0.632,0.055,0.081,0.161,0.145,0.928,0.980
192.867,262.684,0.902,0.021,0.306,0.863,0.193,0.966,0.544
57.866,1456.787,0.681,0.005,0.115,0.205,0.112,0.912,0.982
-99999.000,484.603,0.939,0.005,-0.070,-0.194,0.108,0.951,0.909
41.180,1077.185,0.653,0.007,0.129,0.245,0.127,0.923,0.975
28.109,312.105,0.962,0.006,0.253,0.418,0.088,0.898,0.958
29.572,612.564,0.687,0.005,0.060,0.155,0.235,0.958,0.954
53.230,1434.400,0.000,0.009,0.117,0.244,0.289,0.936,0.960
52.063,207.637,0.132,0.032,0.033,0.060,0.118,0.907,0.951
63.271,246.689,0.354,0.049,0.169,0.359,0.164,0.940,0.960
214.191,850.267,0.949,0.010,0.037,0.064,0.153,0.903,0.989
146.600,370.307,0.658,0.033,0.153,0.201,0.080,0.845,0.883
12.584,341.042,0.786,0.007,0.065,0.130,0.131,0.928,0.968
35.316,927.431,0.999,0.002,0.004,0.008,0.127,0.917,0.976
-99999.000,352.712,0.000,0.011,0.041,0.060,0.121,0.870,0.916
62.307,616.949,0.937,0.003,0.142,0.249,0.082,0.908,0.981
144.963,759.293,0.324,0.061,0.006,0.009,0.134,0.873,0.944
61.846,1277.981,0.816,0.006,0.029,0.055,0.101,0.914,0.984
20.729,770.942,0.989,0.045,-0.031,-0.069,0.231,0.932,0.972
23.200,1140.057,0.997,0.007,0.173,0.365,0.153,0.939,0.973
30.906,853.145,0.787,0.000,0.166,0.315,0.091,0.923,0.942
37.185,480.903,0.969,0.002,0.008,0.013,0.125,0.899,0.990
172.709,438.317,0.592,0.035,0.241,0.641,0.127,0.965,0.879
0.177,1449.261,0.466,0.006,0.055,0.087,0.189,0.884,0.974
60.855,1700.263,0.953,0.013,0.023,0.041,0.146,0.908,0.992
-99999.000,1485.863,0.904,0.022,0.028,0.053,0.118,0.914,0.984
52.541,1309.779,0.577,0.002,0.084,0.117,0.199,0.858,0.948
55.615,140.613,0.474,0.186,0.311,0.533,0.091,0.903,0.760
124.924,1041.812,0.916,0.013,0.012,0.021,0.135,0.907,0.987
-99999.000,626.024,0.900,0.015,-0.049,-0.093,0.177,0.909,0.966
60.755,320.211,0.953,0.307,0.360,0.404,0.106,0.795,0.890
26.407,1022.343,0.706,0.001,0.029,0.051,0.065,0.904,0.970
13.257,1279.068,0.507,0.002,0.059,0.085,0.227,0.863,0.953
41.174,1115.878,0.993,0.002,0.073,0.117,0.107,0.888,0.989
182.999,317.854,0.972,0.023,0.199,0.349,0.078,0.910,0.986
45.470,233.175,0.680,0.244,-0.069,-0.112,0.086,0.879,0.803
7.377,632.007,0.957,0.008,0.058,0.117,0.250,0.927,0.988
36.079,888.436,0.922,0.000,-0.026,-0.055,0.134,0.926,0.964
46.316,701.705,0.949,0.014,0.040,0.082,0.188,0.928,0.989
-99999.000,392.598,0.380,0.016,0.039,0.072,0.082,0.911,0.974
100.621,792.691,0.963,0.023,0.062,0.116,0.100,0.916,0.991
76.520,571.420,0.817,0.082,0.125,0.261,0.087,0.937,0.968
-99999.000,768.419,0.719,0.013,0.026,0.056,0.073,0.936,0.974
95.259,983.330,0.999,0.000,0.074,0.156,0.217,0.935,0.987
-99999.000,187.033,0.873,0.053,-0.084,-0.120,0.269,0.848,0.915
32.741,343.414,0.946,0.032,0.159,0.243,0.071,0.881,0.954
-99999.000,524.865,0.924,0.009,0.082,0.207,0.195,0.957,0.950
20.312,1318.905,0.051,0.004,0.024,0.049,0.194,0.927,0.973
71.579,582.157,0.986,0.004,0.131,0.214,0.147,0.895,0.990
58.053,95.383,0.899,0.459,0.212,0.292,0.130,0.858,0.829
43.510,176.440,0.236,0.007,0.184,0.422,0.216,0.950,0.943
102.442,553.198,0.567,0.008,-0.020,-0.038,0.201,0.915,0.969
0.138,1958.296,0.259,0.015,0.089,0.143,0.047,0.889,0.977
-99999.000,103.700,0.074,0.211,1.191,1.193,0.420,0.465,0.017
16.720,304.917,0.660,0.009,0.127,0.286,0.121,0.946,0.961
0.156,1427.098,0.000,0.005,0.051,0.072,0.226,0.859,0.915
100.141,2545.684,0.196,0.000,-0.026,-0.051,0.086,0.916,0.918
33.519,515.830,0.323,0.003,0.190,0.212,0.160,0.799,0.699
2.696,628.768,0.277,0.008,0.070,0.129,0.149,0.913,0.976
24.460,235.530,0.934,0.095,-0.058,-0.061,0.138,0.771,0.639
76.133,503.347,0.985,0.010,0.199,0.340,0.044,0.905,0.984
145.931,342.267,0.736,0.034,0.299,0.450,0.384,0.876,0.797
17.516,949.712,0.998,0.197,0.089,0.198,0.148,0.943,0.982
26.778,781.747,0.818,0.006,0.065,0.101,0.151,0.880,0.965
49.164,1085.213,0.626,0.029,-0.027,-0.047,0.149,0.894,0.956
44.470,579.049,0.950,0.006,-0.028,-0.055,0.106,0.919,0.984
48.208,599.355,0.924,0.003,0.010,0.020,0.053,0.929,0.990
73.292,359.185,0.904,0.316,0.046,0.078,0.055,0.897,0.948
28.702,610.432,0.966,0.006,0.162,0.321,0.138,0.930,0.988
31.611,678.961,0.979,0.001,0.096,0.178,0.084,0.917,0.991
26.098,924.213,0.937,0.012,0.006,0.010,0.108,0.897,0.969
40.385,730.420,0.645,0.003,0.149,0.289,0.285,0.926,0.971
59.496,1386.431,0.832,0.003,0.062,0.114,0.069,0.913,0.985
43.245,1121.614,0.858,0.022,0.124,0.234,0.275,0.921,0.983
14.429,1041.598,0.034,0.046,-0.003,-0.006,0.287,0.932,0.927
10.895,441.110,0.225,0.002,0.052,0.105,0.062,0.928,0.963
66.171,589.635,0.665,0.025,0.153,0.284,0.164,0.919,0.974
34.647,231.908,0.928,0.064,-0.226,-0.504,0.084,0.903,0.831
60.098,1326.888,0.988,0.005,0.128,0.224,0.094,0.908,0.987
136.002,1000.187,0.061,0.010,0.112,0.262,0.177,0.950,0.971
55.986,909.839,0.974,0.021,0.057,0.100,0.100,0.906,0.990
25.336,2124.242,0.827,0.000,0.040,0.086,0.147,0.937,0.986
-99999.000,222.826,0.401,0.035,0.040,0.102,0.179,0.957,0.871
21.346,669.226,0.223,0.223,-0.022,-0.046,0.044,0.922,0.801
86.283,744.066,0.739,0.016,0.084,0.167,0.178,0.927,0.983
27.498,331.947,0.189,0.042,0.037,0.070,0.081,0.914,0.953
21.349,1057.080,0.998,0.002,0.057,0.107,0.149,0.916,0.991
47.391,525.269,0.847,0.004,0.096,0.162,0.156,0.900,0.984
39.275,107.451,0.302,0.355,-0.585,-0.702,0.167,0.686,0.038
17.202,313.276,0.775,0.001,-0.196,-0.215,0.140,0.763,0.534
44.452,197.958,0.976,0.008,0.136,0.619,0.035,0.994,0.833
12.006,575.510,0.883,0.013,0.010,0.021,0.140,0.936,0.964
52.250,1681.795,0.000,0.001,0.036,0.068,0.188,0.915,0.976
40.078,856.339,0.523,0.004,0.039,0.064,0.042,0.890,0.957
139.150,1145.366,0.891,0.004,0.137,0.264,0.054,0.925,0.973
18.702,219.618,0.174,0.050,0.359,0.506,0.064,0.857,0.472
47.193,516.725,0.942,0.000,0.152,0.523,0.071,0.983,0.743
40.201,710.959,0.926,0.003,0.037,0.083,0.139,0.941,0.983
96.580,836.735,0.372,0.002,0.203,0.336,0.094,0.899,0.922
3.696,1378.001,0.000,0.002,-0.071,-0.161,0.204,0.930,0.839
102.763,273.362,0.956,0.043,-0.018,-0.027,0.203,0.876,0.975
10.994,62.503,0.104,0.057,-0.493,-0.807,0.211,0.782,0.019
17.263,1891.904,0.975,0.000,0.050,0.091,0.141,0.912,0.990
64.725,633.061,0.972,0.000,0.129,0.206,0.183,0.891,0.990
19.045,221.704,0.926,0.085,-0.336,-0.598,0.185,0.845,0.690
68.392,850.049,0.947,0.000,0.318,0.591,0.165,0.917,0.831
118.746,547.608,0.630,0.000,0.041,0.095,0.225,0.944,0.980
27.923,512.842,0.819,0.001,0.187,0.306,0.115,0.896,0.950
51.518,619.285,0.970,0.009,0.110,0.292,0.246,0.964,0.966
38.977,351.393,0.694,0.006,0.004,0.008,0.135,0.912,0.978
61.730,1072.746,0.299,0.007,0.122,0.253,0.219,0.936,0.975
46.016,349.727,0.858,0.063,0.077,0.160,0.111,0.934,0.982
0.111,983.665,0.913,0.009,0.131,0.234,0.025,0.912,0.977
12.864,596.505,0.552,0.021,-0.036,-0.061,0.097,0.892,0.913
125.233,172.584,0.689,0.119,0.049,0.107,0.066,0.937,0.966
0.438,1982.520,0.896,0.008,0.058,0.116,0.091,0.926,0.988
45.415,736.689,0.490,0.008,-0.032,-0.066,0.201,0.921,0.963
50.782,461.682,0.975,0.026,-0.048,-0.093,0.250,0.911,0.980
43.617,648.942,0.988,0.007,-0.014,-0.031,0.122,0.936,0.978
79.451,776.320,0.778,0.040,0.050,0.097,0.053,0.920,0.981
150.795,281.604,0.939,0.073,0.085,0.757,0.155,1.000,0.847
93.464,933.731,0.998,0.001,0.087,0.203,0.132,0.949,0.989
20.266,727.051,1.000,0.000,-0.002,-0.004,0.091,0.914,0.974
41.220,330.654,0.717,0.105,0.033,0.066,0.327,0.924,0.972
40.784,804.509,0.441,0.037,0.184,0.327,0.114,0.912,0.964
36.266,778.471,0.842,0.003,-0.007,-0.014,0.105,0.922,0.972
44.437,637.655,0.993,0.008,0.160,0.344,0.201,0.942,0.984
41.030,166.264,0.154,0.117,0.023,0.018,0.625,0.667,0.123
24.601,449.029,0.661,0.001,0.165,0.287,0.075,0.908,0.953
22.593,248.079,0.809,0.027,0.039,0.072,0.215,0.913,0.962
101.218,1787.532,0.377,0.001,0.121,0.244,0.101,0.931,0.962
122.780,867.033,0.688,0.011,0.048,0.100,0.214,0.931,0.983
-99999.000,613.925,0.783,0.072,0.106,0.128,0.324,0.821,0.853
-99999.000,313.662,0.919,0.211,0.229,0.481,0.291,0.939,0.907
25.703,856.627,0.989,0.121,-0.011,-0.020,0.174,0.897,0.974
129.031,745.750,0.839,0.002,0.050,0.095,0.129,0.917,0.986
47.811,813.888,0.987,0.003,0.018,0.037,0.088,0.926,0.992
69.831,679.563,0.935,0.001,-0.003,-0.006,0.149,0.927,0.980
2.625,309.665,0.335,0.004,0.035,0.055,0.129,0.882,0.942
74.390,332.897,0.919,0.014,0.264,0.802,0.344,0.974,0.662
60.921,1383.609,0.159,0.007,0.082,0.191,0.187,0.949,0.980
66.787,593.546,0.788,0.018,0.102,0.174,0.173,0.902,0.985
44.267,1957.177,0.000,0.003,0.135,0.214,0.168,0.889,0.965
62.023,1247.820,0.658,0.005,0.127,0.220,0.138,0.906,0.976
232.431,145.625,0.272,0.064,0.079,0.134,0.156,0.900,0.933
-99999.000,265.979,0.046,0.058,0.422,0.510,0.348,0.812,0.497
53.834,603.275,0.984,0.002,-0.041,-0.062,0.079,0.868,0.975
0.131,535.553,0.000,0.010,0.038,0.086,0.126,0.942,0.951
-99999.000,584.654,0.000,0.009,0.012,0.031,0.118,0.957,0.866
0.053,1169.783,0.782,0.018,-0.014,-0.024,0.126,0.899,0.948
-99999.000,539.029,0.822,0.067,0.025,0.043,0.078,0.896,0.962
14.632,187.268,0.899,0.125,0.062,0.100,0.078,0.888,0.950
10.413,1312.318,0.998,0.009,0.076,0.158,0.148,0.934,0.989
48.347,240.627,0.972,0.012,-0.221,-0.273,0.281,0.791,0.906
86.103,1020.260,0.968,0.004,0.122,0.206,0.121,0.901,0.988
8.901,630.227,0.958,0.030,-0.159,-0.272,0.254,0.876,0.832
120.402,419.365,0.797,0.002,0.199,0.334,0.183,0.902,0.969
23.705,937.338,0.532,0.002,-0.010,-0.018,0.086,0.900,0.915
0.119,564.989,0.000,0.001,-0.223,-0.656,0.276,0.928,0.180
183.413,189.126,0.152,0.055,0.173,0.273,0.059,0.888,0.923
43.907,426.744,0.267,0.000,0.143,0.193,0.148,0.852,0.929
22.191,584.939,0.983,0.019,0.126,0.353,0.246,0.969,0.948
33.012,1237.325,1.000,0.003,0.007,0.012,0.127,0.889,0.969
21.456,135.603,0.259,0.456,0.259,0.357,0.037,0.857,0.481
0.121,128.454,0.490,0.482,0.444,1.162,0.207,0.939,0.106
150.340,80.546,0.149,0.307,0.890,0.879,0.103,0.637,0.019
39.451,177.161,0.964,0.008,0.300,0.783,0.127,0.960,0.877
34.886,317.079,0.941,0.045,0.111,0.206,0.082,0.918,0.984
0.116,1125.657,0.000,0.019,0.087,0.170,0.152,0.925,0.970
34.485,413.517,0.777,0.018,0.144,0.200,0.236,0.858,0.956
1.756,1017.240,0.921,0.000,0.088,0.144,0.101,0.894,0.967
17.974,255.912,0.919,0.024,0.098,0.170,0.087,0.905,0.964
20.844,509.432,0.947,0.008,0.223,0.420,0.153,0.923,0.969
79.800,761.233,0.228,0.019,0.226,0.766,0.177,0.982,0.243
36.824,2062.031,0.928,0.001,0.038,0.069,0.032,0.909,0.990
37.711,754.961,0.997,0.039,0.036,0.098,0.377,0.961,0.824
28.841,1408.242,0.811,0.002,0.071,0.124,0.230,0.906,0.982
14.560,968.132,0.992,0.001,0.085,0.177,0.100,0.934,0.991
62.152,572.500,0.783,0.007,0.169,0.310,0.107,0.918,0.969
48.489,538.766,0.394,0.007,0.068,0.122,0.102,0.910,0.983
-99999.000,545.262,0.763,0.004,0.078,0.174,0.181,0.943,0.980
42.240,473.783,0.948,0.003,-0.199,-0.296,0.137,0.841,0.844
-99999.000,1587.118,0.705,0.002,0.104,0.194,0.053,0.918,0.973
34.901,316.683,0.944,0.019,0.015,0.032,0.087,0.933,0.981
20.311,74.791,0.079,0.073,0.111,0.144,0.177,0.841,0.674
91.342,652.728,0.930,0.004,0.154,0.306,0.120,0.930,0.973
109.391,546.243,0.997,0.044,-0.033,-0.072,0.189,0.931,0.982
29.217,1213.066,0.000,0.017,-0.071,-0.144,0.209,0.916,0.877
56.484,1131.242,0.951,0.008,0.015,0.025,0.147,0.887,0.988
104.574,2460.491,0.384,0.020,0.100,0.186,0.042,0.918,0.983
8.419,129.428,0.450,0.058,0.061,0.100,0.124,0.893,0.910
36.518,961.902,0.995,0.004,0.044,0.091,0.192,0.931,0.988
36.671,544.639,0.999,0.003,0.156,0.249,0.133,0.891,0.988
31.396,1473.076,0.821,0.002,0.113,0.169,0.101,0.876,0.941
20.120,497.191,0.087,0.038,0.304,0.470,0.147,0.883,0.708
15.624,320.325,0.961,0.003,0.041,0.070,0.136,0.898,0.980
76.807,791.099,0.995,0.022,0.194,0.670,0.192,0.983,0.576
24.888,303.387,0.110,0.000,0.079,0.143,0.208,0.912,0.960
49.006,186.269,0.523,0.049,0.113,0.423,0.200,0.986,0.624
39.440,1383.113,0.956,0.023,0.022,0.041,0.121,0.911,0.991
35.777,691.203,0.895,0.012,0.123,0.216,0.300,0.909,0.985
16.876,466.328,0.997,0.001,0.266,0.468,0.179,0.910,0.935
121.140,1004.004,0.995,0.017,-0.030,-0.055,0.146,0.904,0.982
112.417,705.456,0.749,0.001,0.101,0.165,0.150,0.894,0.975
36.903,738.218,0.694,0.009,0.104,0.196,0.046,0.920,0.984
34.100,1331.671,0.357,0.004,0.122,0.272,0.125,0.946,0.967
58.808,603.792,0.856,0.001,-0.002,-0.003,0.078,0.903,0.978
34.753,647.056,0.744,0.013,0.124,0.246,0.149,0.929,0.986
39.628,424.188,0.931,0.005,-0.045,-0.116,0.191,0.947,0.964
52.904,1084.647,0.919,0.004,0.120,0.230,0.143,0.924,0.983
69.200,520.433,0.986,0.003,0.094,0.181,0.129,0.923,0.992
59.018,491.013,0.992,0.001,-0.017,-0.048,0.051,0.958,0.949
46.290,2076.360,0.734,0.022,-0.038,-0.071,0.275,0.908,0.974
33.255,1297.865,0.996,0.038,0.019,0.035,0.042,0.911,0.987
60.829,1546.391,0.011,0.015,0.075,0.132,0.168,0.907,0.973
13.571,716.738,0.964,0.023,0.059,0.102,0.095,0.901,0.984
