sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
136.735,326.407,0.372,0.318,0.562,1.490,0.014,0.898,0.040
32.464,80.836,0.045,0.469,-1.034,-0.661,0.100,0.337,0.015
57.323,519.604,0.011,0.001,1.633,1.162,0.411,0.072,0.010
-99999.000,89.094,0.028,0.472,1.292,0.507,0.049,0.256,0.006
-99999.000,34.814,0.018,0.268,1.023,1.871,0.185,0.567,0.003
90.767,36.536,0.012,0.359,-1.420,-1.308,0.146,0.063,0.002
74.546,36.920,0.076,0.491,-1.070,-1.302,0.083,0.390,0.006
29.125,111.161,0.122,0.480,0.513,2.942,0.040,0.275,0.004
-99999.000,111.950,0.041,0.337,0.677,1.276,0.211,0.839,0.023
23.364,174.806,0.257,0.016,0.068,0.206,0.046,0.971,0.623
53.745,150.065,0.039,0.313,-0.512,-0.950,0.072,0.793,0.042
114.558,304.357,0.018,0.002,-1.306,-1.209,0.140,0.174,0.008
76.012,26.781,0.066,0.117,-1.091,-1.140,0.225,0.366,0.005
51.878,84.860,0.058,0.420,0.697,1.022,0.252,0.800,0.107
21.353,28.558,0.204,0.442,0.514,2.235,0.256,0.826,0.013
43.847,38.667,0.116,0.087,0.503,2.148,0.172,0.854,0.008
0.152,26.967,0.000,0.002,-2.261,-1.876,0.187,-0.711,0.022
29.264,475.053,0.359,0.034,-0.519,-0.181,0.103,0.354,0.025
54.479,81.926,0.055,0.030,0.833,0.827,0.207,0.661,0.134
7.994,158.873,0.012,0.072,-1.875,-1.861,0.428,-0.405,0.018
-99999.000,44.035,0.141,0.485,-1.066,-0.910,0.135,0.364,0.004
176.583,33.422,0.012,0.038,1.576,1.747,0.254,0.086,0.005
14.016,26.037,0.079,0.174,1.397,1.883,0.367,0.239,0.003
264.380,42.823,0.148,0.343,0.240,0.336,0.235,0.861,0.091
65.078,33.065,0.151,0.217,0.951,0.346,0.383,0.340,0.006
11.242,142.390,0.058,0.019,1.214,2.136,0.143,0.342,0.005
14.419,91.558,0.253,0.302,0.494,0.235,0.305,0.487,0.013
-99999.000,130.036,0.013,0.145,-0.864,-1.849,0.282,0.533,0.005
3.317,132.170,0.000,0.085,0.892,2.084,0.471,0.614,0.015
20.728,191.248,0.134,0.258,1.281,1.208,0.025,0.389,0.009
37.299,40.446,0.101,0.473,1.423,2.440,0.119,0.103,0.004
9.025,92.385,0.078,0.492,-0.966,-0.867,0.093,0.435,0.012
0.053,37.293,0.000,0.001,0.421,1.860,0.624,0.932,0.027
19.574,212.356,0.024,0.084,0.742,1.338,0.234,0.805,0.025
11.731,72.719,0.017,0.078,1.282,1.611,0.187,0.381,0.004
0.133,93.333,0.007,0.411,1.817,1.212,0.692,-0.103,0.022
34.533,78.578,0.038,0.378,-1.006,-2.361,0.154,0.284,0.004
49.382,26.990,0.032,0.249,0.242,2.014,0.660,0.972,0.037
25.712,64.175,0.013,0.371,1.743,0.735,0.092,0.014,0.006
2.945,254.179,0.014,0.243,-0.734,-0.882,0.071,0.620,0.013
12.863,300.284,0.171,0.012,1.501,1.713,0.174,0.162,0.004
31.410,47.732,0.185,0.225,0.342,2.740,0.324,0.713,0.009
0.529,52.404,0.097,0.250,0.633,2.240,0.119,0.748,0.011
9.454,33.980,0.159,0.130,-0.180,-1.335,0.709,0.959,0.051
-99999.000,60.870,0.038,0.449,1.247,1.720,0.093,0.401,0.003
-99999.000,38.977,0.042,0.136,1.057,2.086,0.339,0.485,0.003
-99999.000,25.807,0.052,0.488,-1.566,-2.357,0.202,-0.128,0.003
9.965,59.946,0.079,0.411,-1.470,-2.337,0.098,-0.059,0.007
103.190,431.354,0.203,0.304,1.482,1.743,0.068,0.178,0.004
17.883,22.951,0.099,0.442,-1.521,-1.042,0.157,-0.009,0.003
146.105,48.393,0.180,0.131,1.280,1.263,0.113,0.392,0.007
42.533,508.370,0.088,0.008,-1.821,-1.463,0.245,-0.338,0.006
-99999.000,24.991,0.022,0.280,-0.659,-0.970,0.173,0.693,0.010
0.436,42.415,0.000,0.035,1.997,1.433,0.500,-0.301,0.009
42.932,50.251,0.156,0.326,-0.838,-1.149,0.250,0.579,0.006
-99999.000,28.344,0.081,0.406,-1.240,-1.217,0.161,0.235,0.003
36.557,345.274,0.016,0.354,-0.468,-1.003,0.049,0.826,0.014
10.983,83.181,0.387,0.115,0.737,1.125,0.402,0.791,0.051
33.745,53.909,0.443,0.098,-0.034,-3.098,0.399,0.732,0.018
100.189,32.774,0.315,0.394,-0.182,-0.888,0.434,0.957,0.141
0.014,119.298,0.000,0.067,-0.001,-0.001,0.129,0.877,0.771
0.170,36.307,0.000,0.040,-2.284,-2.289,0.255,-0.651,0.017
7.376,142.577,0.032,0.016,1.320,1.692,0.106,0.337,0.005
13.799,93.561,0.100,0.268,1.578,1.847,0.045,0.074,0.003
8.559,95.201,0.029,0.216,1.934,1.919,0.109,-0.265,0.004
88.181,57.327,0.042,0.339,-1.685,-1.082,0.091,-0.157,0.014
41.291,43.544,0.004,0.120,-1.508,-1.743,0.201,-0.057,0.002
-99999.000,270.382,0.009,0.498,-1.553,-1.602,0.019,-0.091,0.004
35.070,34.166,0.077,0.227,-1.289,-0.739,0.169,0.177,0.004
-99999.000,84.288,0.082,0.256,-1.511,-2.057,0.072,-0.078,0.010
46.824,70.167,0.020,0.285,0.012,3.122,0.413,0.815,0.087
-99999.000,39.675,0.345,0.102,3.139,0.126,0.160,-0.989,0.045
3.212,314.491,0.050,0.152,-1.549,-0.798,0.306,-0.006,0.006
29.672,52.350,0.375,0.037,-0.227,-0.197,0.334,0.684,0.077
6.608,50.160,0.038,0.059,1.382,0.514,0.232,0.213,0.004
41.781,26.328,0.025,0.242,0.872,1.051,0.153,0.690,0.012
91.747,206.969,0.000,0.054,1.548,1.139,0.141,0.150,0.015
-99999.000,170.440,0.056,0.198,1.546,1.559,0.041,0.132,0.003
103.257,39.734,0.552,0.318,0.259,2.908,0.128,0.613,0.041
31.457,54.782,0.038,0.076,-1.797,-0.907,0.298,-0.211,0.006
15.247,39.770,0.017,0.249,0.681,0.515,0.152,0.618,0.009
77.815,57.707,0.012,0.131,0.784,1.185,0.477,0.769,0.149
31.495,77.456,0.024,0.122,-2.204,-1.737,0.125,-0.676,0.024
183.278,37.066,0.168,0.281,2.256,1.069,0.189,-0.470,0.006
22.122,62.366,0.086,0.238,1.735,1.606,0.125,-0.060,0.006
75.240,214.738,0.000,0.144,-2.409,-0.561,0.013,-0.495,0.011
-99999.000,30.339,0.129,0.318,-0.364,-2.710,0.125,0.655,0.006
110.269,31.385,0.007,0.252,-0.958,-1.522,0.188,0.486,0.002
12.447,75.656,0.072,0.319,-1.334,-2.453,0.433,0.024,0.018
0.316,141.953,0.000,0.022,-1.213,-1.120,0.711,0.259,0.014
16.652,224.938,0.000,0.182,-0.259,-0.195,0.152,0.632,0.047
213.498,29.237,0.064,0.047,-0.926,-1.412,0.164,0.517,0.005
-99999.000,56.048,0.011,0.345,-1.021,-2.021,0.152,0.365,0.003
-99999.000,73.301,0.137,0.410,0.100,0.223,0.335,0.945,0.577
102.098,242.805,0.019,0.018,-0.848,-1.478,0.088,0.580,0.011
15.973,28.347,0.280,0.114,-0.372,-0.834,0.206,0.865,0.050
0.188,22.437,0.000,0.125,-2.903,-0.557,0.662,-0.896,0.093
4.397,340.060,0.006,0.008,-1.435,-1.857,0.236,0.006,0.004
0.049,393.798,0.000,0.000,-1.516,-1.427,0.075,-0.040,0.005
137.602,49.157,0.015,0.051,1.723,1.899,0.172,-0.068,0.005
58.468,33.777,0.048,0.456,2.400,1.727,0.485,-0.664,0.125
0.092,272.770,0.000,0.176,-2.772,-2.673,0.305,-0.830,0.078
62.868,57.585,0.250,0.091,-0.602,-2.382,0.413,0.609,0.033
69.236,60.831,0.011,0.140,-2.525,-0.401,0.288,-0.451,0.019
51.054,153.295,0.113,0.258,-0.204,-0.081,0.016,0.426,0.028
0.693,55.778,0.047,0.340,0.457,1.972,0.126,0.906,0.023
25.683,358.635,0.025,0.007,-1.042,-1.144,0.166,0.409,0.007
4.645,31.169,0.000,0.451,-1.190,-1.911,0.092,0.232,0.002
20.270,71.294,0.445,0.481,0.532,2.997,0.043,0.175,0.008
303.705,141.546,0.032,0.164,0.956,1.052,0.206,0.630,0.055
17.750,29.326,0.061,0.110,-0.942,-1.706,0.167,0.485,0.002
3.288,433.097,0.001,0.016,-1.386,-0.882,0.186,0.110,0.006
80.526,55.449,0.000,0.065,-1.135,-2.215,0.174,0.222,0.007
9.605,127.919,0.478,0.267,0.671,1.901,0.220,0.807,0.019
8.505,66.730,0.095,0.429,1.263,1.121,0.104,0.397,0.007
14.616,41.734,0.012,0.273,0.562,2.646,0.323,0.583,0.005
0.057,2448.990,0.000,0.024,-1.359,-1.384,0.251,0.117,0.005
-99999.000,124.046,0.180,0.045,-1.362,-0.902,0.192,0.129,0.010
0.064,32.198,0.064,0.001,-0.169,-1.764,0.253,0.956,0.022
88.754,232.466,0.233,0.215,0.188,0.504,0.116,0.966,0.804
2.492,103.527,0.013,0.102,0.841,1.609,0.262,0.738,0.013
-99999.000,169.217,0.135,0.006,-1.122,-1.173,0.091,0.341,0.009
0.024,413.636,0.000,0.095,-1.232,-2.013,0.259,0.178,0.004
54.120,24.577,0.095,0.355,-0.887,-2.458,0.491,0.339,0.038
18.029,88.885,0.079,0.155,0.973,0.805,0.196,0.554,0.014
33.661,224.847,0.005,0.153,-1.308,-2.020,0.067,0.107,0.004
-99999.000,252.645,0.013,0.367,-1.452,-1.735,0.067,-0.001,0.003
-99999.000,25.200,0.008,0.100,1.656,2.043,0.363,-0.017,0.003
0.255,86.736,0.000,0.000,1.418,1.639,0.667,0.250,0.012
-99999.000,97.174,0.045,0.041,-1.498,-1.977,0.104,-0.062,0.006
94.253,327.850,0.022,0.478,-1.398,-1.324,0.133,0.083,0.008
4.722,58.515,0.074,0.474,-0.313,-0.429,0.245,0.800,0.169
96.381,161.173,0.009,0.401,-1.087,-1.543,0.443,0.369,0.020
9.712,161.509,0.019,0.040,-1.531,-1.271,0.065,-0.041,0.004
7.230,35.000,0.019,0.212,-2.143,-1.903,0.136,-0.623,0.008
16.582,77.510,0.008,0.079,-0.972,-1.720,0.236,0.458,0.004
14.951,198.657,0.037,0.470,1.102,2.536,0.042,0.270,0.003
45.398,46.387,0.106,0.265,1.400,2.128,0.308,0.192,0.003
35.583,35.095,0.130,0.499,-1.608,-1.512,0.214,-0.138,0.003
69.272,146.109,0.098,0.039,-0.747,-1.112,0.071,0.646,0.045
30.212,42.652,0.130,0.250,1.332,2.533,0.244,0.133,0.003
6.578,1126.668,0.194,0.154,1.632,2.414,0.211,-0.029,0.004
81.599,130.311,0.012,0.044,-0.724,-1.881,0.191,0.641,0.014
-99999.000,43.200,0.093,0.482,-1.245,-0.472,0.108,0.172,0.005
-99999.000,364.295,0.015,0.330,-1.574,-1.594,0.068,-0.111,0.002
84.358,180.950,0.008,0.192,-1.603,-1.505,0.063,-0.133,0.006
11.174,1206.851,0.139,0.450,0.645,1.633,0.256,0.852,0.013
88.108,190.420,0.082,0.031,-1.408,-1.638,0.100,0.051,0.010
33.615,57.989,0.045,0.158,-2.738,-1.575,0.444,-0.953,0.109
9.551,101.650,0.046,0.067,-2.227,-1.248,0.194,-0.645,0.031
9.567,53.820,0.098,0.434,1.117,1.272,0.211,0.532,0.007
12.551,108.757,0.231,0.057,-1.682,-1.727,0.030,-0.225,0.005
7.072,165.728,0.089,0.039,-0.574,-0.639,0.226,0.672,0.032
84.193,60.108,0.141,0.228,2.324,0.871,0.143,-0.470,0.015
9.581,70.434,0.034,0.481,-2.203,-0.212,0.199,-0.096,0.009
0.060,137.772,0.000,0.053,-0.376,-2.981,0.213,0.284,0.005
41.006,32.109,0.754,0.061,0.085,2.903,0.168,0.915,0.057
22.291,26.485,0.149,0.338,-0.740,-1.045,0.191,0.644,0.008
25.671,166.085,0.003,0.234,-1.885,-0.840,0.055,-0.259,0.005
25.245,28.299,0.203,0.325,-0.520,-0.648,0.135,0.719,0.021
60.566,73.163,0.007,0.166,-1.861,-1.431,0.059,-0.371,0.012
66.470,44.320,0.246,0.422,-0.201,-0.927,0.120,0.951,0.029
32.431,84.039,0.015,0.157,-1.898,-1.141,0.304,-0.353,0.007
20.021,57.302,0.193,0.134,-0.362,-2.280,0.253,0.828,0.017
233.005,1323.860,0.000,0.000,0.524,1.571,0.001,0.912,0.025
12.668,65.867,0.789,0.381,-0.230,-2.008,0.130,0.927,0.074
34.773,146.570,0.320,0.346,0.553,0.894,0.205,0.859,0.235
29.035,113.142,0.040,0.101,-0.865,-1.274,0.389,0.565,0.012
5.062,46.461,0.045,0.183,-0.977,-1.219,0.146,0.469,0.003
121.631,108.977,0.171,0.404,-2.342,-2.250,0.233,-0.704,0.016
192.272,27.757,0.358,0.283,0.312,2.293,0.190,0.922,0.042
26.280,16.742,0.029,0.117,-2.216,-1.635,0.174,-0.684,0.008
50.456,514.501,0.003,0.285,-1.558,-1.595,0.031,-0.095,0.004
11.782,44.922,0.078,0.221,-2.018,-0.924,0.125,-0.389,0.003
-99999.000,133.158,0.000,0.396,-0.775,-0.425,0.054,0.410,0.004
-99999.000,101.039,0.502,0.406,-0.081,-3.081,0.087,0.528,0.010
0.233,484.778,0.000,0.000,-1.592,-1.577,0.059,-0.128,0.006
0.352,42.866,0.000,0.014,-0.425,-2.373,0.444,0.760,0.017
174.897,865.098,0.169,0.052,-1.580,-1.819,0.147,-0.131,0.005
26.271,244.614,0.017,0.088,-0.453,-0.882,0.028,0.821,0.020
0.164,63.824,0.000,0.032,-1.357,-1.978,0.084,0.067,0.007
26.713,22.951,0.519,0.051,0.850,1.248,0.248,0.731,0.036
7.445,63.080,0.194,0.037,0.394,0.511,0.249,0.834,0.366
20.645,133.917,0.411,0.281,-0.208,-2.907,0.059,0.667,0.016
-99999.000,135.524,0.035,0.260,1.384,1.170,0.144,0.296,0.005
0.252,112.354,0.000,0.075,-2.108,-2.036,0.304,-0.581,0.006
101.568,31.000,0.459,0.055,1.120,2.976,0.281,0.019,0.010
12.331,227.897,0.321,0.035,0.184,0.262,0.261,0.865,0.830
136.540,29.728,0.074,0.145,-1.300,-0.685,0.138,0.166,0.005
53.255,85.854,0.418,0.268,-0.523,-0.588,0.456,0.693,0.280
-99999.000,38.867,0.591,0.317,1.432,0.351,0.124,0.158,0.009
15.505,68.341,0.045,0.057,0.429,0.943,0.162,0.928,0.226
15.322,481.994,0.042,0.045,-1.604,-1.548,0.048,-0.137,0.003
13.211,77.929,0.037,0.221,0.699,1.054,0.215,0.804,0.035
11.049,75.336,0.255,0.437,-2.073,-1.110,0.063,-0.491,0.007
12.365,109.624,0.041,0.163,-1.287,-2.054,0.093,0.121,0.005
38.358,143.512,0.504,0.063,0.647,0.939,0.097,0.814,0.150
122.314,103.941,0.079,0.117,1.897,1.348,0.127,-0.196,0.013
0.048,159.974,0.000,0.404,-1.390,-1.367,0.056,0.088,0.003
39.536,113.328,0.000,0.196,-2.021,-2.135,0.098,-0.497,0.007
106.820,78.210,0.023,0.118,-1.357,-1.727,0.126,0.094,0.011
2.815,74.940,0.582,0.045,0.316,0.344,0.231,0.788,0.485
-99999.000,208.419,0.152,0.110,1.179,2.038,0.163,0.399,0.005
4.689,60.575,0.051,0.081,-0.346,-0.685,0.428,0.858,0.260
-99999.000,40.950,0.121,0.263,-0.629,-1.388,0.602,0.743,0.042
772.326,129.406,0.027,0.339,-1.932,-1.735,0.055,-0.456,0.004
18.837,130.854,0.029,0.367,-0.441,-1.159,0.094,0.851,0.018
0.137,128.193,0.000,0.007,-0.698,-2.381,0.145,0.529,0.008
15.210,46.914,0.419,0.177,-1.687,-1.356,0.107,-0.199,0.004
9.899,25.020,0.031,0.454,-0.788,-2.150,0.128,0.532,0.002
27.930,28.832,0.057,0.030,-1.049,-2.150,0.251,0.311,0.002
8.702,66.175,0.007,0.078,-1.961,-1.631,0.401,-0.479,0.009
-99999.000,53.228,0.015,0.453,1.031,1.477,0.099,0.605,0.006
84.181,38.696,0.067,0.493,1.384,1.449,0.300,0.296,0.005
17.719,502.075,0.002,0.012,1.466,1.963,0.240,0.163,0.004
42.282,40.087,0.862,0.075,0.826,1.997,0.260,0.686,0.023
18.977,51.297,0.045,0.163,0.791,0.975,0.326,0.730,0.018
11.481,73.610,0.078,0.139,0.969,1.050,0.282,0.620,0.031
34.268,254.811,0.239,0.435,-0.218,-0.487,0.060,0.905,0.231
108.961,35.978,0.054,0.256,-1.148,-0.532,0.399,0.235,0.006
17.657,477.287,0.243,0.209,1.561,2.798,0.188,-0.035,0.004
-99999.000,27.978,0.060,0.236,-1.462,-1.987,0.186,-0.030,0.003
11.663,33.432,0.010,0.458,-1.265,-2.395,0.141,0.081,0.002
-99999.000,135.013,0.013,0.359,-0.500,-1.200,0.124,0.820,0.009
-99999.000,58.271,0.000,0.066,0.766,1.675,0.213,0.780,0.019
143.142,144.307,0.000,0.341,0.995,1.978,0.227,0.565,0.009
152.093,215.455,0.058,0.470,0.068,0.602,0.612,0.999,0.206
84.586,92.541,0.203,0.104,-0.862,-1.479,0.074,0.569,0.012
18.497,250.490,0.000,0.169,-0.209,-2.153,0.285,0.928,0.040
88.820,27.053,0.202,0.112,1.706,0.713,0.333,0.041,0.009
8.109,253.485,0.063,0.237,-1.571,-1.575,0.003,-0.106,0.004
35.172,13.972,0.042,0.459,-1.248,-1.434,0.124,0.222,0.002
12.384,2989.720,0.181,0.000,0.554,2.575,0.046,0.643,0.004
-99999.000,216.729,0.609,0.205,0.161,0.410,0.387,0.961,0.792
88.938,167.149,0.082,0.065,-0.602,-2.420,0.151,0.594,0.014
41.144,148.552,0.000,0.477,1.773,1.199,0.116,-0.061,0.009
22.821,88.836,0.151,0.188,-1.264,-0.757,0.269,0.195,0.009
28.328,25.183,0.023,0.459,-1.042,-1.157,0.107,0.410,0.003
81.322,66.729,0.008,0.368,-1.141,-1.259,0.070,0.326,0.008
110.348,31.348,0.067,0.152,1.290,0.889,0.232,0.346,0.005
66.756,23.152,0.844,0.450,1.297,1.379,0.628,0.378,0.105
156.392,34.080,0.133,0.090,-0.985,-1.160,0.161,0.459,0.004
39.333,145.685,0.095,0.238,1.522,0.882,0.272,0.170,0.013
49.700,45.853,0.051,0.287,-1.682,-0.140,0.143,0.048,0.005
27.155,11.363,0.017,0.477,-0.074,-3.134,0.145,0.021,0.002
34.524,108.954,0.013,0.453,-1.435,-2.058,0.105,-0.011,0.003
0.385,174.330,0.000,0.079,1.579,0.158,0.433,0.093,0.010
61.085,121.871,0.037,0.497,-1.149,-0.679,0.107,0.264,0.016
121.068,85.852,0.251,0.434,0.073,0.064,0.154,0.718,0.181
133.083,937.075,0.025,0.025,1.541,1.406,0.086,0.147,0.009
155.802,118.658,0.000,0.463,-0.743,-1.467,0.372,0.662,0.012
47.645,193.251,0.038,0.030,0.421,0.728,0.045,0.895,0.419
61.703,138.350,0.111,0.174,0.471,0.843,0.144,0.893,0.343
0.182,73.496,0.024,0.046,-1.175,-1.708,0.424,0.272,0.013
55.756,72.663,0.015,0.488,1.477,1.352,0.023,0.211,0.013
-99999.000,42.439,0.091,0.234,-1.120,-2.217,0.204,0.234,0.003
0.061,229.262,0.000,0.428,-1.649,-1.205,0.041,-0.143,0.002
-99999.000,71.261,0.555,0.121,0.438,0.700,0.222,0.878,0.515
60.103,770.612,0.208,0.017,-0.043,-0.067,0.074,0.874,0.868
18.791,174.640,0.000,0.019,-1.755,-2.262,0.120,-0.272,0.006
0.148,29.561,0.000,0.403,-1.461,-0.994,0.106,0.045,0.002
7.600,149.730,0.011,0.133,-1.491,-1.896,0.066,-0.050,0.004
84.975,31.146,0.074,0.301,-2.521,-2.276,0.266,-0.813,0.014
17.109,2224.455,0.000,0.040,-1.460,-1.850,0.158,-0.018,0.004
5.505,585.821,0.800,0.000,0.424,1.563,0.183,0.947,0.021
86.108,53.538,0.022,0.300,-1.026,-2.524,0.181,0.209,0.005
114.858,45.330,0.092,0.176,-1.315,-0.941,0.150,0.166,0.005
46.894,28.670,0.367,0.383,0.426,2.339,0.115,0.850,0.017
0.225,36.273,0.000,0.014,-1.965,-1.585,0.560,-0.480,0.012
367.666,43.797,0.123,0.127,-1.593,-1.036,0.224,-0.070,0.003
45.534,59.984,0.115,0.079,1.062,2.027,0.179,0.498,0.008
13.446,151.793,0.058,0.063,-0.966,-1.703,0.282,0.465,0.007
106.837,47.612,0.081,0.076,-0.921,-0.916,0.124,0.481,0.006
-99999.000,29.037,0.109,0.280,2.749,1.069,0.227,-0.841,0.010
7.905,28.945,0.035,0.220,-0.317,-2.068,0.174,0.883,0.013
-99999.000,139.039,0.131,0.316,-2.414,-2.155,0.140,-0.774,0.014
-99999.000,163.396,0.009,0.226,-1.477,-1.858,0.088,-0.034,0.004
-99999.000,613.060,0.010,0.000,-1.303,-1.744,0.080,0.145,0.003
67.221,119.502,0.000,0.196,-1.364,-1.653,0.118,0.093,0.006
71.549,78.714,0.038,0.317,1.398,0.623,0.107,0.226,0.028
